timestamp,x,y,pupil
2027197,929.4,449.9,2735.0
2027199,930.3,445.8,2743.0
2027201,930.5,448.4,2746.0
2027203,930.9,451.6,2745.0
2027205,931.6,451.7,2753.0
2027207,931.5,452.1,2754.0
2027209,931.9,450.7,2745.0
2027211,932.0,449.0,2745.0
2027213,931.4,449.2,2742.0
2027215,931.1,452.0,2738.0
2027217,930.6,454.0,2739.0
2027219,930.3,452.8,2741.0
2027221,930.5,453.2,2735.0
2027223,931.8,453.3,2733.0
2027225,931.8,452.6,2735.0
2027227,931.5,452.5,2739.0
2027229,931.2,451.3,2738.0
2027231,932.8,449.3,2737.0
2027233,935.8,446.3,2741.0
2027235,940.3,443.7,2742.0
2027237,943.7,440.8,2745.0
2027239,944.6,436.3,2743.0
2027241,943.7,434.3,2738.0
2027243,942.9,437.0,2740.0
2027245,940.9,436.0,2734.0
2027247,939.5,438.7,2731.0
2027249,937.4,443.4,2735.0
2027251,935.3,446.5,2737.0
2027253,933.0,448.6,2740.0
2027255,932.0,449.9,2743.0
2027257,931.0,450.1,2742.0
2027259,929.2,449.0,2744.0
2027261,929.2,448.3,2748.0
2027263,929.8,449.3,2744.0
2027265,930.3,450.8,2738.0
2027267,931.2,450.5,2737.0
2027269,931.7,448.6,2741.0
2027271,932.8,447.9,2752.0
2027273,932.7,447.4,2755.0
2027275,932.6,447.2,2753.0
2027277,932.9,450.2,2747.0
2027279,933.7,449.1,2751.0
2027281,932.6,448.3,2744.0
2027283,932.3,449.9,2738.0
2027285,932.8,448.9,2746.0
2027287,933.0,447.9,2743.0
2027289,932.7,447.7,2742.0
2027291,932.1,448.4,2739.0
2027293,931.0,449.1,2738.0
2027295,930.1,448.2,2741.0
2027297,930.6,445.3,2751.0
2027299,930.4,446.1,2750.0
2027301,930.8,447.5,2746.0
2027303,931.8,446.7,2747.0
2027305,932.4,445.1,2751.0
2027307,932.2,445.8,2756.0
2027309,931.7,447.5,2758.0
2027311,931.7,448.0,2752.0
2027313,932.8,447.9,2754.0
2027315,932.9,447.3,2756.0
2027317,932.6,447.3,2750.0
2027319,932.5,446.6,2756.0
2027321,932.3,445.8,2759.0
2027323,932.5,444.7,2752.0
2027325,933.1,445.2,2752.0
2027327,933.5,445.9,2754.0
2027329,933.4,444.9,2756.0
2027331,933.2,445.8,2757.0
2027333,932.9,447.1,2758.0
2027335,932.8,448.3,2754.0
2027337,933.3,450.0,2752.0
2027339,933.8,448.1,2761.0
2027341,934.6,444.6,2777.0
2027343,935.4,443.7,2775.0
2027345,934.5,446.1,2763.0
2027347,933.8,447.5,2761.0
2027349,933.2,448.5,2761.0
2027351,932.5,450.6,2755.0
2027353,933.7,449.4,2757.0
2027355,934.1,449.2,2764.0
2027357,933.9,448.4,2767.0
2027359,934.0,448.2,2772.0
2027361,933.6,451.8,2769.0
2027363,933.1,454.9,2761.0
2027365,932.5,457.3,2750.0
2027367,932.5,456.8,2745.0
2027369,932.4,454.9,2746.0
2027371,932.0,454.6,2746.0
2027373,932.3,456.0,2751.0
2027375,933.0,455.8,2754.0
2027377,933.6,454.3,2760.0
2027379,934.2,454.0,2762.0
2027381,932.3,454.1,2764.0
2027383,931.7,455.0,2762.0
2027385,930.6,453.8,2755.0
2027387,930.0,453.5,2752.0
2027389,930.1,453.2,2750.0
2027391,930.8,453.5,2748.0
2027393,931.3,455.5,2750.0
2027395,931.2,455.0,2751.0
2027397,931.1,452.7,2748.0
2027399,931.2,457.1,2747.0
2027401,932.0,453.4,2756.0
2027403,932.1,450.2,2767.0
2027405,931.1,453.1,2759.0
2027407,931.0,454.0,2760.0
2027409,932.3,453.0,2769.0
2027411,932.3,452.9,2763.0
2027413,932.5,452.6,2762.0
2027415,931.6,452.8,2754.0
2027417,931.8,453.0,2746.0
2027419,932.8,451.4,2747.0
2027421,933.3,450.8,2747.0
2027423,932.9,449.7,2748.0
2027425,932.9,449.6,2758.0
2027427,933.1,452.7,2759.0
2027429,932.7,454.3,2752.0
2027431,933.1,453.0,2753.0
2027433,933.6,451.9,2754.0
2027435,933.4,452.6,2752.0
2027437,933.4,454.2,2753.0
2027439,933.6,452.6,2755.0
2027441,933.1,452.4,2756.0
2027443,932.2,452.6,2759.0
2027445,933.2,451.1,2760.0
2027447,933.6,450.5,2756.0
2027449,933.7,450.4,2750.0
2027451,933.8,449.0,2749.0
2027453,934.3,448.9,2748.0
2027455,935.2,451.4,2748.0
2027457,935.7,452.1,2756.0
2027459,936.8,453.2,2756.0
2027461,937.0,453.6,2758.0
2027463,936.7,452.8,2758.0
2027465,936.1,450.8,2768.0
2027467,934.7,449.8,2770.0
2027469,933.0,452.6,2759.0
2027471,932.7,453.0,2751.0
2027473,932.2,453.4,2747.0
2027475,931.7,453.7,2747.0
2027477,931.6,455.4,2751.0
2027479,932.0,456.6,2752.0
2027481,931.3,456.1,2754.0
2027483,931.6,454.8,2756.0
2027485,932.2,453.9,2756.0
2027487,932.7,453.6,2755.0
2027489,933.4,454.6,2757.0
2027491,933.3,454.8,2761.0
2027493,932.5,455.2,2760.0
2027495,933.4,456.0,2755.0
2027497,933.9,456.8,2754.0
2027499,934.1,456.9,2757.0
2027501,933.9,456.9,2756.0
2027503,934.5,456.6,2759.0
2027505,934.9,454.9,2761.0
2027507,934.1,454.5,2756.0
2027509,934.4,454.9,2757.0
2027511,934.8,455.8,2759.0
2027513,933.6,456.1,2758.0
2027515,933.4,454.6,2755.0
2027517,933.2,453.6,2762.0
2027519,933.5,453.1,2763.0
2027521,934.0,451.5,2758.0
2027523,934.4,452.9,2751.0
2027525,934.1,455.4,2741.0
2027527,934.0,454.2,2746.0
2027529,933.8,453.7,2749.0
2027531,933.9,451.9,2749.0
2027533,934.8,449.2,2749.0
2027535,934.6,449.2,2749.0
2027537,934.3,449.8,2746.0
2027539,934.2,450.4,2741.0
2027541,934.5,450.5,2741.0
2027543,935.1,450.6,2746.0
2027545,935.6,450.4,2755.0
2027547,935.3,448.9,2754.0
2027549,934.4,449.4,2752.0
2027551,934.1,449.5,2753.0
2027553,934.0,448.9,2751.0
2027555,934.0,449.3,2753.0
2027557,933.9,451.0,2753.0
2027559,933.4,453.1,2747.0
2027561,933.4,454.6,2745.0
2027563,933.6,455.9,2749.0
2027565,934.5,455.8,2753.0
2027567,934.6,454.0,2755.0
2027569,933.3,453.0,2751.0
2027571,933.3,454.2,2747.0
2027573,933.4,453.4,2752.0
2027575,932.5,454.7,2747.0
2027577,932.0,457.0,2744.0
2027579,933.8,455.7,2751.0
2027581,934.5,454.0,2757.0
2027583,933.7,454.0,2751.0
2027585,933.3,454.2,2745.0
2027587,933.5,454.9,2742.0
2027589,933.0,455.8,2734.0
2027591,932.3,455.5,2733.0
2027593,932.6,452.3,2739.0
2027595,932.2,450.9,2738.0
2027597,932.1,451.6,2734.0
2027599,932.2,453.0,2734.0
2027601,932.7,450.5,2743.0
2027603,932.9,449.1,2753.0
2027605,932.8,450.9,2755.0
2027607,932.7,450.7,2755.0
2027609,932.5,451.4,2751.0
2027611,932.4,452.4,2747.0
2027613,932.8,452.8,2741.0
2027615,933.5,452.0,2739.0
2027617,933.5,450.9,2734.0
2027619,933.1,450.6,2737.0
2027621,933.9,452.9,2736.0
2027623,934.2,452.2,2730.0
2027625,934.8,450.9,2732.0
2027627,933.7,452.1,2726.0
2027629,933.2,453.9,2727.0
2027631,933.6,453.0,2734.0
2027633,935.0,454.1,2737.0
2027635,936.5,451.5,2748.0
2027637,937.0,451.4,2729.0
2027639,937.3,451.1,2724.0
2027641,936.3,452.5,2726.0
2027643,935.6,454.4,2727.0
2027645,935.2,454.4,2728.0
2027647,935.2,455.4,2730.0
2027649,935.2,455.9,2733.0
2027651,934.4,458.1,2733.0
2027653,933.4,457.8,2728.0
2027655,933.8,456.8,2729.0
2027657,933.0,456.7,2736.0
2027659,932.7,455.3,2740.0
2027661,932.5,453.5,2740.0
2027663,931.5,455.4,2736.0
2027665,930.7,458.1,2727.0
2027667,930.8,457.4,2721.0
2027669,931.2,456.5,2721.0
2027671,931.6,456.0,2721.0
2027673,932.2,455.1,2730.0
2027675,933.5,452.8,2736.0
2027677,934.3,451.6,2735.0
2027679,934.7,451.5,2730.0
2027681,933.2,453.9,2726.0
2027683,933.0,454.7,2724.0
2027685,933.5,453.0,2735.0
2027687,933.5,452.0,2738.0
2027689,933.5,451.7,2732.0
2027691,932.3,452.9,2729.0
2027693,932.4,454.0,2727.0
2027695,933.4,454.8,2727.0
2027697,932.7,453.5,2732.0
2027699,931.7,453.4,2732.0
2027701,931.1,458.3,2723.0
2027703,932.5,454.8,2729.0
2027705,932.7,453.2,2731.0
2027707,932.5,454.2,2728.0
2027709,932.0,455.0,2726.0
2027711,932.2,456.8,2725.0
2027713,932.8,456.7,2728.0
2027715,932.9,455.8,2726.0
2027717,933.0,456.3,2721.0
2027719,934.1,452.8,2730.0
2027721,934.7,451.3,2739.0
2027723,934.9,454.7,2729.0
2027725,935.7,456.1,2725.0
2027727,935.9,454.6,2726.0
2027729,935.5,454.1,2725.0
2027731,935.9,451.8,2736.0
2027733,936.2,451.7,2731.0
2027735,935.3,455.6,2727.0
2027737,934.0,455.5,2728.0
2027739,933.8,454.8,2726.0
2027741,933.8,454.7,2728.0
2027743,934.0,453.3,2730.0
2027745,933.9,454.8,2724.0
2027747,933.6,456.0,2723.0
2027749,933.5,457.2,2721.0
2027751,934.2,457.8,2723.0
2027753,934.4,455.8,2734.0
2027755,932.9,454.7,2739.0
2027757,931.9,456.8,2739.0
2027759,932.0,457.9,2729.0
2027761,932.1,458.5,2725.0
2027763,931.5,458.3,2737.0
2027765,931.1,459.8,2730.0
2027767,931.0,460.1,2720.0
2027769,930.9,460.3,2720.0
2027771,930.6,461.6,2717.0
2027773,930.5,461.5,2718.0
2027775,931.3,460.8,2725.0
2027777,931.7,459.7,2722.0
2027779,931.9,457.4,2724.0
2027781,931.8,456.2,2728.0
2027783,931.0,454.7,2728.0
2027785,930.6,454.2,2727.0
2027787,931.8,455.1,2720.0
2027789,932.7,453.2,2727.0
2027791,931.9,452.7,2727.0
2027793,931.5,454.6,2726.0
2027795,931.8,454.5,2738.0
2027797,932.1,454.0,2737.0
2027799,932.5,454.0,2735.0
2027801,932.3,454.0,2734.0
2027803,931.7,454.4,2731.0
2027805,932.1,455.0,2721.0
2027807,932.7,454.8,2724.0
2027809,933.1,454.7,2732.0
2027811,933.4,454.4,2724.0
2027813,935.1,454.1,2725.0
2027815,935.9,454.0,2735.0
2027817,935.4,453.7,2732.0
2027819,934.4,453.3,2727.0
2027821,934.0,454.0,2725.0
2027823,933.9,454.5,2726.0
2027825,933.2,457.2,2727.0
2027827,932.8,458.3,2730.0
2027829,933.2,458.1,2734.0
2027831,933.1,458.2,2727.0
2027833,932.1,457.4,2718.0
2027835,931.2,456.6,2714.0
2027837,931.7,456.9,2718.0
2027839,932.0,459.8,2725.0
2027841,931.9,460.4,2727.0
2027843,932.0,460.4,2727.0
2027845,932.4,461.0,2724.0
2027847,932.8,461.3,2722.0
2027849,932.8,461.2,2720.0
2027851,931.8,460.9,2715.0
2027853,931.3,462.0,2720.0
2027855,931.8,462.3,2718.0
2027857,932.0,462.0,2711.0
2027859,932.1,461.5,2719.0
2027861,932.5,462.9,2719.0
2027863,933.0,464.3,2715.0
2027865,933.2,462.2,2722.0
2027867,933.5,460.1,2730.0
2027869,933.6,461.0,2729.0
2027871,933.8,461.4,2721.0
2027873,933.7,461.1,2711.0
2027875,933.2,461.3,2704.0
2027877,932.1,461.6,2703.0
2027879,931.9,459.8,2715.0
2027881,933.7,457.7,2717.0
2027883,934.6,457.1,2718.0
2027885,933.7,459.6,2719.0
2027887,933.6,459.6,2724.0
2027889,934.2,457.5,2727.0
2027891,934.2,457.3,2725.0
2027893,933.8,457.6,2720.0
2027895,933.8,461.0,2711.0
2027897,933.9,461.9,2707.0
2027899,933.3,462.2,2707.0
2027901,933.8,461.9,2711.0
2027903,933.7,460.5,2715.0
2027905,933.4,460.3,2713.0
2027907,933.2,457.5,2710.0
2027909,932.9,457.6,2711.0
2027911,932.3,460.4,2710.0
2027913,931.3,463.6,2709.0
2027915,931.0,464.6,2712.0
2027917,931.4,462.0,2716.0
2027919,932.6,459.9,2714.0
2027921,932.4,461.9,2710.0
2027923,931.5,463.8,2701.0
2027925,931.2,463.9,2697.0
2027927,931.7,462.0,2711.0
2027929,931.3,461.5,2716.0
2027931,930.2,461.5,2716.0
2027933,929.6,461.4,2716.0
2027935,929.9,461.8,2707.0
2027937,930.7,461.1,2710.0
2027939,930.8,460.5,2712.0
2027941,930.9,460.7,2709.0
2027943,930.9,460.4,2707.0
2027945,931.0,460.1,2708.0
2027947,931.1,460.7,2706.0
2027949,932.0,459.6,2703.0
2027951,932.2,458.6,2699.0
2027953,931.2,460.7,2698.0
2027955,932.1,460.7,2698.0
2027957,934.5,456.4,2702.0
2027959,934.4,453.3,2703.0
2027961,934.4,450.3,2704.0
2027963,936.1,444.7,2703.0
2027965,936.8,442.2,2703.0
2027967,936.5,440.3,2705.0
2027969,935.1,446.3,2704.0
2027971,933.7,449.7,2701.0
2027973,932.0,450.2,2696.0
2027975,932.0,451.2,2693.0
2027977,931.4,454.3,2692.0
2027979,931.6,453.7,2695.0
2027981,932.1,452.1,2699.0
2027983,931.7,449.8,2713.0
2027985,931.6,450.1,2715.0
2027987,932.0,451.1,2706.0
2027989,932.5,449.7,2703.0
2027991,932.7,448.4,2706.0
2027993,933.1,447.9,2706.0
2027995,934.0,449.1,2702.0
2027997,935.1,452.6,2697.0
2027999,935.4,453.5,2694.0
2028001,934.9,454.4,2694.0
2028003,934.2,450.9,2696.0
2028005,932.9,451.4,2694.0
2028007,932.8,450.0,2702.0
2028009,934.6,443.6,2712.0
2028011,935.1,445.2,2708.0
2028013,935.1,446.6,2705.0
2028015,934.9,450.6,2696.0
2028017,933.4,453.2,2697.0
2028019,932.0,453.0,2702.0
2028021,932.3,452.7,2699.0
2028023,933.0,452.0,2708.0
2028025,933.6,450.5,2721.0
2028027,933.9,450.4,2705.0
2028029,934.3,452.7,2700.0
2028031,934.5,453.8,2699.0
2028033,933.6,454.2,2697.0
2028035,933.3,455.0,2695.0
2028037,934.3,454.0,2693.0
2028039,935.1,451.4,2692.0
2028041,934.9,448.3,2688.0
2028043,935.4,451.5,2691.0
2028045,935.8,452.9,2694.0
2028047,935.2,454.7,2692.0
2028049,934.7,455.1,2690.0
2028051,935.4,455.3,2699.0
2028053,934.7,454.7,2708.0
2028055,933.3,452.5,2707.0
2028057,933.4,451.1,2707.0
2028059,933.6,452.3,2706.0
2028061,934.8,452.7,2705.0
2028063,935.4,451.6,2703.0
2028065,936.0,451.8,2699.0
2028067,937.0,451.9,2695.0
2028069,937.7,452.5,2697.0
2028071,935.8,455.0,2699.0
2028073,935.0,455.5,2699.0
2028075,934.5,457.8,2699.0
2028077,934.4,458.6,2699.0
2028079,934.8,457.6,2698.0
2028081,935.1,456.7,2696.0
2028083,935.4,456.1,2691.0
2028085,935.5,455.7,2687.0
2028087,934.3,454.7,2692.0
2028089,933.7,452.8,2695.0
2028091,933.9,451.7,2696.0
2028093,933.7,452.0,2694.0
2028095,933.8,451.7,2693.0
2028097,934.0,450.8,2688.0
2028099,933.2,451.8,2686.0
2028101,932.2,453.9,2687.0
2028103,932.2,455.0,2691.0
2028105,931.3,455.8,2682.0
2028107,930.3,455.8,2680.0
2028109,930.3,454.2,2693.0
2028111,930.0,454.6,2690.0
2028113,930.5,455.6,2696.0
2028115,931.8,455.8,2707.0
2028117,931.6,455.3,2702.0
2028119,931.3,453.0,2699.0
2028121,932.0,453.1,2693.0
2028123,931.0,455.2,2680.0
2028125,931.1,453.7,2680.0
2028127,930.7,455.9,2678.0
2028129,929.8,459.7,2676.0
2028131,930.6,459.0,2675.0
2028133,932.0,459.6,2676.0
2028135,932.7,458.8,2684.0
2028137,932.7,456.8,2691.0
2028139,932.3,457.5,2683.0
2028141,932.7,456.3,2687.0
2028143,933.1,453.1,2693.0
2028145,934.2,452.4,2696.0
2028147,933.4,453.0,2693.0
2028149,931.5,453.6,2693.0
2028151,931.7,452.4,2695.0
2028153,931.6,452.5,2694.0
2028155,931.0,455.0,2683.0
2028157,930.7,455.5,2683.0
2028159,931.7,455.3,2683.0
2028161,932.0,455.3,2688.0
2028163,931.8,456.0,2687.0
2028165,932.7,455.8,2688.0
2028167,933.8,454.4,2688.0
2028169,933.7,454.6,2693.0
2028171,933.8,452.4,2707.0
2028173,933.2,451.9,2713.0
2028175,933.3,454.4,2703.0
2028177,933.6,457.8,2696.0
2028179,933.6,458.2,2695.0
2028181,933.7,459.1,2683.0
2028183,932.8,459.2,2678.0
2028185,931.8,459.3,2678.0
2028187,932.0,457.8,2682.0
2028189,931.9,456.5,2692.0
2028191,932.0,455.6,2697.0
2028193,932.1,456.5,2692.0
2028195,932.3,457.6,2686.0
2028197,932.0,458.0,2692.0
2028199,931.2,458.2,2694.0
2028201,932.2,458.3,2694.0
2028203,932.5,458.1,2689.0
2028205,932.3,458.2,2691.0
2028207,930.9,458.9,2691.0
2028209,931.9,460.5,2681.0
2028211,932.2,459.8,2686.0
2028213,932.1,459.8,2684.0
2028215,931.5,459.0,2681.0
2028217,929.8,459.4,2678.0
2028219,929.9,457.7,2687.0
2028221,931.5,455.3,2693.0
2028223,931.1,455.0,2697.0
2028225,931.7,456.0,2695.0
2028227,932.0,457.9,2691.0
2028229,931.7,458.0,2687.0
2028231,930.3,457.6,2680.0
2028233,928.8,457.0,2676.0
2028235,928.2,455.6,2678.0
2028237,928.7,457.1,2678.0
2028239,928.4,459.2,2673.0
2028241,928.6,459.0,2671.0
2028243,928.2,458.5,2673.0
2028245,927.6,457.6,2674.0
2028247,928.6,457.3,2678.0
2028249,928.2,457.4,2677.0
2028251,929.2,458.0,2677.0
2028253,930.8,456.2,2678.0
2028255,932.0,453.2,2675.0
2028257,932.8,453.7,2673.0
2028259,933.6,454.0,2681.0
2028261,932.6,456.5,2679.0
2028263,932.2,458.3,2681.0
2028265,933.1,457.5,2687.0
2028267,933.4,458.7,2680.0
2028269,934.4,460.6,2670.0
2028271,933.3,461.6,2662.0
2028273,931.7,461.6,2659.0
2028275,930.1,464.3,2657.0
2028277,930.1,465.1,2647.0
2028279,931.2,464.8,2652.0
2028281,930.6,465.2,2652.0
2028283,929.5,466.7,2647.0
2028285,928.8,467.5,2639.0
2028287,927.1,470.2,2621.0
2028289,926.8,473.7,2613.0
2028291,928.1,472.4,2617.0
2028293,928.4,472.2,2613.0
2028295,928.7,473.7,2611.0
2028297,930.2,482.9,2592.0
2028299,931.1,496.1,2560.0
2028301,933.0,518.3,2515.0
2028303,941.4,557.0,2450.0
2028305,952.3,612.2,2363.0
2028307,959.6,655.2,2294.0
2028309,961.1,705.6,2209.0
2028311,961.8,762.4,2126.0
2028313,963.9,830.2,2018.0
2028315,973.5,912.4,1883.0
2028317,972.9,969.0,1787.0
2028319,973.0,1048.7,1669.0
2028321,972.1,1125.3,1543.0
2028323,975.0,1256.4,1250.0
2028325,985.6,1402.7,947.0
2028327,993.6,1484.1,833.0
2028329,1002.1,1542.7,752.0
2028331,1003.3,1550.4,740.0
2028333,,,0.0
2028335,,,0.0
2028337,,,0.0
2028339,,,0.0
2028341,,,0.0
2028343,,,0.0
2028345,,,0.0
2028347,,,0.0
2028349,,,0.0
2028351,,,0.0
2028353,,,0.0
2028355,,,0.0
2028357,,,0.0
2028359,,,0.0
2028361,,,0.0
2028363,,,0.0
2028365,,,0.0
2028367,,,0.0
2028369,,,0.0
2028371,,,0.0
2028373,,,0.0
2028375,,,0.0
2028377,,,0.0
2028379,,,0.0
2028381,,,0.0
2028383,,,0.0
2028385,,,0.0
2028387,,,0.0
2028389,,,0.0
2028391,,,0.0
2028393,,,0.0
2028395,,,0.0
2028397,,,0.0
2028399,,,0.0
2028401,,,0.0
2028403,,,0.0
2028405,,,0.0
2028407,,,0.0
2028409,,,0.0
2028411,,,0.0
2028413,,,0.0
2028415,,,0.0
2028417,,,0.0
2028419,967.2,1531.9,767.0
2028421,967.1,1527.2,772.0
2028423,966.2,1491.6,815.0
2028425,963.2,1441.1,883.0
2028427,961.6,1371.6,1012.0
2028429,962.8,1228.1,1321.0
2028431,957.4,1159.6,1447.0
2028433,950.6,1130.5,1503.0
2028435,950.3,1113.5,1543.0
2028437,951.9,1056.9,1616.0
2028439,954.1,1024.1,1668.0
2028441,957.2,1002.1,1718.0
2028443,958.1,1003.1,1752.0
2028445,957.7,985.8,1793.0
2028447,955.9,931.4,1859.0
2028449,957.1,912.5,1896.0
2028451,955.2,881.2,1922.0
2028453,952.0,833.2,1979.0
2028455,954.9,822.1,1999.0
2028457,954.4,812.0,2021.0
2028459,951.4,803.6,2058.0
2028461,955.7,795.6,2077.0
2028463,959.1,772.5,2108.0
2028465,953.4,742.1,2148.0
2028467,955.0,739.5,2174.0
2028469,960.2,733.2,2185.0
2028471,955.5,714.5,2197.0
2028473,951.3,689.2,2227.0
2028475,949.8,668.9,2261.0
2028477,950.7,664.6,2272.0
2028479,953.8,656.1,2289.0
2028481,950.8,645.7,2304.0
2028483,946.1,631.0,2321.0
2028485,948.8,619.0,2341.0
2028487,948.0,617.6,2351.0
2028489,944.5,601.8,2376.0
2028491,943.2,590.5,2394.0
2028493,946.2,594.7,2391.0
2028495,945.6,581.3,2416.0
2028497,941.5,573.7,2430.0
2028499,938.0,557.5,2452.0
2028501,935.6,544.9,2479.0
2028503,935.4,536.2,2495.0
2028505,934.1,530.4,2502.0
2028507,932.4,529.9,2506.0
2028509,931.8,524.7,2518.0
2028511,932.5,513.6,2532.0
2028513,933.0,508.4,2539.0
2028515,932.4,504.1,2553.0
2028517,931.8,495.8,2572.0
2028519,930.7,494.6,2575.0
2028521,930.3,491.3,2584.0
2028523,930.2,489.4,2592.0
2028525,931.0,488.2,2591.0
2028527,932.9,485.7,2596.0
2028529,934.3,484.0,2604.0
2028531,934.6,483.6,2598.0
2028533,934.1,484.2,2592.0
2028535,934.0,477.2,2612.0
2028537,935.7,473.9,2626.0
2028539,935.0,478.8,2613.0
2028541,932.7,482.0,2613.0
2028543,932.6,481.8,2611.0
2028545,933.5,479.4,2612.0
2028547,934.4,478.7,2617.0
2028549,933.9,478.1,2624.0
2028551,933.2,475.5,2629.0
2028553,933.7,473.7,2629.0
2028555,934.4,471.4,2633.0
2028557,934.3,472.1,2640.0
2028559,933.5,472.6,2640.0
2028561,932.8,473.1,2630.0
2028563,932.7,473.3,2633.0
2028565,933.1,472.6,2633.0
2028567,933.5,471.9,2631.0
2028569,934.1,469.0,2640.0
2028571,933.7,470.9,2638.0
2028573,932.6,472.8,2638.0
2028575,932.9,470.8,2645.0
2028577,932.4,475.4,2634.0
2028579,931.9,472.1,2640.0
2028581,931.7,468.3,2649.0
2028583,931.5,469.2,2649.0
2028585,931.3,469.3,2644.0
2028587,931.4,468.7,2644.0
2028589,932.4,470.9,2648.0
2028591,933.8,468.1,2662.0
2028593,933.7,467.9,2659.0
2028595,933.7,467.2,2656.0
2028597,933.8,468.1,2655.0
2028599,934.1,468.6,2655.0
2028601,933.8,469.1,2654.0
2028603,932.8,470.8,2654.0
2028605,933.1,471.6,2658.0
2028607,934.3,470.1,2664.0
2028609,933.1,470.2,2661.0
2028611,932.1,469.3,2650.0
2028613,932.7,468.5,2655.0
2028615,933.8,468.0,2656.0
2028617,934.1,469.5,2651.0
2028619,933.6,474.4,2646.0
2028621,933.5,473.7,2648.0
2028623,934.4,473.0,2650.0
2028625,935.0,473.6,2651.0
2028627,934.9,474.7,2648.0
2028629,935.0,475.8,2645.0
2028631,934.5,476.0,2645.0
2028633,933.9,477.7,2647.0
2028635,934.4,472.8,2658.0
2028637,935.8,468.0,2670.0
2028639,936.0,473.7,2652.0
2028641,936.1,477.6,2641.0
2028643,935.9,478.4,2651.0
2028645,935.7,481.3,2648.0
2028647,936.1,483.6,2636.0
2028649,935.9,482.4,2634.0
2028651,935.6,480.3,2636.0
2028653,935.7,481.3,2638.0
2028655,936.1,478.9,2649.0
2028657,936.8,474.8,2656.0
2028659,936.9,477.2,2650.0
2028661,936.9,480.5,2645.0
2028663,937.2,479.1,2646.0
2028665,937.3,477.7,2650.0
2028667,936.5,476.1,2655.0
2028669,936.6,475.0,2658.0
2028671,936.7,475.6,2658.0
2028673,937.2,475.4,2656.0
2028675,938.2,472.8,2661.0
2028677,937.6,471.9,2662.0
2028679,937.2,471.7,2659.0
2028681,938.4,467.3,2668.0
2028683,938.9,465.4,2676.0
2028685,937.8,467.7,2675.0
2028687,938.4,468.3,2676.0
2028689,939.4,466.9,2680.0
2028691,939.5,462.7,2685.0
2028693,938.5,461.0,2687.0
2028695,939.9,463.2,2686.0
2028697,940.5,467.1,2681.0
2028699,940.5,467.9,2680.0
2028701,939.5,468.2,2679.0
2028703,937.8,468.5,2674.0
2028705,937.6,468.8,2662.0
2028707,938.4,466.5,2674.0
2028709,938.9,468.0,2673.0
2028711,939.0,469.1,2668.0
2028713,939.4,467.0,2673.0
2028715,940.4,466.7,2676.0
2028717,940.6,469.2,2676.0
2028719,940.6,466.3,2683.0
2028721,939.6,462.3,2690.0
2028723,938.1,463.0,2684.0
2028725,938.6,464.7,2685.0
2028727,939.3,467.4,2686.0
2028729,939.4,468.2,2688.0
2028731,939.8,466.6,2691.0
2028733,939.8,469.0,2680.0
2028735,939.7,471.4,2668.0
2028737,940.0,470.4,2672.0
2028739,939.8,468.1,2682.0
2028741,939.4,467.5,2684.0
2028743,937.8,470.3,2682.0
2028745,937.4,469.2,2682.0
2028747,936.9,468.1,2679.0
2028749,936.4,466.6,2683.0
2028751,936.4,468.8,2689.0
2028753,937.8,466.5,2703.0
2028755,937.0,466.5,2696.0
2028757,935.9,466.2,2693.0
2028759,935.9,466.5,2697.0
2028761,936.4,467.3,2700.0
2028763,937.0,467.6,2698.0
2028765,937.8,465.0,2698.0
2028767,938.8,462.5,2706.0
2028769,938.7,463.7,2701.0
2028771,938.5,464.8,2687.0
2028773,938.6,465.0,2685.0
2028775,938.7,465.3,2694.0
2028777,938.0,466.5,2703.0
2028779,938.0,467.8,2704.0
2028781,937.0,467.4,2706.0
2028783,936.0,467.2,2702.0
2028785,935.8,466.5,2709.0
2028787,935.3,465.7,2713.0
2028789,935.2,463.8,2704.0
2028791,935.9,462.7,2711.0
2028793,936.2,463.6,2719.0
2028795,936.4,463.4,2720.0
2028797,936.9,463.1,2721.0
2028799,937.3,462.8,2716.0
2028801,935.8,466.6,2701.0
2028803,935.2,468.7,2693.0
2028805,937.1,464.0,2707.0
2028807,938.2,463.8,2714.0
2028809,937.9,466.7,2714.0
2028811,937.8,465.9,2723.0
2028813,937.2,465.9,2722.0
2028815,936.8,465.5,2717.0
2028817,936.5,467.1,2717.0
2028819,936.5,465.9,2725.0
2028821,936.1,466.6,2731.0
2028823,935.7,467.5,2735.0
2028825,935.8,467.5,2727.0
2028827,936.1,466.9,2713.0
2028829,936.3,467.7,2709.0
2028831,936.5,469.5,2710.0
2028833,937.0,470.6,2720.0
2028835,937.4,470.8,2721.0
2028837,937.6,469.6,2720.0
2028839,937.8,469.1,2717.0
2028841,937.4,467.8,2713.0
2028843,937.6,466.6,2711.0
2028845,937.3,469.3,2712.0
2028847,937.8,471.8,2716.0
2028849,937.7,472.0,2720.0
2028851,936.1,471.7,2715.0
2028853,935.3,470.8,2718.0
2028855,933.5,470.5,2719.0
2028857,932.3,470.5,2721.0
2028859,932.5,470.6,2728.0
2028861,932.9,470.6,2724.0
2028863,933.7,470.6,2717.0
2028865,934.7,470.7,2710.0
2028867,935.0,471.6,2709.0
2028869,935.2,473.7,2712.0
2028871,936.3,472.5,2729.0
2028873,936.7,468.7,2731.0
