event_type,timestamp,detail
ESACC R,2109809.0,2110041 234 964.9 475.0 938.7 558.7 2.38 1222
SFIX R,2110043.0,
EFIX R,2110043.0,2110247 206 946.0 505.8 2473
SSACC R,2110249.0,
ESACC R,2110249.0,2110289 42 949.2 477.1 956.7 470.2 0.28 99
SFIX R,2110291.0,
EFIX R,2110291.0,2110865 576 956.5 466.6 2555
SSACC R,2110867.0,
SBLINK R,2110913.0,
EBLINK R,2110913.0,2111005 94
ESACC R,2110867.0,2111123 258 954.8 483.0 950.4 578.5 2.59 1124
SFIX R,2111125.0,
EFIX R,2111125.0,2111185 62 946.6 556.8 2247
SSACC R,2111187.0,
ESACC R,2111187.0,2111199 14 944.3 536.3 944.3 517.5 0.51 68
SFIX R,2111201.0,
EFIX R,2111201.0,2112131 932 943.9 469.4 2483
SSACC R,2112133.0,
SBLINK R,2112175.0,
EBLINK R,2112175.0,2112265 92
ESACC R,2112133.0,2112375 244 948.2 469.9 957.1 590.8 3.29 1056
SFIX R,2112377.0,
EFIX R,2112377.0,2112885 510 951.0 489.3 2497
SSACC R,2112887.0,
ESACC R,2112887.0,2112913 28 948.2 467.6 955.5 457.5 0.34 73
SFIX R,2112915.0,
EFIX R,2112915.0,2113337 424 944.1 462.0 2556
SSACC R,2113339.0,
ESACC R,2113339.0,2113363 26 946.7 471.2 945.3 461.9 0.25 83
SFIX R,2113365.0,
EFIX R,2113365.0,2114483 1120 959.3 455.5 2511
SSACC R,2114485.0,
ESACC R,2114485.0,2114511 28 957.3 451.8 969.4 446.1 0.36 98
SFIX R,2114513.0,
EFIX R,2114513.0,2114983 472 960.1 445.0 2535
SSACC R,2114985.0,
SBLINK R,2115037.0,
EBLINK R,2115037.0,2115089 54
ESACC R,2114985.0,2115169 186 959.1 461.8 962.1 644.1 4.93 986
SFIX R,2115171.0,
EFIX R,2115171.0,2115199 30 960.6 620.7 2246
SSACC R,2115201.0,
ESACC R,2115201.0,2115227 28 950.7 584.0 945.6 523.2 1.65 106
SFIX R,2115229.0,
EFIX R,2115229.0,2115679 452 946.6 468.7 2567
SSACC R,2115681.0,
ESACC R,2115681.0,2115703 24 950.6 464.2 946.1 452.1 0.35 73
SFIX R,2115705.0,
EFIX R,2115705.0,2116251 548 955.0 446.2 2570
SSACC R,2116253.0,
ESACC R,2116253.0,2116267 16 953.2 448.3 958.5 437.4 0.33 59
SFIX R,2116269.0,
EFIX R,2116269.0,2116819 552 952.6 440.5 2534
SSACC R,2116821.0,
SBLINK R,2116869.0,
EBLINK R,2116869.0,2116923 56
ESACC R,2116821.0,2117025 206 951.0 447.5 950.5 538.8 2.47 966
SFIX R,2117027.0,
EFIX R,2117027.0,2117735 710 948.5 446.5 2546
SSACC R,2117737.0,
ESACC R,2117737.0,2117761 26 945.3 437.5 950.4 458.5 0.59 80
SFIX R,2117763.0,
EFIX R,2117763.0,2118245 484 951.2 447.1 2538
SSACC R,2118247.0,
ESACC R,2118247.0,2118273 28 945.7 443.3 953.2 434.3 0.32 77
SFIX R,2118275.0,
EFIX R,2118275.0,2118815 542 943.2 438.8 2599
SSACC R,2118817.0,
SBLINK R,2118865.0,
EBLINK R,2118865.0,2118919 56
ESACC R,2118817.0,2119061 246 939.7 442.4 936.5 524.0 2.21 947
SFIX R,2119063.0,
EFIX R,2119063.0,2119499 438 937.4 459.2 2633
SSACC R,2119501.0,
SBLINK R,2119555.0,
EBLINK R,2119555.0,2119645 92
ESACC R,2119501.0,2119749 250 936.7 469.6 934.5 623.1 4.16 949
SFIX R,2119751.0,
EFIX R,2119751.0,2119775 26 936.4 607.4 2314
SSACC R,2119777.0,
ESACC R,2119777.0,2119805 30 935.4 582.3 924.1 542.1 1.13 107
SFIX R,2119807.0,
EFIX R,2119807.0,2119997 192 923.1 485.4 2534
SSACC R,2119999.0,
ESACC R,2119999.0,2120029 32 926.0 472.9 928.9 459.4 0.37 106
SFIX R,2120031.0,
EFIX R,2120031.0,2121409 1380 954.3 447.8 2543
SSACC R,2121411.0,
ESACC R,2121411.0,2121439 30 961.3 452.1 971.6 432.4 0.60 84
SFIX R,2121441.0,
EFIX R,2121441.0,2121987 548 952.6 434.8 2526
SSACC R,2121989.0,
ESACC R,2121989.0,2122009 22 947.1 442.9 951.8 489.8 1.28 112
SFIX R,2122011.0,
EFIX R,2122011.0,2122161 152 947.2 471.5 2527
SSACC R,2122163.0,
ESACC R,2122163.0,2122171 10 942.6 473.2 937.6 450.9 0.62 75
SFIX R,2122173.0,
EFIX R,2122173.0,2122449 278 942.4 444.1 2519
SSACC R,2122451.0,
SBLINK R,2122501.0,
EBLINK R,2122501.0,2122549 50
ESACC R,2122451.0,2122659 210 941.9 453.8 938.9 544.2 2.45 929
SFIX R,2122661.0,
EFIX R,2122661.0,2123403 744 946.3 460.0 2416
SSACC R,2123405.0,
SBLINK R,2123449.0,
EBLINK R,2123449.0,2123537 90
ESACC R,2123405.0,2123651 248 950.6 446.8 937.5 466.9 0.65 1216
SFIX R,2123653.0,
EFIX R,2123653.0,2124921 1270 934.5 442.8 2497
SSACC R,2124923.0,
ESACC R,2124923.0,2124949 28 930.5 444.8 924.7 432.6 0.37 94
SFIX R,2124951.0,
EFIX R,2124951.0,2126045 1096 935.3 436.2 2648
SSACC R,2126047.0,
ESACC R,2126047.0,2126073 28 929.2 451.2 949.8 436.0 0.69 109
SFIX R,2126075.0,
EFIX R,2126075.0,2126761 688 954.5 439.6 2663
SSACC R,2126763.0,
ESACC R,2126763.0,2126781 20 962.5 445.3 975.9 455.3 0.45 62
SFIX R,2126783.0,
EFIX R,2126783.0,2126987 206 967.4 454.4 2660
SSACC R,2126989.0,
ESACC R,2126989.0,2127015 28 966.1 456.9 959.6 441.4 0.46 85
SFIX R,2127017.0,
EFIX R,2127017.0,2127481 466 951.1 439.1 2702
SSACC R,2127483.0,
SBLINK R,2127529.0,
EBLINK R,2127529.0,2127605 78
ESACC R,2127483.0,2127739 258 947.3 442.2 949.6 530.3 2.39 1015
SFIX R,2127741.0,
EFIX R,2127741.0,2127749 10 945.9 517.9 2541
SSACC R,2127751.0,
ESACC R,2127751.0,2127765 16 935.2 498.1 940.9 490.9 0.25 59
SFIX R,2127767.0,
EFIX R,2127767.0,2128335 570 945.2 443.2 2671
SSACC R,2128337.0,
ESACC R,2128337.0,2128363 28 950.8 441.6 948.1 447.8 0.18 78
SFIX R,2128365.0,
EFIX R,2128365.0,2128757 394 959.1 452.6 2597
SSACC R,2128759.0,
ESACC R,2128759.0,2128779 22 953.1 456.4 961.0 441.0 0.47 66
SFIX R,2128781.0,
EFIX R,2128781.0,2129417 638 953.6 440.7 2652
SSACC R,2129419.0,
ESACC R,2129419.0,2129431 14 936.9 433.7 958.1 432.1 0.58 65
SFIX R,2129433.0,
EFIX R,2129433.0,2130351 920 952.4 434.7 2667
SSACC R,2130353.0,
ESACC R,2130353.0,2130379 28 955.1 435.3 959.3 433.0 0.13 74
SFIX R,2130381.0,
EFIX R,2130381.0,2130651 272 950.4 442.3 2679
SSACC R,2130653.0,
SBLINK R,2130695.0,
EBLINK R,2130695.0,2130813 120
ESACC R,2130653.0,2130941 290 951.2 452.8 934.8 625.0 4.69 966
SFIX R,2130943.0,
EFIX R,2130943.0,2130969 28 932.8 603.3 2352
SSACC R,2130971.0,
ESACC R,2130971.0,2131017 48 933.6 581.3 950.7 495.0 2.38 133
SFIX R,2131019.0,
EFIX R,2131019.0,2132573 1556 947.2 450.0 2557
SSACC R,2132575.0,
SBLINK R,2132621.0,
EBLINK R,2132621.0,2132689 70
ESACC R,2132575.0,2132833 260 953.3 462.1 945.1 561.0 2.69 1024
SFIX R,2132835.0,
EFIX R,2132835.0,2132861 28 941.2 550.4 2421
SSACC R,2132863.0,
ESACC R,2132863.0,2132871 10 942.5 548.2 943.1 530.7 0.47 74
SFIX R,2132873.0,
EFIX R,2132873.0,2133079 208 934.9 486.3 2544
SSACC R,2133081.0,
ESACC R,2133081.0,2133111 32 936.3 464.6 939.8 458.0 0.20 123
SFIX R,2133113.0,
EFIX R,2133113.0,2133497 386 952.9 453.7 2573
SSACC R,2133499.0,
SBLINK R,2133545.0,
EBLINK R,2133545.0,2133623 80
ESACC R,2133499.0,2133755 258 950.7 456.1 934.2 531.0 2.08 931
SFIX R,2133757.0,
EFIX R,2133757.0,2134175 420 938.7 463.9 2426
SSACC R,2134177.0,
ESACC R,2134177.0,2134203 28 941.4 455.8 954.5 451.1 0.38 104
SFIX R,2134205.0,
EFIX R,2134205.0,2134485 282 965.7 450.4 2398
SSACC R,2134487.0,
ESACC R,2134487.0,2134513 28 968.3 455.4 952.6 454.4 0.43 94
SFIX R,2134515.0,
EFIX R,2134515.0,2134681 168 947.3 454.3 2411
SSACC R,2134683.0,
SBLINK R,2134731.0,
EBLINK R,2134731.0,2134803 74
ESACC R,2134683.0,2134969 288 945.3 464.7 937.8 548.7 2.29 921
SFIX R,2134971.0,
EFIX R,2134971.0,2135437 468 943.3 485.0 2487
SSACC R,2135439.0,
ESACC R,2135439.0,2135449 12 945.8 470.9 958.2 454.6 0.56 62
SFIX R,2135451.0,
EFIX R,2135451.0,2136351 902 965.8 467.9 2536
SSACC R,2136353.0,
SBLINK R,2136399.0,
EBLINK R,2136399.0,2136471 74
ESACC R,2136353.0,2136615 264 974.0 478.1 950.2 515.9 1.21 1046
SFIX R,2136617.0,
EFIX R,2136617.0,2137251 636 957.5 458.1 2478
SSACC R,2137253.0,
SBLINK R,2137297.0,
EBLINK R,2137297.0,2137385 90
ESACC R,2137253.0,2137535 284 957.8 466.9 957.8 576.7 2.98 1098
SFIX R,2137537.0,
EFIX R,2137537.0,2137581 46 950.7 545.1 2284
SSACC R,2137583.0,
ESACC R,2137583.0,2137589 8 949.1 532.9 951.8 519.6 0.37 58
SFIX R,2137591.0,
EFIX R,2137591.0,2138709 1120 949.9 454.8 2503
SSACC R,2138711.0,
ESACC R,2138711.0,2138735 26 953.1 444.9 953.3 439.7 0.14 78
SFIX R,2138737.0,
EFIX R,2138737.0,2139299 564 966.0 453.9 2551
SSACC R,2139301.0,
SBLINK R,2139341.0,
EBLINK R,2139341.0,2139437 98
ESACC R,2139301.0,2139527 228 965.0 469.1 952.0 521.3 1.46 994
SFIX R,2139529.0,
EFIX R,2139529.0,2140877 1350 959.3 453.2 2472
SSACC R,2140879.0,
SBLINK R,2140927.0,
EBLINK R,2140927.0,2140987 62
ESACC R,2140879.0,2141111 234 957.5 451.9 943.5 545.2 2.56 979
SFIX R,2141113.0,
EFIX R,2141113.0,2141135 24 942.9 536.2 2490
SSACC R,2141137.0,
ESACC R,2141137.0,2141153 18 943.0 520.8 940.5 508.6 0.34 59
SFIX R,2141155.0,
EFIX R,2141155.0,2141253 100 942.1 483.9 2606
SSACC R,2141255.0,
ESACC R,2141255.0,2141279 26 946.8 468.6 948.5 459.0 0.26 94
SFIX R,2141281.0,
EFIX R,2141281.0,2142199 920 958.7 447.1 2668
SSACC R,2142201.0,
ESACC R,2142201.0,2142217 18 960.3 449.3 960.0 441.4 0.21 46
SFIX R,2142219.0,
EFIX R,2142219.0,2143059 842 954.3 442.1 2574
SSACC R,2143061.0,
SBLINK R,2143103.0,
EBLINK R,2143103.0,2143185 84
ESACC R,2143061.0,2143331 272 954.4 445.3 924.0 516.7 2.10 1052
SFIX R,2143333.0,
EFIX R,2143333.0,2143773 442 923.5 451.8 2596
SSACC R,2143775.0,
ESACC R,2143775.0,2143795 22 923.9 440.2 968.4 448.0 1.22 136
SFIX R,2143797.0,
EFIX R,2143797.0,2143969 174 962.7 446.4 2572
SSACC R,2143971.0,
ESACC R,2143971.0,2143985 16 961.4 450.6 929.8 443.0 0.88 84
SFIX R,2143987.0,
EFIX R,2143987.0,2144507 522 937.3 442.9 2542
SSACC R,2144509.0,
ESACC R,2144509.0,2144523 16 939.9 446.2 950.1 431.0 0.50 62
SFIX R,2144525.0,
EFIX R,2144525.0,2144965 442 945.1 442.9 2509
SSACC R,2144967.0,
ESACC R,2144967.0,2144973 8 943.6 445.9 939.8 434.2 0.33 51
SFIX R,2144975.0,
EFIX R,2144975.0,2147327 2354 946.9 455.5 2496
SSACC R,2147329.0,
SBLINK R,2147367.0,
EBLINK R,2147367.0,2147435 70
ESACC R,2147329.0,2147535 208 940.3 482.3 940.0 512.8 0.83 1006
SFIX R,2147537.0,
EFIX R,2147537.0,2148805 1270 944.5 441.6 2496
SSACC R,2148807.0,
SBLINK R,2148847.0,
EBLINK R,2148847.0,2148939 94
ESACC R,2148807.0,2149067 262 945.8 446.0 942.3 519.3 1.99 1187
SFIX R,2149069.0,
EFIX R,2149069.0,2149743 676 943.7 442.7 2623
SSACC R,2149745.0,
SBLINK R,2149789.0,
EBLINK R,2149789.0,2149851 64
ESACC R,2149745.0,2149953 210 951.5 450.1 928.1 499.3 1.48 969
SFIX R,2149955.0,
EFIX R,2149955.0,2150221 268 930.9 450.6 2477
SSACC R,2150223.0,
ESACC R,2150223.0,2150253 32 931.1 441.5 954.3 454.7 0.72 118
SFIX R,2150255.0,
EFIX R,2150255.0,2150421 168 958.1 455.3 2540
SSACC R,2150423.0,
ESACC R,2150423.0,2150441 20 954.2 462.0 940.3 460.0 0.38 68
SFIX R,2150443.0,
EFIX R,2150443.0,2150903 462 939.4 466.2 2443
SSACC R,2150905.0,
ESACC R,2150905.0,2150921 18 940.3 467.5 948.6 456.4 0.38 54
SFIX R,2150923.0,
EFIX R,2150923.0,2151023 102 946.7 458.3 2435
SSACC R,2151025.0,
SBLINK R,2151067.0,
EBLINK R,2151067.0,2151133 68
ESACC R,2151025.0,2151237 214 948.6 465.5 931.1 527.3 1.74 1018
SFIX R,2151239.0,
EFIX R,2151239.0,2151655 418 937.5 456.6 2469
SSACC R,2151657.0,
ESACC R,2151657.0,2151683 28 934.6 462.3 932.2 493.6 0.85 57
SFIX R,2151685.0,
EFIX R,2151685.0,2152149 466 937.1 464.5 2470
SSACC R,2152151.0,
SBLINK R,2152193.0,
EBLINK R,2152193.0,2152297 106
ESACC R,2152151.0,2152425 276 940.1 463.9 941.9 496.8 0.89 1016
SFIX R,2152427.0,
EFIX R,2152427.0,2152899 474 947.4 462.2 2507
SSACC R,2152901.0,
SBLINK R,2152945.0,
EBLINK R,2152945.0,2153005 62
ESACC R,2152901.0,2153103 204 950.4 473.4 927.3 552.8 2.24 1098
SFIX R,2153105.0,
EFIX R,2153105.0,2153447 344 926.7 476.2 2351
SSACC R,2153449.0,
ESACC R,2153449.0,2153469 22 923.0 465.1 940.6 461.0 0.49 88
SFIX R,2153471.0,
EFIX R,2153471.0,2154161 692 935.4 450.5 2484
SSACC R,2154163.0,
SBLINK R,2154209.0,
EBLINK R,2154209.0,2154265 58
ESACC R,2154163.0,2154417 256 936.5 448.0 930.4 490.7 1.17 1070
SFIX R,2154419.0,
EFIX R,2154419.0,2155259 842 934.7 449.8 2582
SSACC R,2155261.0,
ESACC R,2155261.0,2155297 38 948.9 454.1 905.1 471.0 1.27 164
SFIX R,2155299.0,
EFIX R,2155299.0,2155511 214 892.9 468.7 2594
SSACC R,2155513.0,
ESACC R,2155513.0,2155545 34 893.0 471.2 945.0 456.1 1.47 236
SFIX R,2155547.0,
EFIX R,2155547.0,2155919 374 954.1 462.8 2525
SSACC R,2155921.0,
ESACC R,2155921.0,2155937 18 952.0 462.2 940.9 449.0 0.47 74
SFIX R,2155939.0,
EFIX R,2155939.0,2156691 754 947.4 458.2 2420
SSACC R,2156693.0,
SBLINK R,2156733.0,
EBLINK R,2156733.0,2156815 84
ESACC R,2156693.0,2156983 292 944.2 468.2 930.0 487.5 0.65 977
SFIX R,2156985.0,
EFIX R,2156985.0,2157977 994 938.7 440.9 2494
SSACC R,2157979.0,
SBLINK R,2158021.0,
EBLINK R,2158021.0,2158107 88
ESACC R,2157979.0,2158249 272 942.1 444.5 935.9 536.9 2.51 926
SFIX R,2158251.0,
EFIX R,2158251.0,2158515 266 940.1 461.0 2524
SSACC R,2158517.0,
ESACC R,2158517.0,2158539 24 948.0 450.0 936.5 431.6 0.59 81
SFIX R,2158541.0,
EFIX R,2158541.0,2159131 592 942.7 446.8 2516
SSACC R,2159133.0,
SBLINK R,2159173.0,
EBLINK R,2159173.0,2159229 58
ESACC R,2159133.0,2159329 198 943.4 461.8 947.1 551.0 2.42 1005
SFIX R,2159331.0,
EFIX R,2159331.0,2160165 836 946.1 461.4 2425
SSACC R,2160167.0,
ESACC R,2160167.0,2160187 22 949.3 455.1 991.9 449.1 1.17 115
SFIX R,2160189.0,
EFIX R,2160189.0,2160243 56 980.8 452.7 2439
SSACC R,2160245.0,
SBLINK R,2160287.0,
EBLINK R,2160287.0,2160349 64
ESACC R,2160245.0,2160477 234 982.4 464.7 953.9 516.4 1.60 1013
SFIX R,2160479.0,
EFIX R,2160479.0,2160815 338 955.5 457.0 2410
SSACC R,2160817.0,
ESACC R,2160817.0,2160843 28 952.3 440.2 950.4 439.3 0.06 85
SFIX R,2160845.0,
EFIX R,2160845.0,2161237 394 939.3 444.3 2471
SSACC R,2161239.0,
SBLINK R,2161281.0,
EBLINK R,2161281.0,2161351 72
ESACC R,2161239.0,2161443 206 940.0 457.4 956.1 634.7 4.82 921
SFIX R,2161445.0,
EFIX R,2161445.0,2161483 40 954.1 587.2 2183
SSACC R,2161485.0,
ESACC R,2161485.0,2161501 18 948.2 540.3 948.5 529.7 0.29 71
SFIX R,2161503.0,
EFIX R,2161503.0,2162073 572 949.8 450.4 2477
SSACC R,2162075.0,
ESACC R,2162075.0,2162083 10 955.2 444.2 968.1 440.6 0.36 47
SFIX R,2162085.0,
EFIX R,2162085.0,2162759 676 962.0 451.1 2465
SSACC R,2162761.0,
SBLINK R,2162805.0,
EBLINK R,2162805.0,2162879 76
ESACC R,2162761.0,2162963 204 955.9 469.3 955.6 557.3 2.38 988
SFIX R,2162965.0,
EFIX R,2162965.0,2163293 330 958.4 470.0 2400
SSACC R,2163295.0,
ESACC R,2163295.0,2163313 20 958.8 456.0 951.7 462.8 0.27 70
SFIX R,2163315.0,
EFIX R,2163315.0,2164059 746 948.4 470.3 2462
SSACC R,2164061.0,
ESACC R,2164061.0,2164087 28 944.5 470.2 948.8 453.5 0.47 91
SFIX R,2164089.0,
EFIX R,2164089.0,2164975 888 953.4 454.7 2498
SSACC R,2164977.0,
ESACC R,2164977.0,2164999 24 945.7 448.4 958.1 445.4 0.35 98
SFIX R,2165001.0,
EFIX R,2165001.0,2167263 2264 951.9 472.9 2331
SSACC R,2167265.0,
ESACC R,2167265.0,2167283 20 947.5 476.5 961.7 471.3 0.41 68
SFIX R,2167285.0,
EFIX R,2167285.0,2167719 436 955.5 469.6 2336
SSACC R,2167721.0,
ESACC R,2167721.0,2167747 28 952.7 468.3 951.1 467.2 0.05 89
SFIX R,2167749.0,
EFIX R,2167749.0,2168361 614 950.7 460.9 2405
SSACC R,2168363.0,
ESACC R,2168363.0,2168371 10 974.5 461.3 967.3 452.0 0.32 49
SFIX R,2168373.0,
EFIX R,2168373.0,2168677 306 961.9 459.7 2471
SSACC R,2168679.0,
ESACC R,2168679.0,2168707 30 957.2 464.3 945.2 457.2 0.38 117
SFIX R,2168709.0,
EFIX R,2168709.0,2169367 660 937.4 460.8 2491
SSACC R,2169369.0,
ESACC R,2169369.0,2169387 20 941.4 458.9 965.1 465.6 0.67 75
SFIX R,2169389.0,
EFIX R,2169389.0,2169777 390 960.3 472.6 2460
SSACC R,2169779.0,
SBLINK R,2169815.0,
EBLINK R,2169815.0,2169923 110
ESACC R,2169779.0,2169997 220 968.3 484.6 959.7 563.3 2.15 1005
SFIX R,2169999.0,
EFIX R,2169999.0,2171051 1054 959.2 478.5 2332
SSACC R,2171053.0,
SBLINK R,2171093.0,
EBLINK R,2171093.0,2171165 74
ESACC R,2171053.0,2171293 242 954.4 493.9 946.3 513.5 0.57 928
SFIX R,2171295.0,
EFIX R,2171295.0,2173705 2412 945.5 458.3 2484
SSACC R,2173707.0,
ESACC R,2173707.0,2173711 6 948.0 470.2 944.4 459.1 0.32 53
SFIX R,2173713.0,
EFIX R,2173713.0,2174885 1174 950.3 457.5 2467
SSACC R,2174887.0,
ESACC R,2174887.0,2174911 26 948.6 466.6 933.3 446.6 0.68 76
SFIX R,2174913.0,
EFIX R,2174913.0,2175859 948 937.2 444.5 2537
SSACC R,2175861.0,
ESACC R,2175861.0,2175877 18 940.8 445.8 951.0 442.6 0.29 67
SFIX R,2175879.0,
EFIX R,2175879.0,2176361 484 949.5 453.8 2631
SSACC R,2176363.0,
ESACC R,2176363.0,2176383 22 944.4 459.9 950.2 453.5 0.23 75
SFIX R,2176385.0,
EFIX R,2176385.0,2178193 1810 946.1 449.6 2589
SSACC R,2178195.0,
SBLINK R,2178229.0,
EBLINK R,2178229.0,2178297 70
ESACC R,2178195.0,2178383 190 946.2 452.6 949.5 612.4 4.33 1254
SFIX R,2178385.0,
EFIX R,2178385.0,2178643 260 930.6 478.2 2576
SSACC R,2178645.0,
ESACC R,2178645.0,2178675 32 925.8 442.4 950.2 427.5 0.77 132
SFIX R,2178677.0,
EFIX R,2178677.0,2178857 182 957.1 439.3 2654
SSACC R,2178859.0,
SBLINK R,2178901.0,
EBLINK R,2178901.0,2179019 120
ESACC R,2178859.0,2179161 304 955.6 452.3 934.4 499.4 1.40 1027
SFIX R,2179163.0,
EFIX R,2179163.0,2180265 1104 944.1 469.5 2204
SSACC R,2180267.0,
ESACC R,2180267.0,2180273 8 949.5 461.7 952.8 449.7 0.34 52
SFIX R,2180275.0,
EFIX R,2180275.0,2181279 1006 942.3 448.6 2321
SSACC R,2181281.0,
SBLINK R,2181321.0,
EBLINK R,2181321.0,2181379 60
ESACC R,2181281.0,2181511 232 934.7 469.8 915.1 536.7 1.89 1069
SFIX R,2181513.0,
EFIX R,2181513.0,2181577 66 916.1 511.9 2265
SSACC R,2181579.0,
ESACC R,2181579.0,2181585 8 917.1 503.5 915.2 492.0 0.32 53
SFIX R,2181587.0,
EFIX R,2181587.0,2181671 86 919.5 485.9 2332
SSACC R,2181673.0,
ESACC R,2181673.0,2181695 24 922.8 478.4 948.0 474.1 0.69 101
SFIX R,2181697.0,
EFIX R,2181697.0,2182147 452 948.5 466.2 2405
SSACC R,2182149.0,
ESACC R,2182149.0,2182177 30 950.1 474.7 930.3 467.2 0.57 130
SFIX R,2182179.0,
EFIX R,2182179.0,2182505 328 924.9 468.0 2385
SSACC R,2182507.0,
ESACC R,2182507.0,2182521 16 932.2 467.9 936.7 460.9 0.23 57
SFIX R,2182523.0,
EFIX R,2182523.0,2184389 1868 937.3 467.4 2404
SSACC R,2184391.0,
ESACC R,2184391.0,2184439 50 938.2 490.0 937.8 517.7 0.75 158
SFIX R,2184441.0,
EFIX R,2184441.0,2184639 200 941.9 482.9 2288
SSACC R,2184641.0,
SBLINK R,2184673.0,
EBLINK R,2184673.0,2184809 138
ESACC R,2184641.0,2184897 258 939.8 493.7 929.6 562.9 1.90 1118
SFIX R,2184899.0,
EFIX R,2184899.0,2185107 210 924.6 510.1 2248
SSACC R,2185109.0,
ESACC R,2185109.0,2185139 32 926.4 490.4 931.5 478.4 0.35 91
SFIX R,2185141.0,
EFIX R,2185141.0,2185449 310 943.5 480.0 2327
SSACC R,2185451.0,
ESACC R,2185451.0,2185469 20 946.0 486.2 938.9 470.0 0.48 74
SFIX R,2185471.0,
EFIX R,2185471.0,2186517 1048 942.1 468.3 2143
SSACC R,2186519.0,
ESACC R,2186519.0,2186533 16 951.5 462.4 958.7 455.2 0.28 49
SFIX R,2186535.0,
EFIX R,2186535.0,2187305 772 949.4 460.5 2204
SSACC R,2187307.0,
ESACC R,2187307.0,2187329 24 940.2 459.2 899.6 484.6 1.30 152
SFIX R,2187331.0,
EFIX R,2187331.0,2187765 436 899.9 491.3 2041
SSACC R,2187767.0,
ESACC R,2187767.0,2187797 32 896.1 496.0 923.9 482.9 0.83 122
SFIX R,2187799.0,
EFIX R,2187799.0,2188701 904 937.8 488.4 1890
SSACC R,2188703.0,
SBLINK R,2188737.0,
EBLINK R,2188737.0,2188831 96
ESACC R,2188703.0,2188917 216 946.4 484.1 934.6 547.9 1.76 984
SFIX R,2188919.0,
EFIX R,2188919.0,2189455 538 932.8 485.4 2051
SSACC R,2189457.0,
SBLINK R,2189513.0,
EBLINK R,2189513.0,2189629 118
ESACC R,2189457.0,2189737 282 935.0 490.8 934.4 508.3 0.47 1015
SFIX R,2189739.0,
EFIX R,2189739.0,2190089 352 935.7 488.1 1868
SSACC R,2190091.0,
ESACC R,2190091.0,2190121 32 938.4 490.0 908.9 479.0 0.85 122
SFIX R,2190123.0,
EFIX R,2190123.0,2190631 510 901.6 475.2 1950
SSACC R,2190633.0,
ESACC R,2190633.0,2190663 32 904.0 475.8 951.0 494.5 1.37 207
SFIX R,2190665.0,
EFIX R,2190665.0,2190853 190 955.0 492.0 1947
SSACC R,2190855.0,
ESACC R,2190855.0,2190881 28 951.7 489.8 941.6 482.4 0.34 85
SFIX R,2190883.0,
EFIX R,2190883.0,2192243 1362 940.5 478.6 1926
SSACC R,2192245.0,
ESACC R,2192245.0,2192269 26 945.1 489.7 953.7 478.9 0.37 64
SFIX R,2192271.0,
EFIX R,2192271.0,2192965 696 941.5 496.9 1685
SSACC R,2192967.0,
ESACC R,2192967.0,2192987 22 943.1 506.1 966.8 512.0 0.66 86
SFIX R,2192989.0,
EFIX R,2192989.0,2193179 192 959.5 513.2 1604
SSACC R,2193181.0,
ESACC R,2193181.0,2193191 12 956.9 515.9 935.4 509.9 0.60 64
SFIX R,2193193.0,
EFIX R,2193193.0,2193587 396 944.4 505.3 1650
SSACC R,2193589.0,
ESACC R,2193589.0,2193611 24 939.8 500.2 946.7 484.0 0.48 74
SFIX R,2193613.0,
EFIX R,2193613.0,2195419 1808 935.1 486.1 1792
SSACC R,2195421.0,
SBLINK R,2195455.0,
EBLINK R,2195455.0,2195541 88
ESACC R,2195421.0,2195607 188 941.9 494.4 941.6 506.5 0.33 870
SFIX R,2195609.0,
EFIX R,2195609.0,2196433 826 947.0 482.3 1805
SSACC R,2196435.0,
SBLINK R,2196467.0,
EBLINK R,2196467.0,2196539 74
ESACC R,2196435.0,2196581 148 945.8 496.6 949.0 556.8 1.63 927
SFIX R,2196583.0,
EFIX R,2196583.0,2196821 240 955.2 499.3 1669
SSACC R,2196823.0,
ESACC R,2196823.0,2196849 28 957.8 489.7 963.1 478.8 0.33 114
SFIX R,2196851.0,
EFIX R,2196851.0,2198619 1770 937.5 490.9 1800
SSACC R,2198621.0,
SBLINK R,2198659.0,
EBLINK R,2198659.0,2198761 104
ESACC R,2198621.0,2198847 228 934.1 499.8 936.6 485.4 0.40 824
SFIX R,2198849.0,
EFIX R,2198849.0,2200201 1354 935.3 490.1 1693
SSACC R,2200203.0,
ESACC R,2200203.0,2200229 28 931.6 489.6 933.0 477.4 0.33 101
SFIX R,2200231.0,
EFIX R,2200231.0,2200305 76 940.6 481.8 1869
SSACC R,2200307.0,
SBLINK R,2200343.0,
EBLINK R,2200343.0,2200421 80
ESACC R,2200307.0,2200501 196 939.2 488.3 917.3 541.5 1.56 938
SFIX R,2200503.0,
EFIX R,2200503.0,2201331 830 925.2 477.2 1927
SSACC R,2201333.0,
ESACC R,2201333.0,2201349 18 934.4 482.3 929.1 479.4 0.16 66
SFIX R,2201351.0,
EFIX R,2201351.0,2202015 666 928.9 485.8 1940
SSACC R,2202017.0,
ESACC R,2202017.0,2202033 18 929.7 498.3 945.5 496.4 0.43 69
SFIX R,2202035.0,
EFIX R,2202035.0,2202097 64 939.5 497.6 1906
SSACC R,2202099.0,
SBLINK R,2202139.0,
EBLINK R,2202139.0,2202207 70
ESACC R,2202099.0,2202287 190 942.2 513.9 929.3 554.9 1.16 794
