timestamp,x,y,pupil
934667,938.9,535.6,1832.0
934669,938.0,536.0,1833.0
934671,937.3,537.3,1837.0
934673,937.6,536.8,1838.0
934675,937.8,538.0,1838.0
934677,938.2,536.1,1835.0
934679,938.7,535.8,1834.0
934681,938.9,536.6,1833.0
934683,939.1,535.9,1834.0
934685,938.3,536.9,1834.0
934687,938.0,536.8,1835.0
934689,938.6,535.7,1835.0
934691,939.3,535.0,1839.0
934693,939.1,535.5,1840.0
934695,938.9,536.0,1841.0
934697,939.1,536.0,1840.0
934699,938.9,536.3,1838.0
934701,939.0,536.8,1838.0
934703,939.4,536.9,1842.0
934705,939.3,536.1,1842.0
934707,939.0,535.6,1841.0
934709,939.7,534.6,1838.0
934711,940.5,533.2,1837.0
934713,940.6,533.5,1839.0
934715,940.9,535.7,1837.0
934717,940.9,535.5,1839.0
934719,939.8,534.7,1842.0
934721,939.5,534.6,1841.0
934723,939.6,534.4,1844.0
934725,939.4,535.0,1841.0
934727,939.0,536.8,1840.0
934729,938.9,534.9,1842.0
934731,939.0,533.4,1843.0
934733,939.0,533.0,1841.0
934735,938.5,532.7,1844.0
934737,938.8,532.6,1845.0
934739,939.4,533.4,1846.0
934741,939.1,534.8,1847.0
934743,938.9,535.0,1847.0
934745,939.5,534.5,1845.0
934747,940.2,534.3,1845.0
934749,938.9,534.6,1847.0
934751,937.8,534.5,1845.0
934753,938.3,534.4,1845.0
934755,939.1,535.4,1849.0
934757,939.4,536.2,1853.0
934759,939.5,534.8,1852.0
934761,939.4,534.2,1852.0
934763,939.8,534.0,1851.0
934765,940.4,532.9,1851.0
934767,940.5,532.9,1854.0
934769,940.3,534.7,1855.0
934771,940.4,534.1,1855.0
934773,940.6,533.7,1857.0
934775,940.1,533.2,1858.0
934777,939.6,532.1,1860.0
934779,939.7,532.2,1860.0
934781,940.2,533.1,1861.0
934783,940.8,533.3,1861.0
934785,939.6,532.8,1863.0
934787,939.1,533.2,1864.0
934789,939.4,534.4,1863.0
934791,939.7,534.5,1862.0
934793,939.7,534.5,1862.0
934795,939.7,534.1,1867.0
934797,940.5,533.2,1869.0
934799,941.1,534.9,1868.0
934801,941.0,536.2,1868.0
934803,941.1,535.3,1863.0
934805,941.2,532.6,1864.0
934807,941.3,532.7,1866.0
934809,941.2,533.8,1869.0
934811,941.5,533.9,1872.0
934813,941.7,534.1,1872.0
934815,941.0,533.9,1871.0
934817,941.4,532.0,1871.0
934819,941.8,531.9,1875.0
934821,941.8,531.3,1879.0
934823,942.0,529.8,1880.0
934825,942.2,530.0,1881.0
934827,942.5,530.8,1880.0
934829,942.6,530.9,1879.0
934831,942.2,530.0,1881.0
934833,941.5,529.3,1883.0
934835,941.6,530.1,1882.0
934837,942.4,530.2,1882.0
934839,942.3,531.2,1882.0
934841,942.2,531.8,1883.0
934843,942.6,531.3,1884.0
934845,942.4,531.7,1883.0
934847,942.1,532.1,1885.0
934849,942.3,531.1,1886.0
934851,941.6,530.4,1886.0
934853,941.2,529.1,1888.0
934855,941.9,529.9,1890.0
934857,942.1,530.6,1889.0
934859,942.5,529.8,1888.0
934861,943.0,530.1,1892.0
934863,943.7,529.7,1895.0
934865,943.6,530.1,1897.0
934867,943.4,529.2,1897.0
934869,943.7,526.2,1899.0
934871,944.0,526.1,1903.0
934873,944.0,528.4,1904.0
934875,943.8,529.5,1903.0
934877,943.0,529.9,1905.0
934879,942.9,530.1,1903.0
934881,943.5,531.0,1901.0
934883,942.8,529.9,1905.0
934885,942.1,529.7,1909.0
934887,942.3,529.6,1907.0
934889,941.7,529.9,1906.0
934891,942.1,530.1,1907.0
934893,942.4,528.9,1908.0
934895,942.5,527.9,1908.0
934897,942.6,527.1,1908.0
934899,943.6,528.1,1912.0
934901,944.8,528.6,1916.0
934903,945.0,528.5,1916.0
934905,944.0,529.6,1915.0
934907,943.9,529.5,1913.0
934909,945.2,527.4,1916.0
934911,945.2,527.4,1920.0
934913,944.4,527.4,1922.0
934915,943.6,527.8,1920.0
934917,943.6,528.6,1921.0
934919,944.3,529.4,1922.0
934921,944.6,529.8,1923.0
934923,944.8,528.9,1926.0
934925,944.4,528.7,1927.0
934927,944.3,528.7,1928.0
934929,944.5,527.4,1929.0
934931,944.8,528.5,1929.0
934933,945.0,528.5,1933.0
934935,945.0,526.4,1936.0
934937,944.3,527.2,1938.0
934939,944.0,528.3,1937.0
934941,944.3,526.4,1939.0
934943,944.5,526.5,1939.0
934945,944.4,527.5,1939.0
934947,944.1,528.1,1936.0
934949,943.8,528.7,1934.0
934951,943.6,529.0,1933.0
934953,943.5,529.5,1935.0
934955,943.3,530.0,1939.0
934957,943.0,530.0,1940.0
934959,942.9,530.0,1940.0
934961,942.5,529.8,1942.0
934963,942.5,529.3,1948.0
934965,943.1,529.1,1952.0
934967,943.6,529.0,1949.0
934969,943.4,529.3,1946.0
934971,943.0,529.6,1946.0
934973,943.2,528.2,1946.0
934975,943.2,528.3,1947.0
934977,943.3,529.4,1949.0
934979,943.2,529.5,1950.0
934981,942.9,529.3,1954.0
934983,942.4,529.6,1954.0
934985,942.3,528.7,1954.0
934987,943.0,527.7,1959.0
934989,943.4,528.8,1961.0
934991,943.2,528.9,1957.0
934993,943.5,528.9,1957.0
934995,943.7,528.9,1955.0
934997,943.5,529.4,1959.0
934999,943.2,530.3,1965.0
935001,942.6,530.5,1962.0
935003,942.4,529.0,1961.0
935005,942.4,527.6,1962.0
935007,942.5,529.1,1961.0
935009,942.9,529.2,1963.0
935011,942.5,528.1,1967.0
935013,943.2,526.5,1967.0
935015,943.5,528.6,1966.0
935017,942.9,528.1,1965.0
935019,943.5,526.6,1969.0
935021,944.5,526.6,1973.0
935023,945.4,525.9,1973.0
935025,945.0,526.6,1973.0
935027,944.8,527.2,1973.0
935029,944.9,527.1,1970.0
935031,944.9,527.6,1970.0
935033,944.7,527.9,1973.0
935035,943.7,528.1,1972.0
935037,943.8,529.0,1970.0
935039,943.9,530.0,1974.0
935041,943.8,528.9,1976.0
935043,942.9,529.1,1973.0
935045,942.7,530.0,1972.0
935047,942.8,528.9,1975.0
935049,942.4,528.0,1979.0
935051,942.4,528.3,1979.0
935053,942.9,529.6,1980.0
935055,943.5,529.7,1980.0
935057,943.6,529.0,1980.0
935059,943.4,526.8,1984.0
935061,943.1,524.6,1986.0
935063,943.2,525.7,1986.0
935065,943.7,528.1,1985.0
935067,943.9,529.0,1982.0
935069,944.3,528.6,1983.0
935071,944.0,526.9,1984.0
935073,943.3,527.7,1983.0
935075,942.8,528.5,1983.0
935077,942.5,528.4,1983.0
935079,942.8,526.9,1983.0
935081,944.0,525.0,1988.0
935083,944.0,526.4,1989.0
935085,943.5,528.5,1987.0
935087,943.5,528.4,1990.0
935089,943.4,529.0,1989.0
935091,943.5,528.9,1989.0
935093,944.1,528.1,1994.0
935095,944.3,527.2,1994.0
935097,944.2,526.5,1995.0
935099,944.0,526.4,1995.0
935101,944.2,525.5,1992.0
935103,945.2,526.7,1991.0
935105,944.8,528.8,1991.0
935107,943.9,528.7,1997.0
935109,943.2,527.3,2001.0
935111,944.7,527.1,2001.0
935113,943.9,527.2,2002.0
935115,944.3,526.5,1999.0
935117,944.5,526.0,1995.0
935119,944.2,525.2,1994.0
935121,943.8,525.7,1994.0
935123,944.1,526.5,1998.0
935125,945.2,526.8,2000.0
935127,945.4,527.6,2000.0
935129,944.4,527.6,2002.0
935131,944.2,526.3,2005.0
935133,943.8,526.1,2005.0
935135,944.5,526.4,2006.0
935137,945.1,526.9,2007.0
935139,944.6,526.7,2006.0
935141,944.6,526.9,2008.0
935143,944.6,525.7,2014.0
935145,943.9,526.3,2014.0
935147,943.9,527.5,2008.0
935149,944.8,527.5,2007.0
935151,945.1,526.1,2009.0
935153,945.0,525.1,2009.0
935155,945.0,525.9,2010.0
935157,945.3,525.7,2013.0
935159,946.4,525.0,2018.0
935161,946.8,524.8,2019.0
935163,945.9,526.1,2019.0
935165,944.9,527.8,2016.0
935167,945.0,527.1,2020.0
935169,946.1,524.8,2021.0
935171,946.2,524.0,2021.0
935173,946.1,524.3,2020.0
935175,946.6,524.4,2021.0
935177,946.4,524.6,2025.0
935179,946.7,523.3,2024.0
935181,947.1,522.8,2023.0
935183,946.4,522.6,2023.0
935185,946.6,521.1,2022.0
935187,947.9,522.5,2024.0
935189,948.0,522.9,2024.0
935191,947.9,522.4,2024.0
935193,948.8,521.9,2024.0
935195,948.7,522.5,2023.0
935197,947.9,524.3,2024.0
935199,947.6,525.4,2026.0
935201,947.4,523.9,2029.0
935203,947.5,522.3,2028.0
935205,947.9,522.1,2027.0
935207,947.5,522.0,2027.0
935209,947.4,522.3,2028.0
935211,947.5,522.2,2029.0
935213,947.2,523.3,2030.0
935215,946.7,524.0,2031.0
935217,946.5,523.7,2032.0
935219,946.8,524.0,2033.0
935221,947.7,523.8,2032.0
935223,947.7,523.1,2031.0
935225,947.5,522.6,2031.0
935227,947.0,523.0,2034.0
935229,946.9,523.0,2036.0
935231,947.3,522.7,2036.0
935233,946.8,523.4,2035.0
935235,946.5,524.3,2035.0
935237,947.3,522.8,2037.0
935239,947.1,521.5,2041.0
935241,946.7,522.4,2043.0
935243,946.7,521.8,2043.0
935245,946.8,522.5,2042.0
935247,946.5,523.2,2042.0
935249,946.1,521.6,2042.0
935251,946.4,521.3,2046.0
935253,947.7,521.3,2048.0
935255,948.0,521.5,2048.0
935257,947.9,522.2,2047.0
935259,947.7,522.2,2048.0
935261,947.3,522.4,2050.0
935263,947.4,522.0,2051.0
935265,947.7,520.7,2052.0
935267,947.1,522.5,2051.0
935269,947.5,521.5,2050.0
935271,948.0,520.7,2050.0
935273,948.4,521.9,2054.0
935275,948.9,522.0,2055.0
935277,949.0,520.5,2055.0
935279,948.9,520.0,2056.0
935281,949.3,519.0,2060.0
935283,949.5,518.4,2059.0
935285,949.2,519.4,2061.0
935287,949.9,520.0,2062.0
935289,949.9,519.9,2063.0
935291,949.8,520.5,2063.0
935293,949.5,521.1,2067.0
935295,949.6,520.3,2066.0
935297,949.5,519.5,2063.0
935299,950.1,518.6,2063.0
935301,950.6,519.6,2064.0
935303,949.5,520.5,2065.0
935305,949.7,521.0,2065.0
935307,949.4,520.5,2066.0
935309,949.8,519.2,2065.0
935311,949.9,520.6,2063.0
935313,948.9,521.1,2064.0
935315,948.2,521.7,2067.0
935317,948.0,523.2,2068.0
935319,948.6,523.4,2070.0
935321,949.2,523.5,2074.0
935323,948.9,524.6,2073.0
935325,948.8,524.9,2071.0
935327,949.4,524.4,2073.0
935329,949.7,522.9,2077.0
935331,949.6,525.5,2076.0
935333,949.4,527.7,2075.0
935335,949.1,528.3,2074.0
935337,948.8,531.1,2072.0
935339,947.8,533.7,2072.0
935341,947.6,535.1,2072.0
935343,947.0,539.5,2073.0
935345,945.4,543.0,2079.0
935347,944.1,545.5,2079.0
935349,941.7,549.2,2073.0
935351,938.8,550.9,2074.0
935353,937.2,549.2,2081.0
935355,936.6,550.0,2090.0
935357,937.0,551.9,2090.0
935359,935.6,566.0,2072.0
935361,935.0,644.2,1967.0
935363,938.0,828.5,1711.0
935365,953.2,1055.2,1436.0
935367,964.5,1224.5,1196.0
935369,954.4,1331.9,1005.0
935371,941.5,1397.5,887.0
935373,,,0.0
935375,,,0.0
935377,,,0.0
935379,,,0.0
935381,,,0.0
935383,,,0.0
935385,,,0.0
935387,,,0.0
935389,,,0.0
935391,,,0.0
935393,,,0.0
935395,,,0.0
935397,,,0.0
935399,,,0.0
935401,,,0.0
935403,,,0.0
935405,,,0.0
935407,,,0.0
935409,,,0.0
935411,,,0.0
935413,,,0.0
935415,,,0.0
935417,,,0.0
935419,,,0.0
935421,,,0.0
935423,,,0.0
935425,,,0.0
935427,,,0.0
935429,,,0.0
935431,,,0.0
935433,,,0.0
935435,,,0.0
935437,,,0.0
935439,,,0.0
935441,,,0.0
935443,,,0.0
935445,,,0.0
935447,1060.0,1546.1,646.0
935449,1056.9,1530.4,666.0
935451,1034.5,1394.8,821.0
935453,1026.3,1304.7,988.0
935455,1030.2,1320.1,1046.0
935457,1017.6,1179.1,1204.0
935459,1009.4,1012.8,1377.0
935461,1004.8,964.7,1441.0
935463,999.2,892.7,1543.0
935465,995.9,814.0,1659.0
935467,994.0,751.0,1750.0
935469,991.4,691.7,1849.0
935471,980.1,616.6,1948.0
935473,972.6,561.3,2031.0
935475,969.7,524.4,2090.0
935477,967.9,514.2,2103.0
935479,967.0,509.1,2112.0
935481,967.6,502.9,2121.0
935483,967.2,499.9,2132.0
935485,966.2,502.9,2128.0
935487,964.7,506.2,2118.0
935489,963.7,506.4,2115.0
935491,963.9,505.5,2123.0
935493,963.9,503.5,2130.0
935495,962.8,505.6,2122.0
935497,961.3,508.0,2117.0
935499,959.6,508.2,2117.0
935501,959.4,508.6,2117.0
935503,959.1,508.3,2119.0
935505,957.7,507.7,2120.0
935507,957.1,507.9,2119.0
935509,956.9,508.5,2123.0
935511,956.5,508.9,2127.0
935513,956.0,510.0,2129.0
935515,956.1,508.3,2133.0
935517,955.5,506.7,2134.0
935519,955.2,507.3,2134.0
935521,955.5,506.7,2135.0
935523,954.9,509.0,2136.0
935525,954.1,510.8,2135.0
935527,954.5,509.4,2137.0
935529,955.1,508.5,2138.0
935531,955.5,507.5,2138.0
935533,955.2,508.9,2134.0
935535,955.2,508.7,2135.0
935537,955.3,508.3,2137.0
935539,955.3,508.2,2140.0
935541,955.3,507.4,2142.0
935543,956.1,506.9,2145.0
935545,957.1,506.4,2145.0
935547,956.9,507.3,2144.0
935549,956.3,509.1,2142.0
935551,955.8,510.1,2141.0
935553,956.0,509.3,2144.0
935555,956.4,508.5,2145.0
935557,956.8,507.7,2146.0
935559,957.2,506.5,2151.0
935561,957.3,506.2,2152.0
935563,957.4,506.5,2154.0
935565,957.4,506.7,2155.0
935567,957.4,507.2,2154.0
935569,957.4,507.9,2155.0
935571,957.5,507.9,2160.0
935573,957.5,507.5,2162.0
935575,957.4,507.4,2163.0
935577,956.7,507.3,2163.0
935579,956.6,507.4,2162.0
935581,957.0,507.7,2161.0
935583,957.3,508.6,2163.0
935585,957.1,510.1,2167.0
935587,956.1,509.3,2166.0
935589,956.3,507.8,2165.0
935591,957.4,508.7,2163.0
935593,957.7,509.6,2160.0
935595,957.0,509.5,2158.0
935597,956.3,509.1,2166.0
935599,956.3,508.3,2170.0
935601,956.7,509.2,2169.0
935603,957.0,510.9,2170.0
935605,957.0,509.2,2173.0
935607,957.2,508.5,2174.0
935609,957.5,508.5,2172.0
935611,957.1,509.9,2168.0
935613,957.4,511.4,2170.0
935615,957.4,511.3,2179.0
935617,957.4,510.8,2181.0
935619,957.6,509.3,2181.0
935621,957.6,507.9,2182.0
935623,957.0,508.2,2179.0
935625,956.8,509.5,2177.0
935627,957.3,509.3,2180.0
935629,957.2,509.0,2180.0
935631,957.1,508.6,2180.0
935633,958.0,509.5,2177.0
935635,958.4,508.2,2175.0
935637,958.2,507.5,2175.0
935639,956.5,508.6,2174.0
935641,953.8,508.4,2176.0
935643,951.1,506.6,2180.0
935645,948.5,504.5,2182.0
935647,945.8,504.0,2182.0
935649,945.4,505.0,2180.0
935651,947.3,502.9,2183.0
935653,948.3,503.8,2181.0
935655,948.9,503.4,2182.0
935657,949.7,502.6,2184.0
935659,950.4,501.5,2185.0
935661,951.2,500.5,2185.0
935663,951.9,499.9,2185.0
935665,951.9,499.8,2185.0
935667,952.0,500.6,2186.0
935669,951.5,502.1,2185.0
935671,951.2,502.4,2182.0
935673,950.2,501.6,2183.0
935675,948.7,501.5,2186.0
935677,948.8,501.4,2188.0
935679,949.7,500.8,2188.0
935681,950.1,500.6,2189.0
935683,949.9,500.8,2190.0
935685,949.8,500.5,2192.0
935687,950.0,500.0,2192.0
935689,948.9,501.5,2193.0
935691,947.4,502.7,2193.0
935693,947.1,501.8,2192.0
935695,947.3,501.0,2190.0
935697,947.3,501.1,2193.0
935699,947.5,502.6,2194.0
935701,947.7,503.9,2191.0
935703,947.6,502.8,2192.0
935705,947.3,502.7,2190.0
935707,947.3,503.0,2191.0
935709,946.4,502.3,2195.0
935711,945.9,502.2,2195.0
935713,946.1,501.5,2196.0
935715,946.4,500.9,2196.0
935717,946.6,501.0,2197.0
935719,946.2,501.9,2197.0
935721,945.1,502.8,2196.0
935723,945.9,502.9,2197.0
935725,946.3,503.1,2196.0
935727,946.3,502.5,2194.0
935729,946.1,501.1,2195.0
935731,945.7,501.4,2197.0
935733,945.1,504.1,2198.0
935735,944.7,504.7,2196.0
935737,943.6,504.5,2197.0
935739,943.0,504.5,2201.0
935741,943.1,504.1,2202.0
935743,943.7,503.7,2206.0
935745,943.7,503.5,2208.0
935747,943.6,502.8,2207.0
935749,943.9,502.6,2206.0
935751,944.5,502.6,2209.0
935753,944.1,503.8,2207.0
935755,943.4,505.0,2204.0
935757,943.5,504.5,2202.0
935759,943.7,504.4,2201.0
935761,944.3,504.8,2200.0
935763,944.0,504.8,2198.0
935765,943.0,504.4,2201.0
935767,943.0,504.1,2205.0
935769,943.1,503.7,2205.0
935771,943.1,504.1,2205.0
935773,942.8,506.8,2205.0
935775,942.2,507.4,2206.0
935777,943.4,505.8,2204.0
935779,943.7,505.5,2203.0
935781,943.0,505.5,2204.0
935783,942.5,505.9,2204.0
935785,942.5,506.5,2201.0
935787,943.2,505.9,2198.0
935789,943.4,506.5,2197.0
935791,943.3,506.9,2195.0
935793,943.3,507.4,2193.0
935795,943.3,509.5,2191.0
935797,943.0,510.6,2192.0
935799,943.3,508.9,2196.0
935801,944.0,508.7,2197.0
935803,943.9,510.7,2194.0
935805,944.1,510.3,2193.0
935807,944.2,510.1,2194.0
935809,943.9,510.4,2194.0
935811,943.5,511.2,2194.0
935813,943.5,511.8,2193.0
935815,943.9,510.9,2190.0
935817,944.8,510.0,2189.0
935819,944.9,510.3,2195.0
935821,944.4,511.0,2196.0
935823,944.8,510.2,2194.0
935825,945.3,511.2,2192.0
935827,945.6,513.0,2187.0
935829,945.9,511.5,2186.0
935831,946.1,511.0,2189.0
935833,946.2,511.2,2187.0
935835,946.0,511.3,2186.0
935837,945.9,511.2,2185.0
935839,945.7,511.0,2182.0
935841,945.9,511.0,2174.0
935843,946.3,512.1,2173.0
935845,946.0,513.6,2176.0
935847,945.1,513.0,2176.0
935849,945.0,512.3,2176.0
935851,945.8,512.8,2172.0
935853,946.6,513.1,2169.0
935855,946.7,512.0,2169.0
935857,946.7,511.7,2168.0
935859,946.3,512.2,2167.0
935861,945.6,513.5,2166.0
935863,945.8,514.1,2165.0
935865,945.7,514.0,2165.0
935867,945.5,513.9,2164.0
935869,945.5,513.9,2156.0
935871,946.1,514.0,2156.0
935873,946.6,513.6,2157.0
935875,946.5,512.3,2152.0
935877,946.3,514.0,2153.0
935879,946.1,514.8,2152.0
935881,946.2,514.9,2150.0
935883,946.5,514.8,2148.0
935885,946.8,513.4,2149.0
935887,946.8,512.1,2151.0
935889,946.4,514.3,2148.0
935891,946.3,515.1,2146.0
935893,946.6,515.0,2146.0
935895,946.7,513.3,2146.0
935897,946.8,513.1,2141.0
935899,947.0,515.1,2137.0
935901,946.7,515.5,2135.0
935903,946.4,514.0,2136.0
935905,946.5,512.4,2135.0
935907,946.5,512.8,2134.0
935909,946.6,512.9,2132.0
935911,947.2,513.1,2131.0
935913,947.5,514.4,2129.0
935915,947.3,514.6,2128.0
935917,947.3,514.1,2127.0
935919,947.3,513.4,2130.0
935921,947.1,514.5,2131.0
935923,947.2,514.8,2127.0
935925,946.6,514.8,2126.0
935927,946.3,514.8,2121.0
935929,946.2,516.7,2118.0
935931,946.2,517.6,2119.0
935933,946.3,516.2,2115.0
935935,945.4,517.5,2112.0
935937,945.0,518.3,2111.0
935939,945.5,517.8,2107.0
935941,945.6,517.5,2105.0
935943,946.1,517.6,2104.0
935945,946.5,517.1,2104.0
935947,945.5,516.7,2103.0
935949,944.7,516.2,2102.0
935951,945.1,515.4,2099.0
935953,944.8,514.7,2099.0
935955,944.8,516.6,2097.0
935957,945.1,518.6,2093.0
935959,945.4,517.6,2089.0
935961,945.5,517.7,2089.0
935963,945.3,518.0,2087.0
935965,944.5,516.2,2087.0
935967,944.3,516.6,2086.0
935969,944.8,517.9,2083.0
935971,944.6,516.8,2082.0
935973,944.3,516.3,2080.0
935975,943.7,517.1,2077.0
935977,942.9,517.9,2076.0
935979,943.2,517.8,2075.0
935981,944.2,516.1,2075.0
935983,944.5,515.2,2074.0
935985,944.2,514.6,2074.0
935987,944.1,514.8,2070.0
935989,944.1,515.0,2068.0
935991,944.1,515.7,2066.0
935993,943.8,516.7,2065.0
935995,943.5,519.1,2063.0
935997,943.2,520.0,2062.0
935999,942.8,518.7,2061.0
936001,943.0,517.4,2060.0
936003,943.0,517.2,2056.0
936005,942.4,517.5,2053.0
936007,942.5,517.0,2053.0
936009,943.4,517.0,2054.0
936011,943.1,517.7,2052.0
936013,942.7,518.4,2049.0
936015,943.2,517.8,2048.0
936017,943.5,517.1,2045.0
936019,943.2,517.8,2040.0
936021,942.3,519.4,2037.0
936023,942.0,519.0,2035.0
936025,942.3,518.5,2035.0
936027,942.0,519.5,2035.0
936029,941.7,520.7,2033.0
936031,941.5,520.5,2030.0
936033,941.4,520.7,2029.0
936035,941.7,521.4,2027.0
936037,941.8,521.0,2027.0
936039,941.5,520.3,2025.0
936041,941.1,520.3,2022.0
936043,940.1,520.4,2021.0
936045,939.8,520.5,2021.0
936047,940.1,520.6,2013.0
936049,940.1,520.4,2012.0
936051,940.7,519.7,2012.0
936053,940.8,519.3,2010.0
936055,940.7,518.9,2011.0
936057,940.8,519.2,2011.0
936059,940.6,520.1,2010.0
936061,940.4,520.4,2005.0
936063,939.7,520.3,2003.0
936065,939.2,521.9,2002.0
936067,939.3,523.0,2000.0
936069,938.9,522.9,1997.0
936071,938.5,523.3,1991.0
936073,938.7,524.1,1990.0
936075,939.1,524.9,1989.0
936077,938.5,525.0,1988.0
936079,939.3,524.4,1989.0
936081,941.1,522.4,1986.0
936083,940.8,522.7,1983.0
936085,940.3,523.3,1981.0
936087,940.3,522.9,1980.0
936089,940.3,522.8,1980.0
936091,940.6,522.6,1982.0
936093,940.3,521.9,1983.0
936095,940.1,523.2,1979.0
936097,940.7,523.9,1977.0
936099,939.9,523.8,1975.0
936101,939.4,524.6,1974.0
936103,939.3,524.2,1970.0
936105,939.2,523.9,1967.0
936107,939.1,522.3,1967.0
936109,940.2,521.7,1969.0
936111,940.7,523.9,1971.0
936113,940.4,524.5,1971.0
936115,939.8,525.4,1965.0
936117,939.1,525.5,1962.0
936119,939.1,525.2,1963.0
936121,939.2,524.8,1961.0
936123,939.4,523.7,1959.0
936125,940.2,523.7,1958.0
936127,940.8,524.2,1954.0
936129,940.8,524.0,1953.0
936131,939.7,524.4,1953.0
936133,939.4,525.0,1946.0
936135,940.1,525.0,1948.0
936137,940.0,525.3,1947.0
936139,939.2,525.0,1944.0
936141,939.4,523.1,1947.0
936143,939.6,524.4,1947.0
936145,939.8,524.8,1945.0
936147,939.7,524.9,1943.0
936149,939.7,525.5,1941.0
936151,939.9,526.4,1939.0
936153,940.4,526.5,1938.0
936155,940.8,525.3,1939.0
936157,940.5,525.0,1939.0
936159,939.6,525.5,1939.0
936161,939.2,524.6,1938.0
936163,939.1,523.3,1937.0
936165,940.0,523.1,1940.0
936167,940.6,523.2,1941.0
936169,941.1,524.2,1937.0
936171,941.4,523.7,1933.0
936173,941.0,523.9,1931.0
936175,940.9,525.4,1931.0
936177,941.6,525.2,1931.0
936179,941.9,525.3,1929.0
936181,941.9,525.3,1927.0
936183,941.7,524.9,1928.0
936185,941.6,523.5,1930.0
936187,941.3,524.4,1928.0
936189,941.4,526.3,1923.0
936191,942.0,527.0,1921.0
936193,941.8,526.9,1922.0
936195,941.6,527.0,1921.0
936197,942.2,525.7,1920.0
936199,942.1,525.4,1920.0
936201,941.9,525.1,1919.0
936203,941.9,524.7,1918.0
936205,942.3,525.8,1918.0
936207,942.6,525.0,1919.0
936209,943.4,524.3,1919.0
936211,944.4,526.0,1919.0
936213,944.4,524.7,1920.0
936215,943.7,523.9,1920.0
936217,943.4,523.3,1920.0
936219,943.5,523.2,1919.0
936221,943.5,525.7,1919.0
936223,943.7,526.7,1919.0
936225,943.2,526.0,1918.0
936227,942.4,525.1,1916.0
936229,942.7,525.3,1915.0
936231,943.4,525.2,1913.0
936233,943.6,524.5,1907.0
936235,943.5,525.7,1909.0
936237,943.6,526.5,1908.0
936239,943.7,526.9,1910.0
936241,943.4,526.6,1911.0
936243,943.1,525.8,1910.0
936245,942.8,526.4,1910.0
936247,943.5,525.0,1913.0
936249,944.0,523.0,1911.0
936251,943.7,522.2,1910.0
936253,943.8,522.5,1909.0
936255,943.6,524.2,1907.0
936257,943.5,526.2,1908.0
936259,944.7,527.0,1907.0
936261,944.9,527.2,1906.0
936263,944.3,526.4,1905.0
936265,944.3,526.2,1904.0
936267,944.7,525.9,1904.0
936269,944.0,525.6,1903.0
936271,943.8,525.7,1900.0
936273,944.8,526.1,1900.0
936275,945.2,527.3,1900.0
936277,944.4,527.7,1899.0
936279,943.5,526.5,1899.0
936281,945.2,526.3,1901.0
936283,945.9,527.0,1900.0
936285,944.8,527.5,1899.0
936287,944.6,526.8,1900.0
936289,944.6,526.9,1900.0
936291,944.7,526.9,1900.0
936293,944.8,527.1,1900.0
936295,944.3,528.0,1900.0
936297,944.2,527.9,1900.0
936299,945.8,526.1,1902.0
936301,945.9,525.2,1901.0
936303,944.9,525.6,1900.0
936305,944.9,525.7,1898.0
936307,945.4,526.4,1899.0
936309,945.1,525.3,1904.0
936311,944.4,523.8,1904.0
936313,944.9,525.6,1900.0
936315,945.4,525.0,1900.0
936317,946.5,524.4,1903.0
936319,946.7,524.6,1901.0
936321,946.2,524.9,1898.0
936323,946.2,525.0,1900.0
936325,946.6,525.4,1899.0
936327,946.6,525.0,1897.0
936329,946.6,525.5,1899.0
936331,946.6,526.3,1900.0
936333,946.4,525.7,1900.0
936335,946.1,525.6,1901.0
936337,946.0,524.6,1904.0
936339,946.0,523.6,1904.0
936341,946.3,524.0,1904.0
936343,946.1,524.4,1903.0
936345,946.0,524.1,1903.0
936347,946.2,523.9,1903.0
936349,946.7,524.0,1904.0
936351,946.9,523.7,1906.0
936353,946.8,523.5,1907.0
936355,946.7,523.6,1907.0
936357,946.9,523.9,1906.0
936359,947.0,523.7,1905.0
936361,947.0,523.3,1904.0
936363,946.9,523.1,1905.0
936365,946.9,523.0,1907.0
936367,946.8,523.2,1909.0
936369,946.6,524.5,1909.0
936371,946.7,524.5,1909.0
936373,946.8,524.4,1910.0
936375,947.1,523.6,1913.0
936377,947.8,522.4,1916.0
936379,947.7,523.3,1913.0
936381,947.6,523.3,1912.0
936383,947.6,521.8,1911.0
936385,946.8,521.5,1911.0
936387,947.2,522.5,1912.0
936389,948.3,521.7,1911.0
936391,948.9,521.7,1913.0
936393,949.0,522.8,1915.0
936395,948.9,523.0,1914.0
936397,948.9,521.3,1913.0
936399,948.9,520.1,1917.0
936401,948.8,519.8,1917.0
936403,948.6,521.2,1915.0
936405,947.2,521.4,1915.0
936407,946.7,520.4,1920.0
936409,947.0,519.8,1920.0
936411,947.6,519.5,1916.0
936413,947.4,519.2,1917.0
936415,947.2,519.5,1919.0
