timestamp,x,y,pupil
1251253,1066.1,1057.8,1667.0
1251255,1065.3,1029.2,1720.0
1251257,1058.8,1002.1,1785.0
1251259,1047.9,960.3,1863.0
1251261,1040.1,934.4,1899.0
1251263,1027.9,921.8,1944.0
1251265,1015.3,912.4,2005.0
1251267,1011.1,881.0,2074.0
1251269,1011.9,853.7,2111.0
1251271,1006.4,827.0,2143.0
1251273,1009.6,810.4,2163.0
1251275,1015.9,776.1,2182.0
1251277,1017.7,735.0,2218.0
1251279,1017.1,726.2,2239.0
1251281,1013.9,708.1,2257.0
1251283,1013.2,698.5,2267.0
1251285,1012.7,664.7,2293.0
1251287,1009.3,647.0,2305.0
1251289,1008.2,640.4,2304.0
1251291,1003.3,617.1,2330.0
1251293,1000.3,606.6,2341.0
1251295,995.8,595.2,2360.0
1251297,992.0,585.6,2375.0
1251299,988.5,572.9,2399.0
1251301,983.4,557.4,2420.0
1251303,980.8,550.6,2433.0
1251305,978.2,539.6,2453.0
1251307,976.6,535.7,2458.0
1251309,976.4,534.5,2461.0
1251311,976.5,533.5,2463.0
1251313,976.8,535.9,2459.0
1251315,976.6,536.8,2458.0
1251317,976.8,537.2,2455.0
1251319,976.8,536.7,2455.0
1251321,976.9,536.6,2454.0
1251323,976.9,537.1,2452.0
1251325,977.0,538.9,2453.0
1251327,977.1,540.6,2452.0
1251329,977.1,542.4,2448.0
1251331,976.6,543.6,2444.0
1251333,976.1,543.6,2444.0
1251335,975.9,542.9,2446.0
1251337,975.6,542.8,2448.0
1251339,975.3,542.3,2453.0
1251341,974.3,541.3,2454.0
1251343,973.3,541.5,2457.0
1251345,973.2,541.9,2460.0
1251347,972.9,541.9,2462.0
1251349,972.4,541.4,2467.0
1251351,972.1,541.4,2470.0
1251353,971.9,541.5,2471.0
1251355,971.5,541.2,2473.0
1251357,971.1,540.4,2474.0
1251359,970.8,539.7,2477.0
1251361,971.0,538.9,2479.0
1251363,971.6,538.6,2479.0
1251365,971.8,538.7,2480.0
1251367,971.4,538.7,2484.0
1251369,970.9,538.6,2485.0
1251371,971.0,538.5,2484.0
1251373,971.1,538.8,2484.0
1251375,971.3,539.0,2488.0
1251377,970.9,539.1,2487.0
1251379,970.8,537.8,2486.0
1251381,971.1,536.6,2491.0
1251383,971.5,536.8,2491.0
1251385,971.4,537.2,2489.0
1251387,971.4,536.9,2490.0
1251389,971.4,536.5,2490.0
1251391,971.1,536.4,2487.0
1251393,971.1,536.3,2485.0
1251395,970.8,535.8,2487.0
1251397,971.1,535.3,2489.0
1251399,971.2,535.3,2492.0
1251401,970.9,535.2,2490.0
1251403,970.6,536.1,2489.0
1251405,970.4,536.3,2489.0
1251407,970.1,535.9,2491.0
1251409,970.0,534.9,2495.0
1251411,970.7,535.0,2496.0
1251413,971.2,534.9,2496.0
1251415,971.3,535.1,2496.0
1251417,971.4,534.8,2496.0
1251419,971.3,534.2,2499.0
1251421,971.6,534.2,2500.0
1251423,971.9,535.2,2500.0
1251425,971.7,535.8,2499.0
1251427,971.9,536.5,2498.0
1251429,972.1,537.2,2497.0
1251431,972.5,537.4,2497.0
1251433,972.8,537.5,2500.0
1251435,972.9,536.9,2501.0
1251437,972.9,536.5,2501.0
1251439,972.7,537.6,2505.0
1251441,972.7,537.8,2507.0
1251443,972.8,537.1,2508.0
1251445,973.4,536.5,2507.0
1251447,973.7,536.1,2505.0
1251449,973.8,536.1,2503.0
1251451,973.6,536.3,2503.0
1251453,973.4,536.3,2504.0
1251455,973.8,536.2,2505.0
1251457,973.6,536.0,2508.0
1251459,973.9,535.4,2508.0
1251461,974.4,535.6,2507.0
1251463,974.7,535.2,2506.0
1251465,974.9,534.7,2507.0
1251467,975.2,534.4,2508.0
1251469,975.2,533.9,2512.0
1251471,975.3,532.7,2514.0
1251473,976.0,531.6,2515.0
1251475,976.6,531.5,2516.0
1251477,977.0,531.4,2517.0
1251479,976.8,531.3,2516.0
1251481,976.9,531.2,2514.0
1251483,976.8,530.1,2516.0
1251485,976.6,530.7,2520.0
1251487,976.4,531.0,2524.0
1251489,976.3,530.6,2520.0
1251491,976.4,530.7,2518.0
1251493,977.1,530.0,2521.0
1251495,977.5,529.6,2523.0
1251497,977.0,530.2,2521.0
1251499,976.6,530.2,2521.0
1251501,976.5,530.8,2523.0
1251503,976.5,531.1,2524.0
1251505,976.5,531.3,2524.0
1251507,976.9,530.5,2526.0
1251509,977.1,529.5,2530.0
1251511,976.9,529.2,2531.0
1251513,976.5,529.7,2530.0
1251515,976.4,529.8,2529.0
1251517,976.3,529.8,2532.0
1251519,976.1,530.1,2531.0
1251521,976.0,529.9,2531.0
1251523,976.1,529.7,2532.0
1251525,976.2,530.0,2531.0
1251527,976.7,529.0,2534.0
1251529,976.8,528.5,2536.0
1251531,976.6,528.6,2540.0
1251533,976.4,528.1,2544.0
1251535,976.5,528.1,2544.0
1251537,976.8,528.6,2543.0
1251539,977.0,528.5,2544.0
1251541,977.1,527.5,2547.0
1251543,977.1,527.3,2547.0
1251545,977.0,527.3,2547.0
1251547,976.6,527.8,2546.0
1251549,976.7,527.5,2547.0
1251551,976.4,527.2,2547.0
1251553,976.4,527.0,2547.0
1251555,977.2,526.8,2551.0
1251557,977.3,526.0,2555.0
1251559,977.4,525.3,2554.0
1251561,977.3,525.3,2553.0
1251563,977.4,525.2,2554.0
1251565,977.6,525.0,2559.0
1251567,977.4,525.1,2560.0
1251569,977.3,525.4,2561.0
1251571,977.4,525.3,2561.0
1251573,977.2,525.1,2563.0
1251575,977.0,524.7,2566.0
1251577,977.7,524.4,2565.0
1251579,977.2,524.3,2565.0
1251581,977.0,523.9,2568.0
1251583,977.1,523.8,2569.0
1251585,977.0,523.5,2569.0
1251587,976.9,524.1,2571.0
1251589,976.9,524.5,2571.0
1251591,977.6,523.1,2575.0
1251593,978.1,523.0,2579.0
1251595,977.5,523.4,2576.0
1251597,977.4,522.2,2576.0
1251599,977.6,522.0,2578.0
1251601,978.0,522.5,2579.0
1251603,978.0,522.6,2578.0
1251605,977.8,522.4,2578.0
1251607,977.9,522.2,2578.0
1251609,978.0,521.9,2580.0
1251611,978.3,521.3,2581.0
1251613,978.6,521.5,2583.0
1251615,978.2,522.2,2584.0
1251617,977.8,522.1,2586.0
1251619,977.9,522.4,2586.0
1251621,977.7,521.9,2585.0
1251623,977.4,521.2,2586.0
1251625,976.9,521.1,2589.0
1251627,976.5,521.1,2592.0
1251629,976.5,521.0,2596.0
1251631,976.1,520.4,2602.0
1251633,975.7,520.1,2602.0
1251635,975.5,519.9,2601.0
1251637,975.1,519.9,2600.0
1251639,975.2,519.7,2600.0
1251641,975.2,519.8,2600.0
1251643,975.0,520.4,2599.0
1251645,974.9,520.5,2598.0
1251647,975.1,520.4,2600.0
1251649,976.0,519.9,2603.0
1251651,976.5,519.4,2606.0
1251653,976.3,519.4,2606.0
1251655,976.7,519.4,2607.0
1251657,977.1,519.5,2607.0
1251659,977.3,519.7,2608.0
1251661,977.3,520.1,2608.0
1251663,977.0,521.0,2607.0
1251665,976.7,520.3,2608.0
1251667,976.7,518.7,2612.0
1251669,976.8,517.8,2614.0
1251671,976.8,518.2,2613.0
1251673,976.1,519.2,2612.0
1251675,975.2,519.4,2612.0
1251677,974.7,518.7,2612.0
1251679,974.2,518.7,2614.0
1251681,973.9,519.2,2616.0
1251683,974.1,519.7,2614.0
1251685,974.4,519.3,2611.0
1251687,974.8,518.9,2611.0
1251689,974.9,518.6,2614.0
1251691,974.6,518.5,2616.0
1251693,974.8,518.3,2615.0
1251695,975.1,518.1,2615.0
1251697,975.4,518.1,2618.0
1251699,975.3,519.0,2618.0
1251701,975.3,519.7,2617.0
1251703,975.6,519.4,2615.0
1251705,975.8,519.1,2618.0
1251707,976.2,518.2,2620.0
1251709,976.3,518.8,2617.0
1251711,976.5,518.8,2620.0
1251713,976.4,518.1,2623.0
1251715,975.9,517.5,2623.0
1251717,975.4,517.2,2622.0
1251719,974.7,517.7,2622.0
1251721,974.2,518.6,2618.0
1251723,974.2,518.7,2617.0
1251725,974.1,518.9,2617.0
1251727,973.8,519.2,2616.0
1251729,973.7,519.2,2616.0
1251731,973.8,519.3,2618.0
1251733,974.1,519.3,2619.0
1251735,974.0,519.6,2617.0
1251737,974.4,519.6,2619.0
1251739,975.0,519.6,2620.0
1251741,975.8,519.5,2620.0
1251743,976.5,519.3,2620.0
1251745,976.6,519.2,2620.0
1251747,976.9,518.8,2619.0
1251749,977.2,518.7,2618.0
1251751,976.9,518.9,2616.0
1251753,976.8,519.8,2617.0
1251755,976.8,520.3,2617.0
1251757,976.8,520.1,2617.0
1251759,976.7,520.2,2616.0
1251761,976.4,519.7,2615.0
1251763,976.2,519.4,2616.0
1251765,976.5,520.9,2613.0
1251767,976.6,520.9,2609.0
1251769,976.5,520.6,2608.0
1251771,976.4,520.6,2609.0
1251773,976.4,520.6,2610.0
1251775,976.5,519.7,2610.0
1251777,976.6,519.6,2608.0
1251779,976.5,520.6,2606.0
1251781,975.9,521.1,2605.0
1251783,975.8,520.8,2603.0
1251785,976.2,520.6,2601.0
1251787,976.3,521.1,2602.0
1251789,976.2,521.1,2601.0
1251791,975.8,520.9,2600.0
1251793,975.5,520.6,2600.0
1251795,975.8,520.9,2600.0
1251797,975.9,521.5,2598.0
1251799,975.5,521.6,2596.0
1251801,975.5,521.7,2595.0
1251803,975.7,521.6,2592.0
1251805,975.9,521.6,2589.0
1251807,975.8,521.6,2587.0
1251809,975.7,521.8,2588.0
1251811,975.6,521.8,2589.0
1251813,975.6,522.3,2588.0
1251815,975.6,521.9,2588.0
1251817,975.1,521.1,2587.0
1251819,975.0,521.2,2585.0
1251821,974.8,521.6,2583.0
1251823,974.5,522.7,2582.0
1251825,974.2,523.4,2580.0
1251827,973.8,523.5,2579.0
1251829,973.5,523.9,2579.0
1251831,973.5,523.8,2579.0
1251833,973.4,523.3,2576.0
1251835,973.1,523.1,2574.0
1251837,973.0,523.5,2574.0
1251839,973.0,523.9,2574.0
1251841,972.9,524.1,2573.0
1251843,972.9,524.1,2570.0
1251845,972.6,524.1,2566.0
1251847,972.5,524.7,2564.0
1251849,972.5,524.8,2564.0
1251851,972.6,525.0,2564.0
1251853,972.6,526.1,2562.0
1251855,972.3,526.5,2559.0
1251857,972.2,525.3,2559.0
1251859,972.4,525.2,2559.0
1251861,972.3,525.7,2558.0
1251863,972.3,525.7,2554.0
1251865,972.3,525.7,2551.0
1251867,972.2,526.9,2549.0
1251869,972.1,527.5,2547.0
1251871,972.1,527.5,2546.0
1251873,972.1,527.6,2546.0
1251875,972.2,527.4,2544.0
1251877,972.4,527.1,2543.0
1251879,972.2,527.6,2541.0
1251881,972.1,527.8,2540.0
1251883,972.4,527.4,2541.0
1251885,972.5,526.8,2539.0
1251887,972.1,527.0,2536.0
1251889,972.1,527.8,2534.0
1251891,972.2,527.9,2531.0
1251893,972.3,527.5,2529.0
1251895,972.6,527.3,2530.0
1251897,973.0,527.6,2529.0
1251899,972.9,526.7,2531.0
1251901,972.7,525.8,2530.0
1251903,972.6,525.9,2527.0
1251905,972.1,526.3,2525.0
1251907,972.3,526.5,2523.0
1251909,972.9,526.4,2523.0
1251911,972.9,526.0,2521.0
1251913,972.7,525.7,2518.0
1251915,972.5,525.9,2517.0
1251917,972.4,526.8,2516.0
1251919,972.4,526.5,2516.0
1251921,972.7,526.1,2515.0
1251923,972.8,526.1,2512.0
1251925,972.7,526.2,2509.0
1251927,972.6,526.1,2508.0
1251929,972.7,526.8,2506.0
1251931,972.8,527.2,2504.0
1251933,972.9,527.0,2503.0
1251935,973.0,526.6,2501.0
1251937,973.1,526.9,2500.0
1251939,973.1,526.6,2500.0
1251941,973.1,526.2,2499.0
1251943,973.1,526.0,2498.0
1251945,972.8,525.7,2497.0
1251947,972.6,526.7,2492.0
1251949,973.2,526.9,2490.0
1251951,973.4,526.6,2490.0
1251953,973.4,526.1,2490.0
1251955,973.4,525.9,2488.0
1251957,973.1,526.6,2487.0
1251959,973.1,526.9,2487.0
1251961,973.0,527.0,2486.0
1251963,972.8,527.4,2481.0
1251965,973.1,527.0,2479.0
1251967,973.2,526.5,2478.0
1251969,973.6,527.0,2479.0
1251971,973.5,527.6,2477.0
1251973,973.0,528.4,2474.0
1251975,973.1,528.8,2473.0
1251977,973.2,528.5,2473.0
1251979,972.9,528.3,2472.0
1251981,972.7,528.0,2473.0
1251983,972.7,527.6,2475.0
1251985,973.3,527.6,2474.0
1251987,973.9,527.5,2472.0
1251989,973.4,527.4,2468.0
1251991,972.9,527.7,2466.0
1251993,973.1,528.2,2467.0
1251995,973.3,528.2,2465.0
1251997,973.4,527.9,2462.0
1251999,973.6,526.9,2461.0
1252001,973.7,526.7,2463.0
1252003,973.9,526.7,2464.0
1252005,973.8,527.0,2463.0
1252007,973.7,527.9,2463.0
1252009,973.5,527.3,2462.0
1252011,973.5,526.9,2458.0
1252013,973.5,526.6,2456.0
1252015,973.5,526.2,2455.0
1252017,973.2,526.4,2456.0
1252019,973.0,527.3,2455.0
1252021,973.0,526.6,2450.0
1252023,973.2,525.2,2450.0
1252025,973.4,524.8,2448.0
1252027,973.7,524.1,2447.0
1252029,973.9,523.9,2447.0
1252031,974.0,524.8,2446.0
1252033,974.2,524.4,2448.0
1252035,974.4,523.8,2447.0
1252037,974.4,524.3,2446.0
1252039,974.6,524.7,2445.0
1252041,974.8,523.7,2446.0
1252043,974.8,522.9,2445.0
1252045,974.7,523.5,2442.0
1252047,974.7,523.9,2441.0
1252049,974.9,524.1,2442.0
1252051,975.0,524.2,2440.0
1252053,975.2,524.4,2437.0
1252055,975.4,524.0,2436.0
1252057,975.3,523.4,2436.0
1252059,975.3,523.2,2438.0
1252061,975.4,523.4,2436.0
1252063,975.5,523.8,2432.0
1252065,975.7,523.2,2431.0
1252067,975.5,522.9,2430.0
1252069,976.0,523.2,2430.0
1252071,976.5,523.7,2429.0
1252073,976.2,523.6,2429.0
1252075,976.1,523.2,2429.0
1252077,976.2,522.8,2431.0
1252079,976.2,522.4,2430.0
1252081,975.7,522.6,2429.0
1252083,975.4,522.9,2431.0
1252085,975.4,522.8,2428.0
1252087,975.6,522.8,2424.0
1252089,975.6,523.5,2422.0
1252091,975.5,522.4,2424.0
1252093,975.2,522.3,2423.0
1252095,974.9,522.9,2423.0
1252097,974.9,522.4,2420.0
1252099,975.0,522.1,2420.0
1252101,975.1,522.6,2420.0
1252103,974.9,522.6,2420.0
1252105,974.9,522.1,2419.0
1252107,975.2,521.9,2418.0
1252109,975.3,522.3,2420.0
1252111,975.3,523.1,2421.0
1252113,975.4,523.2,2421.0
1252115,975.7,522.8,2421.0
1252117,976.0,522.6,2418.0
1252119,976.4,521.8,2416.0
1252121,976.4,521.4,2418.0
1252123,976.1,522.1,2415.0
1252125,976.2,522.4,2414.0
1252127,976.4,522.2,2413.0
1252129,976.5,522.1,2413.0
1252131,976.7,522.1,2412.0
1252133,976.8,521.5,2411.0
1252135,976.8,521.4,2414.0
1252137,976.7,521.4,2414.0
1252139,976.8,521.5,2413.0
1252141,977.0,521.4,2412.0
1252143,977.0,520.4,2412.0
1252145,977.0,520.2,2411.0
1252147,976.7,519.6,2411.0
1252149,976.5,519.5,2413.0
1252151,976.4,519.7,2413.0
1252153,976.4,520.2,2409.0
1252155,976.4,520.9,2407.0
1252157,976.2,521.6,2405.0
1252159,975.8,522.0,2404.0
1252161,975.9,522.5,2406.0
1252163,976.0,522.2,2409.0
1252165,975.9,521.2,2409.0
1252167,975.9,520.2,2409.0
1252169,975.7,521.1,2410.0
1252171,975.3,521.1,2410.0
1252173,975.2,521.0,2410.0
1252175,975.1,521.7,2409.0
1252177,975.2,522.3,2405.0
1252179,975.0,522.2,2404.0
1252181,974.9,522.2,2406.0
1252183,975.0,521.9,2407.0
1252185,974.9,521.6,2408.0
1252187,974.6,521.2,2406.0
1252189,974.6,521.2,2405.0
1252191,974.7,521.1,2404.0
1252193,974.7,520.7,2406.0
1252195,974.6,520.7,2406.0
1252197,974.4,520.4,2406.0
1252199,973.8,520.6,2406.0
1252201,973.9,521.3,2406.0
1252203,973.9,521.3,2405.0
1252205,973.7,520.3,2405.0
1252207,973.5,519.3,2406.0
1252209,972.9,519.3,2407.0
1252211,972.5,519.5,2406.0
1252213,972.3,519.8,2405.0
1252215,972.4,519.7,2404.0
1252217,972.4,519.4,2404.0
1252219,972.5,519.2,2404.0
1252221,972.5,519.2,2404.0
1252223,972.7,519.1,2404.0
1252225,973.1,519.1,2404.0
1252227,973.3,519.2,2406.0
1252229,973.4,518.5,2408.0
1252231,973.4,518.4,2407.0
1252233,973.4,518.7,2406.0
1252235,973.7,518.4,2406.0
1252237,974.1,518.1,2406.0
1252239,974.0,518.2,2405.0
1252241,973.8,517.6,2406.0
1252243,973.7,517.0,2408.0
1252245,973.5,517.5,2409.0
1252247,973.4,518.0,2410.0
1252249,973.0,518.4,2410.0
1252251,972.3,518.2,2409.0
1252253,971.9,517.8,2409.0
1252255,971.9,517.4,2408.0
1252257,971.8,517.2,2407.0
1252259,972.0,517.3,2407.0
1252261,972.3,517.8,2406.0
1252263,972.7,517.2,2407.0
1252265,972.5,516.5,2408.0
1252267,972.3,516.6,2408.0
1252269,972.2,516.6,2408.0
1252271,972.2,516.7,2410.0
1252273,972.3,516.9,2409.0
1252275,972.5,516.9,2411.0
1252277,972.5,517.0,2413.0
1252279,972.7,517.3,2412.0
1252281,973.0,517.5,2412.0
1252283,973.3,517.1,2413.0
1252285,973.2,516.6,2414.0
1252287,972.8,516.5,2418.0
1252289,972.9,516.4,2418.0
1252291,972.8,517.1,2417.0
1252293,972.9,517.6,2416.0
1252295,972.9,518.3,2418.0
1252297,972.4,517.9,2418.0
1252299,971.9,517.4,2418.0
1252301,971.7,517.6,2419.0
1252303,971.8,517.4,2421.0
1252305,971.8,516.6,2423.0
1252307,971.7,516.7,2423.0
1252309,971.8,517.8,2422.0
1252311,972.4,518.1,2423.0
1252313,972.4,517.4,2422.0
1252315,972.1,517.2,2424.0
1252317,971.5,517.4,2424.0
1252319,971.6,517.0,2422.0
1252321,972.2,516.1,2424.0
1252323,972.5,515.8,2427.0
1252325,972.3,515.9,2428.0
1252327,972.4,516.0,2428.0
1252329,972.2,516.5,2428.0
1252331,971.8,516.6,2428.0
1252333,971.6,516.0,2428.0
1252335,972.1,515.7,2429.0
1252337,972.1,516.0,2429.0
1252339,972.0,516.1,2426.0
1252341,972.1,515.8,2428.0
1252343,972.1,515.3,2433.0
1252345,971.7,515.5,2434.0
1252347,971.3,516.3,2434.0
1252349,971.4,516.6,2436.0
1252351,971.4,516.5,2438.0
1252353,971.1,515.9,2437.0
1252355,971.0,516.2,2434.0
1252357,970.7,516.4,2435.0
1252359,970.5,515.4,2437.0
1252361,970.3,514.5,2436.0
1252363,970.5,514.5,2437.0
1252365,970.9,514.8,2438.0
1252367,971.2,514.7,2438.0
1252369,971.3,514.4,2441.0
1252371,971.3,514.3,2442.0
1252373,971.2,514.2,2442.0
1252375,971.5,513.6,2444.0
1252377,971.7,513.3,2446.0
1252379,971.3,512.6,2448.0
1252381,971.3,512.5,2449.0
1252383,971.1,513.0,2448.0
1252385,970.7,513.1,2448.0
1252387,970.3,513.0,2450.0
1252389,970.2,512.6,2450.0
1252391,970.1,512.3,2450.0
1252393,970.0,512.1,2452.0
1252395,969.7,511.9,2453.0
1252397,969.8,511.7,2453.0
1252399,970.0,511.6,2453.0
1252401,969.6,511.8,2456.0
1252403,969.8,512.1,2458.0
1252405,969.8,511.8,2459.0
1252407,969.8,510.9,2461.0
1252409,970.1,510.6,2465.0
1252411,970.8,510.6,2464.0
1252413,971.0,510.6,2463.0
1252415,970.8,510.5,2465.0
1252417,970.7,510.7,2466.0
1252419,970.7,510.9,2469.0
1252421,970.7,510.8,2471.0
1252423,970.7,510.8,2472.0
1252425,970.9,510.9,2473.0
1252427,971.0,510.8,2474.0
1252429,970.9,510.5,2476.0
1252431,970.8,510.0,2474.0
1252433,970.8,509.7,2474.0
1252435,970.3,510.1,2476.0
1252437,970.2,510.1,2476.0
1252439,970.6,509.7,2477.0
1252441,970.7,509.2,2478.0
1252443,970.1,509.2,2479.0
1252445,969.8,509.5,2481.0
1252447,969.7,509.2,2481.0
1252449,969.8,508.8,2479.0
1252451,970.2,508.8,2481.0
1252453,970.2,508.8,2484.0
1252455,970.3,508.8,2486.0
1252457,970.3,508.9,2487.0
1252459,970.4,508.7,2489.0
1252461,970.3,508.3,2491.0
1252463,970.3,508.0,2491.0
1252465,970.4,508.3,2492.0
1252467,970.3,509.1,2493.0
1252469,969.8,508.7,2493.0
1252471,969.7,508.2,2496.0
1252473,970.5,507.6,2500.0
1252475,970.8,507.6,2502.0
1252477,970.9,507.9,2505.0
1252479,970.3,507.7,2505.0
1252481,969.8,507.9,2504.0
1252483,969.6,507.4,2506.0
1252485,969.4,507.8,2507.0
1252487,969.4,507.8,2508.0
1252489,969.5,507.8,2509.0
1252491,969.5,507.9,2510.0
1252493,969.4,508.2,2510.0
1252495,969.5,507.5,2511.0
1252497,969.6,506.6,2512.0
1252499,969.7,507.2,2512.0
1252501,969.7,508.0,2515.0
1252503,969.8,508.0,2518.0
1252505,970.0,507.5,2519.0
1252507,970.0,507.4,2518.0
1252509,970.2,507.3,2518.0
1252511,969.7,507.3,2519.0
1252513,969.3,507.1,2519.0
1252515,969.5,506.3,2520.0
1252517,969.6,506.1,2522.0
1252519,969.8,506.1,2525.0
1252521,969.7,506.3,2527.0
1252523,969.4,505.4,2528.0
1252525,969.5,504.4,2528.0
1252527,969.7,505.2,2530.0
1252529,969.8,505.8,2533.0
1252531,969.9,504.8,2535.0
1252533,969.9,504.9,2536.0
1252535,970.0,505.2,2537.0
1252537,969.8,505.7,2537.0
1252539,969.3,505.5,2536.0
1252541,969.4,505.3,2538.0
1252543,969.7,504.9,2540.0
1252545,969.7,504.6,2543.0
1252547,969.4,505.5,2544.0
1252549,969.2,505.3,2545.0
1252551,969.2,505.0,2545.0
1252553,969.4,504.9,2546.0
1252555,969.5,504.9,2545.0
1252557,969.3,505.4,2547.0
1252559,969.0,505.3,2548.0
1252561,968.8,505.0,2547.0
1252563,969.1,504.8,2549.0
1252565,969.4,505.3,2554.0
1252567,968.7,505.3,2555.0
1252569,968.3,504.7,2556.0
1252571,968.6,504.2,2557.0
1252573,968.9,504.1,2558.0
1252575,969.0,504.3,2558.0
1252577,969.0,504.8,2560.0
1252579,969.0,505.3,2561.0
1252581,969.3,505.4,2564.0
1252583,969.8,504.4,2564.0
1252585,970.6,503.8,2565.0
1252587,970.8,505.0,2568.0
1252589,970.4,505.2,2569.0
1252591,969.9,504.6,2569.0
1252593,969.6,505.1,2568.0
1252595,969.3,505.1,2570.0
1252597,968.9,504.7,2573.0
1252599,968.8,504.4,2578.0
1252601,968.6,505.2,2579.0
1252603,968.2,505.4,2577.0
1252605,968.7,505.6,2579.0
1252607,968.5,505.5,2581.0
1252609,968.1,505.2,2583.0
1252611,968.4,504.9,2584.0
1252613,968.5,504.7,2585.0
1252615,968.8,504.5,2587.0
1252617,969.0,503.6,2587.0
1252619,968.6,504.4,2589.0
1252621,968.2,504.3,2593.0
1252623,968.0,504.0,2594.0
1252625,968.3,503.7,2594.0
1252627,969.1,503.2,2594.0
1252629,968.8,503.1,2595.0
1252631,968.6,502.7,2598.0
1252633,968.6,502.5,2600.0
1252635,968.5,502.4,2602.0
1252637,968.6,502.6,2602.0
1252639,968.7,502.5,2602.0
1252641,968.7,502.1,2601.0
1252643,968.7,501.9,2602.0
1252645,968.7,502.4,2605.0
1252647,968.9,502.4,2604.0
1252649,969.1,501.3,2605.0
1252651,969.5,501.2,2609.0
1252653,969.9,501.3,2610.0
1252655,969.9,501.2,2609.0
1252657,969.8,501.2,2611.0
1252659,969.8,501.3,2614.0
1252661,969.9,501.4,2614.0
1252663,969.9,501.3,2615.0
1252665,969.9,501.0,2618.0
1252667,969.9,500.9,2619.0
1252669,969.5,501.1,2618.0
1252671,969.1,501.6,2620.0
1252673,969.1,502.2,2624.0
1252675,969.3,502.5,2624.0
1252677,969.4,502.0,2626.0
1252679,969.8,500.2,2626.0
1252681,969.7,500.7,2624.0
1252683,969.4,500.5,2625.0
1252685,969.5,500.5,2628.0
1252687,970.0,500.6,2631.0
1252689,970.2,500.7,2634.0
1252691,970.7,500.3,2635.0
1252693,970.5,500.0,2634.0
1252695,970.5,500.1,2632.0
1252697,971.3,499.7,2634.0
1252699,970.8,499.2,2636.0
1252701,970.1,499.8,2638.0
1252703,970.0,500.2,2639.0
1252705,969.8,500.6,2638.0
1252707,970.2,500.3,2636.0
1252709,971.1,500.1,2636.0
1252711,971.8,499.8,2638.0
1252713,972.0,499.7,2641.0
1252715,972.2,501.1,2642.0
1252717,973.0,501.1,2646.0
1252719,973.7,499.9,2649.0
1252721,974.2,499.9,2650.0
1252723,974.3,500.3,2651.0
1252725,974.6,500.2,2652.0
1252727,974.6,500.1,2653.0
1252729,974.8,500.3,2652.0
1252731,974.9,499.8,2653.0
1252733,974.8,499.3,2655.0
1252735,974.8,499.2,2657.0
1252737,974.8,499.3,2657.0
1252739,975.3,499.5,2657.0
1252741,975.4,499.8,2659.0
1252743,975.6,500.2,2660.0
1252745,975.6,501.0,2664.0
1252747,975.4,501.8,2664.0
1252749,975.9,500.9,2664.0
1252751,976.4,500.3,2664.0
1252753,976.4,500.7,2664.0
1252755,976.5,499.9,2665.0
1252757,976.5,499.9,2667.0
1252759,976.4,499.8,2667.0
1252761,975.8,499.6,2670.0
1252763,976.2,499.6,2669.0
1252765,977.2,499.7,2671.0
1252767,977.4,499.7,2672.0
1252769,976.9,499.7,2670.0
1252771,977.1,499.7,2671.0
1252773,977.0,499.9,2673.0
1252775,976.8,500.0,2674.0
1252777,976.9,499.1,2676.0
1252779,976.9,498.9,2678.0
1252781,976.9,499.7,2678.0
1252783,976.7,499.8,2679.0
1252785,976.7,499.4,2682.0
1252787,977.1,498.6,2684.0
1252789,977.1,499.4,2684.0
1252791,976.9,500.0,2685.0
1252793,977.0,499.4,2685.0
1252795,977.0,499.5,2683.0
1252797,977.1,499.3,2685.0
1252799,977.1,499.1,2686.0
1252801,976.9,499.1,2687.0
1252803,976.7,499.4,2691.0
1252805,976.9,498.8,2691.0
1252807,976.9,498.6,2691.0
1252809,976.9,498.9,2691.0
1252811,977.0,498.5,2692.0
1252813,977.4,497.8,2693.0
1252815,978.1,497.7,2693.0
1252817,978.2,497.6,2696.0
1252819,977.9,497.8,2697.0
1252821,977.8,497.9,2694.0
1252823,977.9,497.6,2697.0
1252825,977.8,498.5,2698.0
1252827,978.0,498.6,2699.0
1252829,978.4,498.2,2700.0
1252831,978.6,497.8,2702.0
1252833,978.0,498.5,2701.0
1252835,977.5,499.4,2701.0
1252837,977.4,499.3,2705.0
1252839,977.3,499.4,2706.0
1252841,977.3,499.4,2707.0
1252843,977.3,499.4,2707.0
1252845,977.7,499.6,2707.0
1252847,977.9,499.8,2705.0
1252849,978.0,499.5,2706.0
1252851,978.0,499.2,2708.0
1252853,978.0,499.2,2710.0
1252855,978.2,498.9,2709.0
1252857,978.3,498.3,2708.0
1252859,978.2,498.2,2711.0
1252861,978.2,498.3,2716.0
1252863,978.4,498.4,2715.0
1252865,978.7,498.0,2715.0
1252867,978.6,498.4,2715.0
1252869,978.4,499.6,2715.0
1252871,978.5,499.8,2714.0
1252873,978.4,498.7,2715.0
1252875,978.1,497.9,2717.0
1252877,978.2,497.3,2719.0
1252879,978.1,496.9,2720.0
1252881,977.9,497.5,2720.0
1252883,978.2,498.1,2719.0
1252885,978.5,498.1,2718.0
1252887,978.6,498.0,2720.0
1252889,978.7,497.7,2723.0
1252891,978.5,497.8,2724.0
1252893,978.0,498.3,2725.0
