timestamp,x,y,pupil
2050520,1019.6,529.7,2162.0
2050522,1019.8,528.8,2167.0
2050524,1019.9,528.1,2167.0
2050526,1020.2,527.9,2166.0
2050528,1021.1,527.1,2163.0
2050530,1021.6,526.9,2163.0
2050532,1021.1,527.2,2162.0
2050534,1020.8,526.0,2163.0
2050536,1021.3,525.7,2165.0
2050538,1021.5,524.7,2165.0
2050540,1021.6,525.5,2163.0
2050542,1021.1,526.4,2161.0
2050544,1020.1,526.5,2161.0
2050546,1020.1,527.1,2162.0
2050548,1019.8,528.3,2163.0
2050550,1018.4,529.1,2161.0
2050552,1018.9,529.2,2161.0
2050554,1019.7,529.3,2163.0
2050556,1020.6,528.7,2164.0
2050558,1020.6,527.0,2164.0
2050560,1020.3,526.8,2163.0
2050562,1020.5,526.2,2163.0
2050564,1020.1,526.2,2163.0
2050566,1019.4,527.3,2162.0
2050568,1019.3,527.0,2164.0
2050570,1019.5,526.2,2167.0
2050572,1019.8,525.7,2166.0
2050574,1019.6,524.1,2166.0
2050576,1020.2,521.4,2169.0
2050578,1020.8,520.4,2170.0
2050580,1020.7,520.1,2170.0
2050582,1020.3,519.8,2171.0
2050584,1019.8,519.4,2171.0
2050586,1019.1,519.1,2170.0
2050588,1019.5,516.5,2171.0
2050590,1020.4,513.6,2174.0
2050592,1021.2,513.1,2178.0
2050594,1022.0,512.6,2183.0
2050596,1022.4,511.9,2185.0
2050598,1022.8,509.5,2188.0
2050600,1023.7,504.8,2197.0
2050602,1024.7,501.2,2204.0
2050604,1026.9,497.7,2211.0
2050606,1028.5,494.0,2217.0
2050608,1029.1,491.3,2223.0
2050610,1030.7,486.4,2228.0
2050612,1032.2,482.2,2233.0
2050614,1034.7,472.4,2252.0
2050616,1036.7,460.5,2270.0
2050618,1038.3,452.2,2281.0
2050620,1042.3,450.3,2282.0
2050622,1045.0,451.4,2280.0
2050624,1042.0,464.6,2259.0
2050626,1035.0,497.0,2201.0
2050628,1028.9,534.9,2134.0
2050630,1023.3,576.3,2067.0
2050632,1011.0,617.8,2001.0
2050634,1002.0,641.1,1964.0
2050636,996.4,679.6,1898.0
2050638,1155.9,724.7,1915.0
2050640,1269.8,740.2,1931.0
2050642,1221.1,758.7,1794.0
2050644,1206.1,872.0,1649.0
2050646,1215.9,939.9,1575.0
2050648,1234.0,1015.2,1563.0
2050650,1235.3,1033.0,1561.0
2050652,,,0.0
2050654,,,0.0
2050656,,,0.0
2050658,,,0.0
2050660,,,0.0
2050662,,,0.0
2050664,,,0.0
2050666,,,0.0
2050668,,,0.0
2050670,,,0.0
2050672,,,0.0
2050674,,,0.0
2050676,,,0.0
2050678,,,0.0
2050680,,,0.0
2050682,,,0.0
2050684,,,0.0
2050686,,,0.0
2050688,,,0.0
2050690,,,0.0
2050692,,,0.0
2050694,,,0.0
2050696,,,0.0
2050698,,,0.0
2050700,,,0.0
2050702,,,0.0
2050704,,,0.0
2050706,,,0.0
2050708,,,0.0
2050710,,,0.0
2050712,,,0.0
2050714,,,0.0
2050716,,,0.0
2050718,,,0.0
2050720,,,0.0
2050722,,,0.0
2050724,,,0.0
2050726,,,0.0
2050728,,,0.0
2050730,,,0.0
2050732,,,0.0
2050734,,,0.0
2050736,,,0.0
2050738,,,0.0
2050740,,,0.0
2050742,,,0.0
2050744,,,0.0
2050746,,,0.0
2050748,,,0.0
2050750,,,0.0
2050752,,,0.0
2050754,,,0.0
2050756,,,0.0
2050758,,,0.0
2050760,,,0.0
2050762,,,0.0
2050764,1534.1,733.1,2485.0
2050766,1440.5,739.9,2380.0
2050768,1076.5,745.1,1989.0
2050770,1021.0,682.0,1996.0
2050772,1025.9,665.5,2028.0
2050774,1028.2,645.0,2066.0
2050776,1031.0,631.1,2090.0
2050778,1035.2,614.1,2120.0
2050780,1038.8,573.7,2186.0
2050782,1038.2,564.5,2202.0
2050784,1043.8,541.5,2244.0
2050786,1055.3,510.0,2300.0
2050788,1056.4,494.3,2327.0
2050790,1057.3,482.8,2349.0
2050792,1058.0,482.5,2354.0
2050794,1057.2,479.9,2356.0
2050796,1059.7,471.8,2366.0
2050798,1061.1,467.8,2374.0
2050800,1052.4,486.4,2346.0
2050802,1045.8,504.2,2316.0
2050804,1048.6,499.9,2328.0
2050806,1049.7,498.6,2333.0
2050808,1051.6,488.7,2352.0
2050810,1051.4,485.3,2360.0
2050812,1051.4,484.4,2359.0
2050814,1052.3,482.2,2364.0
2050816,1052.5,480.5,2373.0
2050818,1052.9,481.8,2373.0
2050820,1052.5,482.8,2371.0
2050822,1050.5,482.3,2375.0
2050824,1051.1,482.1,2385.0
2050826,1049.9,483.3,2382.0
2050828,1048.0,487.6,2375.0
2050830,1049.2,488.4,2375.0
2050832,1048.2,490.1,2381.0
2050834,1046.6,491.9,2381.0
2050836,1047.8,491.6,2381.0
2050838,1048.4,490.4,2383.0
2050840,1047.1,491.9,2380.0
2050842,1045.1,494.0,2376.0
2050844,1045.7,493.9,2377.0
2050846,1045.6,496.0,2376.0
2050848,1044.2,496.5,2374.0
2050850,1042.8,497.2,2374.0
2050852,1043.1,498.0,2381.0
2050854,1042.4,499.6,2381.0
2050856,1041.4,499.9,2382.0
2050858,1041.6,500.5,2383.0
2050860,1041.2,504.9,2380.0
2050862,1041.0,506.0,2379.0
2050864,1040.0,507.4,2379.0
2050866,1039.3,506.7,2384.0
2050868,1039.0,507.3,2383.0
2050870,1038.0,510.0,2376.0
2050872,1036.9,509.8,2376.0
2050874,1036.5,511.1,2376.0
2050876,1036.3,513.6,2372.0
2050878,1035.5,516.3,2366.0
2050880,1035.4,517.5,2364.0
2050882,1034.6,517.0,2364.0
2050884,1034.2,514.8,2372.0
2050886,1034.9,513.7,2375.0
2050888,1036.3,514.2,2374.0
2050890,1036.5,514.8,2375.0
2050892,1036.8,515.6,2379.0
2050894,1035.8,517.5,2380.0
2050896,1034.1,517.7,2380.0
2050898,1033.2,518.8,2380.0
2050900,1033.0,521.8,2379.0
2050902,1033.0,524.0,2373.0
2050904,1033.2,522.4,2371.0
2050906,1033.5,521.4,2371.0
2050908,1035.1,522.1,2369.0
2050910,1035.4,522.9,2368.0
2050912,1035.1,522.7,2368.0
2050914,1034.5,523.1,2369.0
2050916,1034.1,523.2,2370.0
2050918,1033.9,523.7,2368.0
2050920,1033.4,524.5,2368.0
2050922,1033.3,524.6,2372.0
2050924,1033.2,524.7,2375.0
2050926,1032.7,526.2,2372.0
2050928,1032.6,527.7,2367.0
2050930,1032.9,528.4,2365.0
2050932,1033.2,529.0,2365.0
2050934,1032.6,529.3,2366.0
2050936,1032.7,528.1,2368.0
2050938,1032.4,527.5,2370.0
2050940,1031.6,528.1,2373.0
2050942,1031.1,528.2,2371.0
2050944,1031.4,528.1,2368.0
2050946,1032.4,527.8,2367.0
2050948,1031.9,527.5,2363.0
2050950,1030.4,529.7,2360.0
2050952,1029.9,530.2,2367.0
2050954,1030.3,530.9,2372.0
2050956,1030.3,532.5,2369.0
2050958,1031.1,532.9,2365.0
2050960,1031.1,533.3,2362.0
2050962,1031.9,533.3,2361.0
2050964,1032.4,533.3,2363.0
2050966,1032.0,533.0,2368.0
2050968,1031.5,533.7,2367.0
2050970,1031.1,534.3,2365.0
2050972,1030.9,534.3,2365.0
2050974,1029.5,534.3,2363.0
2050976,1029.5,534.5,2360.0
2050978,1029.6,533.1,2357.0
2050980,1029.6,533.7,2354.0
2050982,1029.6,534.0,2354.0
2050984,1028.7,536.2,2354.0
2050986,1028.1,538.5,2356.0
2050988,1028.3,537.0,2359.0
2050990,1029.3,536.3,2357.0
2050992,1030.1,535.9,2355.0
2050994,1028.9,538.7,2355.0
2050996,1027.9,539.8,2354.0
2050998,1028.7,540.4,2354.0
2051000,1029.0,540.3,2355.0
2051002,1028.6,539.6,2355.0
2051004,1029.2,539.5,2355.0
2051006,1029.0,539.4,2354.0
2051008,1027.9,541.5,2353.0
2051010,1028.2,542.3,2352.0
2051012,1030.8,539.5,2355.0
2051014,1030.7,538.9,2354.0
2051016,1029.7,540.0,2351.0
2051018,1029.0,541.5,2348.0
2051020,1028.2,543.9,2348.0
2051022,1028.2,544.2,2345.0
2051024,1029.1,542.5,2343.0
2051026,1029.6,542.1,2343.0
2051028,1029.7,542.5,2346.0
2051030,1029.6,542.3,2350.0
2051032,1029.2,541.7,2349.0
2051034,1027.9,542.4,2347.0
2051036,1027.7,544.8,2344.0
2051038,1028.0,544.5,2345.0
2051040,1029.2,543.0,2347.0
2051042,1028.6,543.1,2347.0
2051044,1028.5,544.0,2346.0
2051046,1028.4,546.0,2345.0
2051048,1028.9,546.0,2348.0
2051050,1029.1,544.9,2348.0
2051052,1027.9,544.5,2348.0
2051054,1028.0,546.3,2348.0
2051056,1028.5,547.3,2347.0
2051058,1028.6,547.5,2350.0
2051060,1028.6,545.9,2354.0
2051062,1028.2,544.9,2352.0
2051064,1027.3,549.7,2347.0
2051066,1028.2,550.5,2347.0
2051068,1028.5,548.4,2347.0
2051070,1028.1,547.2,2347.0
2051072,1026.9,550.2,2343.0
2051074,1026.5,551.1,2340.0
2051076,1027.2,551.0,2344.0
2051078,1026.9,550.5,2345.0
2051080,1026.6,550.8,2344.0
2051082,1027.9,550.3,2348.0
2051084,1030.1,548.1,2347.0
2051086,1029.3,547.8,2347.0
2051088,1028.3,549.0,2349.0
2051090,1027.5,550.2,2350.0
2051092,1027.3,550.0,2350.0
2051094,1027.1,550.0,2348.0
2051096,1027.1,550.0,2349.0
2051098,1027.1,550.0,2354.0
2051100,1026.1,550.4,2352.0
2051102,1025.1,551.3,2350.0
2051104,1024.9,551.7,2348.0
2051106,1025.0,551.6,2341.0
2051108,1025.9,551.3,2344.0
2051110,1025.8,552.8,2348.0
2051112,1025.8,554.4,2350.0
2051114,1026.1,553.5,2352.0
2051116,1025.7,552.1,2355.0
2051118,1024.4,552.0,2355.0
2051120,1023.7,551.3,2354.0
2051122,1023.5,552.0,2348.0
2051124,1023.5,551.7,2344.0
2051126,1023.7,551.8,2346.0
2051128,1023.9,552.3,2349.0
2051130,1024.1,551.7,2350.0
2051132,1025.1,551.4,2349.0
2051134,1026.1,549.4,2351.0
2051136,1026.8,548.9,2352.0
2051138,1026.8,549.0,2350.0
2051140,1026.2,548.8,2348.0
2051142,1024.6,548.2,2349.0
2051144,1023.2,550.3,2349.0
2051146,1023.6,551.1,2347.0
2051148,1023.6,550.1,2347.0
2051150,1023.3,549.7,2348.0
2051152,1023.0,549.0,2349.0
2051154,1022.9,548.5,2349.0
2051156,1023.2,548.7,2350.0
2051158,1023.3,549.8,2350.0
2051160,1024.2,550.6,2347.0
2051162,1024.5,550.8,2344.0
2051164,1024.3,550.8,2345.0
2051166,1024.1,550.4,2345.0
2051168,1023.2,550.1,2345.0
2051170,1023.1,550.1,2348.0
2051172,1022.3,550.9,2348.0
2051174,1021.6,551.4,2348.0
2051176,1021.9,551.5,2347.0
2051178,1021.7,551.2,2346.0
2051180,1022.0,550.9,2348.0
2051182,1021.5,552.3,2344.0
2051184,1021.5,552.5,2342.0
2051186,1022.7,551.6,2343.0
2051188,1023.3,551.3,2345.0
2051190,1023.7,549.4,2347.0
2051192,1023.5,548.4,2348.0
2051194,1022.7,549.9,2346.0
2051196,1022.2,551.3,2346.0
2051198,1022.2,551.4,2345.0
2051200,1022.2,551.9,2340.0
2051202,1022.5,551.4,2338.0
2051204,1022.9,551.0,2337.0
2051206,1022.7,551.9,2335.0
2051208,1022.9,552.7,2336.0
2051210,1023.7,552.5,2336.0
2051212,1024.6,550.7,2336.0
2051214,1026.2,550.5,2332.0
2051216,1025.7,550.9,2336.0
2051218,1026.2,552.6,2337.0
2051220,1025.6,553.2,2333.0
2051222,1024.6,553.6,2332.0
2051224,1024.0,553.7,2330.0
2051226,1024.0,552.8,2330.0
2051228,1023.9,553.8,2330.0
2051230,1025.3,551.1,2330.0
2051232,1025.7,551.2,2328.0
2051234,1025.4,552.3,2328.0
2051236,1024.6,552.0,2327.0
2051238,1024.9,551.1,2328.0
2051240,1026.1,550.1,2326.0
2051242,1026.5,549.6,2324.0
2051244,1026.4,549.1,2325.0
2051246,1026.5,548.1,2326.0
2051248,1025.7,549.8,2323.0
2051250,1025.3,551.8,2320.0
2051252,1025.4,551.1,2319.0
2051254,1025.8,551.0,2316.0
2051256,1026.5,549.9,2315.0
2051258,1026.9,550.0,2314.0
2051260,1026.8,551.3,2312.0
2051262,1026.5,551.5,2312.0
2051264,1025.8,551.5,2312.0
2051266,1024.8,552.1,2311.0
2051268,1025.4,553.0,2311.0
2051270,1025.1,554.8,2306.0
2051272,1024.9,555.4,2303.0
2051274,1025.3,554.2,2307.0
2051276,1026.2,553.2,2307.0
2051278,1026.0,553.7,2301.0
2051280,1025.2,554.5,2300.0
2051282,1025.7,554.7,2300.0
2051284,1026.6,555.0,2300.0
2051286,1027.2,555.6,2298.0
2051288,1027.4,554.5,2300.0
2051290,1027.3,553.4,2300.0
2051292,1026.6,555.4,2292.0
2051294,1027.0,555.1,2289.0
2051296,1028.4,553.3,2290.0
2051298,1028.6,553.0,2288.0
2051300,1027.8,553.8,2284.0
2051302,1027.4,553.5,2286.0
2051304,1027.4,554.1,2283.0
2051306,1027.5,553.6,2280.0
2051308,1027.5,553.3,2280.0
2051310,1027.4,553.4,2280.0
2051312,1027.3,553.2,2279.0
2051314,1027.7,552.1,2279.0
2051316,1027.4,554.0,2279.0
2051318,1027.2,555.1,2277.0
2051320,1027.0,556.1,2277.0
2051322,1027.0,556.0,2276.0
2051324,1027.2,554.5,2274.0
2051326,1027.1,553.8,2274.0
2051328,1026.2,555.9,2272.0
2051330,1025.3,557.6,2270.0
2051332,1025.5,558.2,2266.0
2051334,1025.7,558.7,2262.0
2051336,1026.1,557.2,2263.0
2051338,1026.4,556.4,2267.0
2051340,1026.1,556.1,2271.0
2051342,1025.9,556.0,2270.0
2051344,1026.0,556.2,2265.0
2051346,1025.9,556.9,2263.0
2051348,1025.8,558.7,2257.0
2051350,1026.3,558.0,2259.0
2051352,1026.4,559.1,2261.0
2051354,1026.5,558.4,2261.0
2051356,1026.8,556.8,2258.0
2051358,1026.2,556.2,2254.0
2051360,1025.4,556.8,2254.0
2051362,1025.6,558.2,2254.0
2051364,1025.6,558.4,2255.0
2051366,1025.3,558.3,2252.0
2051368,1026.1,557.7,2250.0
2051370,1027.4,556.1,2250.0
2051372,1027.2,557.0,2250.0
2051374,1026.9,558.3,2250.0
2051376,1026.4,558.3,2250.0
2051378,1026.2,557.4,2252.0
2051380,1026.6,556.0,2255.0
2051382,1027.3,556.0,2251.0
2051384,1027.0,559.1,2244.0
2051386,1026.9,559.5,2242.0
2051388,1027.2,558.2,2241.0
2051390,1026.8,560.0,2236.0
2051392,1026.6,558.5,2236.0
2051394,1026.0,556.7,2239.0
2051396,1025.2,557.1,2239.0
2051398,1024.5,558.8,2237.0
2051400,1024.5,558.3,2235.0
2051402,1025.3,557.1,2233.0
2051404,1025.2,557.7,2233.0
2051406,1025.3,558.5,2235.0
2051408,1025.6,559.6,2234.0
2051410,1025.4,559.0,2235.0
2051412,1025.6,557.8,2236.0
2051414,1026.0,558.5,2236.0
2051416,1026.7,557.9,2236.0
2051418,1026.9,557.3,2238.0
2051420,1026.3,557.3,2235.0
2051422,1025.7,557.3,2232.0
2051424,1025.3,557.3,2232.0
2051426,1025.1,558.1,2229.0
2051428,1024.9,558.5,2227.0
2051430,1024.7,559.4,2225.0
2051432,1025.5,560.4,2223.0
2051434,1025.5,560.6,2222.0
2051436,1025.4,560.4,2221.0
2051438,1026.2,559.7,2222.0
2051440,1027.2,557.7,2225.0
2051442,1026.2,557.6,2224.0
2051444,1025.9,558.1,2221.0
2051446,1024.9,557.9,2222.0
2051448,1024.8,557.5,2224.0
2051450,1025.4,558.0,2221.0
2051452,1025.1,558.3,2224.0
2051454,1024.6,558.3,2225.0
2051456,1024.7,558.4,2224.0
2051458,1025.7,558.4,2224.0
2051460,1025.1,558.1,2221.0
2051462,1024.4,558.8,2219.0
2051464,1024.2,559.9,2219.0
2051466,1024.0,560.9,2216.0
2051468,1024.1,560.3,2217.0
2051470,1024.5,560.0,2217.0
2051472,1024.7,560.1,2214.0
2051474,1024.7,561.3,2213.0
2051476,1025.2,559.7,2216.0
2051478,1024.8,559.2,2215.0
2051480,1025.3,559.6,2216.0
2051482,1025.7,558.7,2220.0
2051484,1025.8,555.7,2224.0
2051486,1025.8,551.5,2231.0
2051488,1026.8,547.6,2241.0
2051490,1028.8,544.2,2243.0
2051492,1030.6,538.8,2253.0
2051494,1032.9,531.8,2266.0
2051496,1034.4,526.4,2274.0
2051498,1036.0,518.3,2286.0
2051500,1037.2,511.5,2298.0
2051502,1038.7,507.4,2306.0
2051504,1042.3,495.4,2330.0
2051506,1045.0,489.5,2335.0
2051508,1043.2,501.6,2306.0
2051510,1031.4,540.1,2238.0
2051512,1019.9,588.6,2153.0
2051514,1012.0,640.2,2062.0
2051516,1003.6,683.3,1980.0
2051518,1648.4,712.1,1661.0
2051520,3270.0,667.3,800.0
2051522,1867.8,829.3,1577.0
2051524,1178.1,876.7,1753.0
2051526,1210.1,958.7,1670.0
2051528,1219.1,1042.4,1600.0
2051530,1234.4,1111.3,1543.0
2051532,1239.3,1122.6,1536.0
2051534,,,0.0
2051536,,,0.0
2051538,,,0.0
2051540,,,0.0
2051542,,,0.0
2051544,,,0.0
2051546,,,0.0
2051548,,,0.0
2051550,,,0.0
2051552,,,0.0
2051554,,,0.0
2051556,,,0.0
2051558,,,0.0
2051560,,,0.0
2051562,,,0.0
2051564,,,0.0
2051566,,,0.0
2051568,,,0.0
2051570,,,0.0
2051572,,,0.0
2051574,,,0.0
2051576,,,0.0
2051578,,,0.0
2051580,,,0.0
2051582,,,0.0
2051584,,,0.0
2051586,,,0.0
2051588,,,0.0
2051590,,,0.0
2051592,,,0.0
2051594,,,0.0
2051596,,,0.0
2051598,,,0.0
2051600,,,0.0
2051602,,,0.0
2051604,,,0.0
2051606,,,0.0
2051608,,,0.0
2051610,,,0.0
2051612,,,0.0
2051614,,,0.0
2051616,,,0.0
2051618,,,0.0
2051620,,,0.0
2051622,,,0.0
2051624,,,0.0
2051626,,,0.0
2051628,,,0.0
2051630,,,0.0
2051632,,,0.0
2051634,,,0.0
2051636,,,0.0
2051638,,,0.0
2051640,,,0.0
2051642,995.8,751.8,1840.0
2051644,999.6,743.5,1855.0
2051646,1015.1,704.2,1923.0
2051648,1020.7,675.7,1972.0
2051650,1023.4,661.0,1994.0
2051652,1028.1,619.9,2064.0
2051654,1032.4,582.9,2127.0
2051656,1037.2,552.1,2181.0
2051658,1043.8,515.5,2250.0
2051660,1045.4,505.1,2273.0
2051662,1042.7,509.7,2267.0
2051664,1030.6,533.8,2228.0
2051666,1029.9,534.4,2230.0
2051668,1033.1,528.7,2244.0
2051670,1037.3,513.7,2268.0
2051672,1041.6,498.8,2287.0
2051674,1043.8,492.1,2294.0
2051676,1043.8,492.4,2293.0
2051678,1044.3,488.8,2305.0
2051680,1045.5,481.9,2324.0
2051682,1045.7,482.6,2322.0
2051684,1045.5,483.4,2319.0
2051686,1045.1,483.8,2320.0
2051688,1044.1,487.6,2320.0
2051690,1043.3,488.3,2322.0
2051692,1042.8,489.9,2317.0
2051694,1040.9,493.0,2313.0
2051696,1040.4,493.3,2317.0
2051698,1040.3,493.4,2321.0
2051700,1039.3,495.3,2316.0
2051702,1037.4,500.4,2312.0
2051704,1036.6,501.7,2311.0
2051706,1034.5,505.7,2304.0
2051708,1032.4,510.3,2293.0
2051710,1031.7,514.0,2284.0
2051712,1031.1,517.2,2280.0
2051714,1029.6,519.9,2278.0
2051716,1028.8,522.1,2276.0
2051718,1028.5,525.1,2271.0
2051720,1027.8,526.6,2268.0
2051722,1026.5,526.6,2267.0
2051724,1025.8,527.7,2270.0
2051726,1025.7,529.4,2269.0
2051728,1025.9,531.0,2270.0
2051730,1025.1,533.0,2267.0
2051732,1023.8,535.6,2260.0
2051734,1023.2,537.4,2255.0
2051736,1022.0,542.4,2245.0
2051738,1021.2,545.6,2241.0
2051740,1021.4,548.5,2239.0
2051742,1021.5,551.8,2231.0
2051744,1020.6,552.8,2225.0
2051746,1018.8,554.7,2221.0
2051748,1018.1,557.1,2222.0
2051750,1017.9,557.7,2222.0
2051752,1017.8,558.9,2220.0
2051754,1017.4,559.9,2216.0
2051756,1016.7,560.5,2213.0
2051758,1016.4,561.1,2210.0
2051760,1016.1,561.1,2208.0
2051762,1016.1,561.7,2207.0
2051764,1015.8,562.7,2205.0
2051766,1015.6,564.6,2202.0
2051768,1015.8,564.4,2202.0
2051770,1015.9,562.9,2206.0
2051772,1015.5,562.7,2204.0
2051774,1015.4,563.0,2197.0
2051776,1015.3,563.1,2201.0
2051778,1014.9,563.9,2206.0
2051780,1015.1,563.1,2205.0
2051782,1015.0,561.4,2207.0
2051784,1015.0,560.4,2206.0
2051786,1014.9,560.9,2203.0
2051788,1014.1,560.7,2202.0
2051790,1014.0,560.9,2205.0
2051792,1014.6,560.7,2207.0
2051794,1014.8,559.3,2207.0
2051796,1014.6,559.2,2208.0
2051798,1014.5,559.8,2209.0
2051800,1014.5,559.9,2208.0
2051802,1014.8,560.4,2208.0
2051804,1015.2,559.7,2209.0
2051806,1014.8,559.4,2206.0
2051808,1014.7,559.8,2203.0
2051810,1015.0,558.8,2205.0
2051812,1015.4,557.6,2208.0
2051814,1015.2,557.4,2210.0
2051816,1015.5,556.7,2212.0
2051818,1015.9,556.4,2214.0
2051820,1015.1,557.8,2211.0
2051822,1015.2,557.9,2214.0
2051824,1014.9,558.3,2212.0
2051826,1014.2,558.5,2211.0
2051828,1014.3,558.5,2212.0
2051830,1015.4,558.1,2213.0
2051832,1016.2,556.7,2214.0
2051834,1016.4,555.1,2212.0
2051836,1017.1,553.6,2211.0
2051838,1016.0,553.4,2212.0
2051840,1015.2,555.2,2211.0
2051842,1015.2,555.6,2211.0
2051844,1015.3,554.3,2213.0
2051846,1015.4,553.6,2216.0
2051848,1016.3,553.7,2218.0
2051850,1016.0,554.9,2216.0
2051852,1016.0,555.0,2212.0
2051854,1016.1,554.8,2213.0
2051856,1015.9,555.8,2217.0
2051858,1014.7,556.0,2218.0
2051860,1014.6,556.0,2216.0
2051862,1015.0,556.2,2215.0
2051864,1015.7,556.2,2216.0
2051866,1016.2,556.1,2219.0
2051868,1016.9,553.7,2223.0
2051870,1017.4,553.4,2224.0
2051872,1018.2,553.4,2222.0
2051874,1018.8,551.2,2226.0
2051876,1018.5,550.8,2226.0
2051878,1017.4,552.6,2225.0
2051880,1017.6,554.3,2225.0
2051882,1018.8,553.5,2229.0
2051884,1019.3,553.0,2233.0
2051886,1017.6,553.1,2231.0
2051888,1016.8,553.2,2225.0
2051890,1016.4,552.4,2226.0
2051892,1017.0,550.9,2230.0
2051894,1017.9,551.3,2230.0
2051896,1018.9,551.2,2229.0
2051898,1019.4,551.1,2231.0
2051900,1019.3,551.5,2234.0
2051902,1019.1,552.1,2229.0
2051904,1020.0,552.7,2226.0
2051906,1020.9,551.8,2229.0
2051908,1021.0,550.1,2234.0
2051910,1020.2,549.8,2234.0
2051912,1018.9,550.6,2232.0
2051914,1019.1,552.0,2231.0
2051916,1020.9,552.2,2231.0
2051918,1021.6,552.8,2232.0
2051920,1021.8,553.5,2233.0
2051922,1021.4,554.4,2235.0
2051924,1020.8,555.2,2233.0
2051926,1020.9,555.0,2235.0
2051928,1021.4,553.7,2239.0
2051930,1021.8,552.3,2241.0
2051932,1021.4,552.8,2238.0
2051934,1021.5,552.5,2239.0
2051936,1021.6,554.7,2240.0
2051938,1021.5,555.5,2240.0
2051940,1021.2,556.1,2240.0
2051942,1021.0,556.7,2239.0
2051944,1021.1,556.1,2239.0
2051946,1021.3,554.7,2241.0
2051948,1021.8,553.8,2240.0
2051950,1021.5,556.9,2236.0
2051952,1019.9,560.6,2235.0
2051954,1018.7,560.0,2236.0
2051956,1019.8,557.0,2240.0
2051958,1019.8,556.8,2242.0
2051960,1019.3,557.1,2240.0
2051962,1019.4,557.1,2238.0
2051964,1019.5,556.1,2240.0
2051966,1020.1,555.2,2242.0
2051968,1020.1,554.2,2244.0
2051970,1020.6,553.5,2244.0
2051972,1020.4,554.0,2241.0
2051974,1019.8,555.4,2238.0
2051976,1019.4,555.8,2237.0
2051978,1019.6,555.7,2240.0
2051980,1019.8,555.8,2243.0
2051982,1018.5,556.0,2242.0
2051984,1018.3,556.0,2238.0
2051986,1018.8,555.0,2236.0
2051988,1018.7,554.2,2240.0
2051990,1018.6,555.0,2241.0
2051992,1019.0,555.0,2241.0
2051994,1019.8,554.5,2241.0
2051996,1020.5,552.6,2242.0
2051998,1020.9,551.6,2245.0
2052000,1020.9,551.1,2244.0
2052002,1020.5,552.5,2243.0
2052004,1019.9,554.5,2242.0
2052006,1019.2,554.7,2242.0
2052008,1019.5,554.5,2242.0
2052010,1019.1,556.1,2238.0
2052012,1018.3,556.3,2238.0
2052014,1018.7,554.8,2240.0
2052016,1019.0,554.1,2239.0
2052018,1019.1,553.5,2238.0
2052020,1019.5,553.4,2237.0
2052022,1020.3,554.0,2235.0
2052024,1020.7,554.4,2235.0
2052026,1020.7,553.4,2238.0
2052028,1021.6,553.3,2237.0
2052030,1021.9,553.0,2236.0
2052032,1021.8,551.8,2236.0
2052034,1021.7,551.8,2236.0
2052036,1021.3,553.2,2235.0
2052038,1020.2,553.9,2235.0
2052040,1019.8,552.0,2236.0
2052042,1020.4,551.4,2233.0
2052044,1020.2,552.8,2230.0
2052046,1020.2,553.3,2231.0
2052048,1021.2,553.5,2232.0
2052050,1021.8,552.4,2232.0
2052052,1021.4,552.7,2231.0
2052054,1020.7,553.0,2229.0
2052056,1020.7,552.6,2226.0
2052058,1021.1,552.9,2226.0
2052060,1021.3,553.6,2224.0
2052062,1021.4,554.3,2225.0
2052064,1020.9,555.4,2223.0
2052066,1020.3,555.1,2221.0
2052068,1020.3,554.7,2220.0
2052070,1020.2,554.0,2220.0
2052072,1020.3,553.4,2220.0
2052074,1020.8,553.6,2217.0
2052076,1021.4,553.8,2211.0
2052078,1021.4,553.7,2210.0
2052080,1020.7,554.1,2210.0
2052082,1020.3,554.1,2209.0
2052084,1020.5,553.0,2206.0
2052086,1021.0,554.3,2205.0
2052088,1020.9,556.3,2201.0
2052090,1021.3,554.2,2201.0
2052092,1021.0,552.2,2202.0
2052094,1020.1,553.2,2200.0
2052096,1021.2,553.5,2201.0
2052098,1021.6,552.9,2200.0
2052100,1021.1,553.7,2195.0
2052102,1021.5,555.2,2188.0
2052104,1020.3,555.3,2187.0
2052106,1021.3,553.6,2187.0
2052108,1021.9,552.2,2184.0
2052110,1021.7,552.3,2181.0
2052112,1021.1,552.4,2181.0
2052114,1021.8,552.7,2180.0
2052116,1021.9,553.6,2180.0
2052118,1021.2,555.5,2175.0
2052120,1020.9,555.1,2174.0
2052122,1021.1,553.8,2174.0
2052124,1021.2,554.2,2168.0
2052126,1021.5,555.9,2164.0
2052128,1021.2,557.4,2162.0
2052130,1020.7,557.9,2161.0
2052132,1021.3,557.1,2158.0
2052134,1021.0,556.8,2156.0
2052136,1020.6,557.0,2152.0
2052138,1020.5,557.1,2151.0
2052140,1020.4,556.7,2149.0
2052142,1020.2,555.2,2146.0
2052144,1020.1,555.2,2146.0
2052146,1020.4,556.1,2141.0
2052148,1020.6,557.4,2135.0
2052150,1020.2,557.2,2136.0
2052152,1019.4,557.2,2133.0
2052154,1019.0,557.4,2129.0
2052156,1018.9,557.8,2128.0
2052158,1018.7,558.2,2127.0
2052160,1018.9,557.9,2126.0
2052162,1018.9,556.9,2125.0
2052164,1018.4,557.0,2125.0
2052166,1018.2,557.9,2121.0
2052168,1017.6,558.2,2117.0
