timestamp,x,y,pupil
1883634,1000.7,540.6,5896.0
1883636,1001.2,543.5,5900.0
1883638,1001.5,546.0,5911.0
1883640,1002.0,545.0,5919.0
1883642,1002.0,545.4,5920.0
1883644,999.1,546.4,5910.0
1883646,998.1,547.3,5903.0
1883648,999.2,547.2,5902.0
1883650,999.9,550.2,5906.0
1883652,1000.4,551.1,5896.0
1883654,999.6,550.6,5892.0
1883656,999.7,550.3,5900.0
1883658,999.7,551.2,5905.0
1883660,998.8,552.0,5905.0
1883662,998.6,551.2,5907.0
1883664,998.9,552.3,5906.0
1883666,998.2,553.2,5903.0
1883668,997.9,555.1,5896.0
1883670,1000.3,556.1,5906.0
1883672,1000.0,554.1,5907.0
1883674,999.3,553.6,5905.0
1883676,999.5,551.6,5908.0
1883678,1000.1,551.6,5910.0
1883680,1001.1,552.5,5918.0
1883682,1000.7,555.3,5923.0
1883684,1000.0,555.9,5924.0
1883686,1000.0,555.3,5929.0
1883688,1000.3,554.8,5925.0
1883690,1000.4,554.6,5925.0
1883692,999.8,553.6,5925.0
1883694,999.3,553.6,5925.0
1883696,999.4,553.1,5927.0
1883698,999.5,552.5,5926.0
1883700,999.6,552.8,5929.0
1883702,1000.5,552.4,5935.0
1883704,1000.7,552.7,5935.0
1883706,1000.2,554.8,5932.0
1883708,999.8,555.5,5941.0
1883710,999.0,555.6,5952.0
1883712,998.3,555.5,5952.0
1883714,997.9,555.7,5955.0
1883716,997.5,555.3,5952.0
1883718,998.9,554.4,5952.0
1883720,998.9,555.8,5956.0
1883722,998.8,556.4,5957.0
1883724,998.9,557.1,5958.0
1883726,999.6,554.1,5960.0
1883728,999.8,553.6,5961.0
1883730,999.2,554.9,5958.0
1883732,998.5,552.8,5960.0
1883734,998.2,551.8,5965.0
1883736,997.8,551.0,5967.0
1883738,996.9,551.5,5967.0
1883740,996.8,553.5,5967.0
1883742,999.1,556.1,5970.0
1883744,999.5,557.1,5983.0
1883746,999.9,552.1,5981.0
1883748,999.1,551.8,5978.0
1883750,997.9,556.1,5982.0
1883752,998.1,557.4,5987.0
1883754,998.1,554.3,5985.0
1883756,998.1,551.1,5985.0
1883758,997.3,550.8,5987.0
1883760,997.0,552.3,5997.0
1883762,997.1,552.7,6008.0
1883764,996.6,552.1,5997.0
1883766,996.7,551.9,5996.0
1883768,997.4,552.0,6002.0
1883770,998.3,551.2,6007.0
1883772,998.1,553.7,6013.0
1883774,997.8,557.1,6014.0
1883776,997.7,557.6,6022.0
1883778,997.7,556.2,6025.0
1883780,997.5,554.2,6021.0
1883782,996.6,555.4,6014.0
1883784,996.6,552.8,6015.0
1883786,997.1,550.0,6023.0
1883788,996.8,552.5,6025.0
1883790,997.0,551.3,6031.0
1883792,997.8,551.1,6040.0
1883794,997.9,551.9,6044.0
1883796,997.3,553.2,6045.0
1883798,997.4,552.5,6036.0
1883800,997.0,551.3,6040.0
1883802,997.0,551.8,6055.0
1883804,997.5,548.6,6056.0
1883806,996.0,545.4,6056.0
1883808,990.8,545.4,6052.0
1883810,985.4,543.2,6044.0
1883812,982.0,541.4,6042.0
1883814,978.1,541.1,6046.0
1883816,975.5,541.9,6049.0
1883818,976.4,540.6,6055.0
1883820,978.2,543.8,6064.0
1883822,979.4,544.2,6071.0
1883824,980.4,540.2,6074.0
1883826,980.0,543.5,6070.0
1883828,980.4,542.3,6065.0
1883830,981.5,539.6,6073.0
1883832,981.9,540.6,6083.0
1883834,982.8,540.9,6087.0
1883836,983.0,540.8,6084.0
1883838,982.5,541.3,6088.0
1883840,982.0,542.4,6095.0
1883842,982.6,543.2,6095.0
1883844,982.1,543.4,6092.0
1883846,981.2,542.4,6097.0
1883848,981.7,541.9,6100.0
1883850,983.0,543.1,6106.0
1883852,982.3,544.8,6115.0
1883854,981.2,544.8,6117.0
1883856,980.6,542.9,6108.0
1883858,981.6,543.1,6108.0
1883860,981.4,543.1,6113.0
1883862,981.1,542.1,6115.0
1883864,981.4,541.3,6123.0
1883866,980.7,541.6,6124.0
1883868,981.3,541.6,6120.0
1883870,982.0,539.9,6118.0
1883872,981.4,539.0,6118.0
1883874,980.6,539.0,6118.0
1883876,980.5,539.7,6120.0
1883878,980.5,539.7,6129.0
1883880,980.9,539.7,6134.0
1883882,981.0,540.4,6135.0
1883884,981.1,541.0,6135.0
1883886,980.9,542.1,6137.0
1883888,980.6,542.7,6138.0
1883890,980.7,542.4,6140.0
1883892,980.5,541.4,6143.0
1883894,980.5,540.5,6145.0
1883896,980.5,542.1,6154.0
1883898,980.6,543.7,6160.0
1883900,979.4,542.9,6161.0
1883902,978.9,539.6,6156.0
1883904,978.9,538.2,6149.0
1883906,979.4,538.0,6146.0
1883908,979.5,538.7,6149.0
1883910,979.4,540.1,6153.0
1883912,979.9,539.3,6167.0
1883914,979.9,538.9,6173.0
1883916,979.8,539.1,6173.0
1883918,980.1,538.4,6168.0
1883920,980.0,540.6,6164.0
1883922,979.9,543.3,6159.0
1883924,979.8,541.1,6164.0
1883926,980.1,540.3,6170.0
1883928,980.2,540.4,6179.0
1883930,980.0,539.8,6182.0
1883932,979.8,539.8,6178.0
1883934,979.8,539.5,6176.0
1883936,979.8,538.8,6179.0
1883938,980.6,538.3,6178.0
1883940,981.0,538.1,6180.0
1883942,980.7,537.6,6191.0
1883944,980.2,538.4,6195.0
1883946,979.6,537.3,6195.0
1883948,979.1,536.3,6193.0
1883950,978.7,538.7,6193.0
1883952,978.0,539.7,6191.0
1883954,978.6,538.8,6192.0
1883956,979.8,537.7,6199.0
1883958,979.3,538.9,6199.0
1883960,979.1,538.7,6192.0
1883962,979.8,537.9,6191.0
1883964,978.3,537.2,6190.0
1883966,977.2,537.3,6194.0
1883968,978.1,537.2,6201.0
1883970,979.4,536.0,6208.0
1883972,979.6,536.0,6209.0
1883974,979.1,538.6,6210.0
1883976,977.1,538.7,6211.0
1883978,977.3,537.9,6213.0
1883980,978.0,538.2,6210.0
1883982,979.6,538.1,6195.0
1883984,978.8,536.2,6197.0
1883986,976.6,536.1,6199.0
1883988,978.9,535.7,6197.0
1883990,977.5,538.1,6195.0
1883992,976.6,539.6,6191.0
1883994,977.4,537.7,6191.0
1883996,978.2,535.2,6193.0
1883998,980.1,535.7,6193.0
1884000,979.5,538.5,6194.0
1884002,977.7,538.7,6199.0
1884004,977.4,538.3,6208.0
1884006,977.2,538.9,6208.0
1884008,976.5,541.9,6202.0
1884010,977.2,538.9,6196.0
1884012,977.7,537.2,6191.0
1884014,977.4,536.8,6194.0
1884016,977.3,535.2,6202.0
1884018,976.9,534.8,6205.0
1884020,976.6,537.6,6207.0
1884022,977.0,538.0,6207.0
1884024,977.4,537.4,6208.0
1884026,977.1,537.8,6208.0
1884028,976.9,540.7,6207.0
1884030,977.3,541.3,6200.0
1884032,976.7,538.4,6197.0
1884034,976.7,536.4,6202.0
1884036,977.8,536.6,6202.0
1884038,978.1,537.9,6197.0
1884040,978.3,537.7,6189.0
1884042,977.5,536.9,6188.0
1884044,977.6,536.1,6198.0
1884046,979.5,536.9,6201.0
1884048,979.6,537.2,6195.0
1884050,978.8,535.2,6196.0
1884052,977.4,536.7,6194.0
1884054,976.5,538.6,6187.0
1884056,976.8,536.9,6182.0
1884058,977.5,535.2,6190.0
1884060,977.7,534.3,6196.0
1884062,977.0,534.6,6193.0
1884064,976.4,536.1,6194.0
1884066,977.0,535.8,6192.0
1884068,977.7,533.0,6191.0
1884070,977.8,533.2,6187.0
1884072,977.0,535.8,6180.0
1884074,976.5,537.3,6190.0
1884076,976.1,538.1,6191.0
1884078,976.1,538.0,6189.0
1884080,976.4,534.2,6190.0
1884082,976.7,532.7,6179.0
1884084,977.5,532.9,6177.0
1884086,977.2,532.0,6177.0
1884088,976.8,534.0,6177.0
1884090,976.3,538.9,6178.0
1884092,976.3,538.5,6179.0
1884094,976.1,537.4,6173.0
1884096,975.3,537.1,6169.0
1884098,976.1,537.1,6175.0
1884100,976.7,536.5,6182.0
1884102,977.1,534.1,6178.0
1884104,976.5,530.4,6177.0
1884106,974.7,528.2,6198.0
1884108,975.1,521.9,6213.0
1884110,976.6,517.0,6206.0
1884112,979.1,520.3,6191.0
1884114,980.3,565.1,6081.0
1884116,966.6,728.4,5687.0
1884118,949.6,928.9,5092.0
1884120,940.2,1036.5,4673.0
1884122,938.4,1048.0,4623.0
1884124,,,0.0
1884126,,,0.0
1884128,,,0.0
1884130,,,0.0
1884132,,,0.0
1884134,,,0.0
1884136,,,0.0
1884138,,,0.0
1884140,,,0.0
1884142,,,0.0
1884144,,,0.0
1884146,,,0.0
1884148,,,0.0
1884150,,,0.0
1884152,,,0.0
1884154,,,0.0
1884156,,,0.0
1884158,,,0.0
1884160,,,0.0
1884162,,,0.0
1884164,,,0.0
1884166,,,0.0
1884168,,,0.0
1884170,,,0.0
1884172,,,0.0
1884174,,,0.0
1884176,,,0.0
1884178,,,0.0
1884180,,,0.0
1884182,,,0.0
1884184,,,0.0
1884186,,,0.0
1884188,,,0.0
1884190,,,0.0
1884192,,,0.0
1884194,,,0.0
1884196,,,0.0
1884198,,,0.0
1884200,,,0.0
1884202,,,0.0
1884204,,,0.0
1884206,,,0.0
1884208,,,0.0
1884210,,,0.0
1884212,,,0.0
1884214,,,0.0
1884216,,,0.0
1884218,,,0.0
1884220,,,0.0
1884222,,,0.0
1884224,,,0.0
1884226,,,0.0
1884228,,,0.0
1884230,,,0.0
1884232,,,0.0
1884234,,,0.0
1884236,,,0.0
1884238,,,0.0
1884240,,,0.0
1884242,,,0.0
1884244,,,0.0
1884246,,,0.0
1884248,,,0.0
1884250,,,0.0
1884252,,,0.0
1884254,,,0.0
1884256,,,0.0
1884258,,,0.0
1884260,,,0.0
1884262,,,0.0
1884264,,,0.0
1884266,,,0.0
1884268,,,0.0
1884270,,,0.0
1884272,986.9,1094.9,4345.0
1884274,969.6,1086.4,4352.0
1884276,949.4,1063.6,4418.0
1884278,943.5,1026.1,4620.0
1884280,937.9,997.9,4809.0
1884282,943.7,969.9,4925.0
1884284,953.5,944.1,5023.0
1884286,954.9,921.6,5100.0
1884288,957.0,893.1,5196.0
1884290,963.3,865.6,5302.0
1884292,969.4,839.2,5383.0
1884294,969.9,794.1,5506.0
1884296,973.7,774.6,5565.0
1884298,978.8,750.9,5621.0
1884300,980.5,711.4,5723.0
1884302,978.2,671.1,5828.0
1884304,986.4,638.1,5903.0
1884306,994.3,591.4,6004.0
1884308,993.8,563.2,6060.0
1884310,993.3,535.8,6129.0
1884312,991.8,522.8,6152.0
1884314,991.6,519.4,6161.0
1884316,993.3,512.7,6187.0
1884318,991.7,510.1,6191.0
1884320,989.5,507.8,6195.0
1884322,992.7,498.9,6219.0
1884324,993.0,501.2,6218.0
1884326,990.3,503.0,6213.0
1884328,988.6,505.3,6212.0
1884330,988.0,507.8,6213.0
1884332,987.6,507.0,6214.0
1884334,987.8,502.1,6236.0
1884336,987.8,504.0,6247.0
1884338,987.9,504.7,6242.0
1884340,987.8,502.0,6239.0
1884342,986.0,504.6,6230.0
1884344,984.2,508.7,6230.0
1884346,983.0,512.8,6232.0
1884348,983.1,512.7,6231.0
1884350,983.1,510.7,6239.0
1884352,981.7,512.6,6248.0
1884354,980.0,518.0,6238.0
1884356,980.1,519.0,6242.0
1884358,982.0,515.2,6249.0
1884360,982.0,513.4,6249.0
1884362,982.6,512.9,6251.0
1884364,982.8,516.5,6250.0
1884366,981.5,521.8,6247.0
1884368,981.4,523.2,6245.0
1884370,981.2,521.0,6248.0
1884372,980.8,521.5,6250.0
1884374,980.1,525.0,6246.0
1884376,980.3,523.0,6241.0
1884378,981.4,519.5,6243.0
1884380,982.0,522.0,6245.0
1884382,981.4,526.2,6248.0
1884384,980.4,526.0,6249.0
1884386,979.9,526.4,6251.0
1884388,980.3,528.3,6247.0
1884390,980.0,528.2,6237.0
1884392,979.3,531.9,6231.0
1884394,979.9,535.4,6230.0
1884396,980.3,532.7,6235.0
1884398,980.1,530.3,6234.0
1884400,978.9,530.8,6228.0
1884402,978.8,530.9,6231.0
1884404,979.6,531.5,6236.0
1884406,979.8,533.5,6238.0
1884408,979.3,533.9,6236.0
1884410,978.7,533.4,6235.0
1884412,978.6,532.8,6238.0
1884414,978.9,532.8,6238.0
1884416,979.2,532.0,6233.0
1884418,978.5,530.4,6228.0
1884420,978.6,531.3,6238.0
1884422,979.4,533.0,6243.0
1884424,979.6,536.0,6247.0
1884426,979.6,536.2,6251.0
1884428,979.5,535.1,6253.0
1884430,978.3,535.9,6252.0
1884432,978.0,537.8,6249.0
1884434,978.6,536.6,6251.0
1884436,978.7,536.9,6253.0
1884438,976.7,536.2,6250.0
1884440,977.9,535.0,6250.0
1884442,978.9,535.0,6251.0
1884444,978.5,534.2,6256.0
1884446,979.3,533.6,6259.0
1884448,979.3,533.3,6262.0
1884450,977.7,533.1,6264.0
1884452,977.4,535.2,6258.0
1884454,977.5,537.0,6263.0
1884456,978.3,535.5,6269.0
1884458,979.5,538.5,6273.0
1884460,979.4,536.6,6272.0
1884462,977.2,535.7,6262.0
1884464,978.3,535.8,6259.0
1884466,979.1,536.4,6266.0
1884468,978.5,538.4,6266.0
1884470,978.2,539.5,6272.0
1884472,978.1,536.4,6275.0
1884474,978.1,531.7,6278.0
1884476,977.8,535.9,6275.0
1884478,978.6,535.8,6278.0
1884480,979.0,535.5,6282.0
1884482,979.0,535.0,6287.0
1884484,979.0,533.8,6298.0
1884486,979.0,534.5,6305.0
1884488,979.0,535.5,6301.0
1884490,979.2,534.8,6299.0
1884492,979.2,534.5,6301.0
1884494,979.3,533.6,6307.0
1884496,979.4,532.1,6308.0
1884498,979.3,534.0,6300.0
1884500,979.3,535.8,6301.0
1884502,979.5,535.8,6301.0
1884504,979.3,535.2,6300.0
1884506,979.1,534.2,6305.0
1884508,979.6,532.6,6313.0
1884510,980.2,531.7,6311.0
1884512,980.2,532.4,6308.0
1884514,980.5,535.9,6315.0
1884516,978.7,536.0,6323.0
1884518,978.3,535.1,6320.0
1884520,979.5,535.4,6317.0
1884522,979.0,535.3,6312.0
1884524,979.1,534.7,6323.0
1884526,979.4,533.1,6327.0
1884528,979.3,536.0,6317.0
1884530,978.4,538.8,6313.0
1884532,978.1,536.8,6321.0
1884534,977.9,536.9,6325.0
1884536,977.6,535.9,6334.0
1884538,978.0,538.3,6336.0
1884540,978.5,541.7,6336.0
1884542,978.8,541.5,6329.0
1884544,979.7,542.0,6342.0
1884546,979.1,541.9,6355.0
1884548,978.0,541.5,6356.0
1884550,978.5,538.5,6349.0
1884552,978.7,536.8,6350.0
1884554,978.3,537.9,6353.0
1884556,977.5,537.4,6347.0
1884558,976.9,535.8,6333.0
1884560,977.9,537.6,6340.0
1884562,976.5,538.6,6345.0
1884564,976.7,538.6,6353.0
1884566,979.7,537.3,6360.0
1884568,978.9,536.6,6363.0
1884570,977.2,540.9,6365.0
1884572,976.4,542.7,6363.0
1884574,976.3,539.6,6364.0
1884576,978.1,536.0,6366.0
1884578,978.2,539.1,6360.0
1884580,977.7,539.5,6359.0
1884582,977.7,538.3,6364.0
1884584,977.8,537.2,6367.0
1884586,977.5,537.8,6369.0
1884588,977.3,538.6,6371.0
1884590,977.4,538.1,6371.0
1884592,977.7,536.6,6382.0
1884594,976.7,537.3,6385.0
1884596,978.1,538.2,6383.0
1884598,979.4,539.5,6390.0
1884600,978.3,540.4,6386.0
1884602,977.8,538.6,6376.0
1884604,978.0,538.1,6379.0
1884606,978.2,538.3,6382.0
1884608,978.2,538.1,6384.0
1884610,979.5,537.6,6384.0
1884612,979.8,537.7,6383.0
1884614,979.0,538.1,6382.0
1884616,978.7,538.4,6390.0
1884618,978.2,539.1,6392.0
1884620,978.0,539.7,6387.0
1884622,977.5,540.2,6387.0
1884624,977.6,540.7,6387.0
1884626,977.1,541.0,6388.0
1884628,977.2,540.1,6394.0
1884630,977.6,540.0,6394.0
1884632,976.9,540.8,6400.0
1884634,976.2,540.7,6398.0
1884636,976.2,540.4,6394.0
1884638,976.4,539.4,6393.0
1884640,976.7,538.3,6393.0
1884642,976.7,537.6,6395.0
1884644,976.6,540.2,6396.0
1884646,976.0,540.8,6391.0
1884648,975.6,538.2,6394.0
1884650,976.2,538.0,6398.0
1884652,977.0,538.8,6399.0
1884654,976.1,538.7,6408.0
1884656,975.8,538.4,6409.0
1884658,976.7,538.3,6408.0
1884660,975.9,539.6,6407.0
1884662,975.0,539.7,6407.0
1884664,975.9,540.7,6403.0
1884666,975.8,544.8,6399.0
1884668,976.0,545.0,6400.0
1884670,975.9,541.3,6407.0
1884672,975.4,541.0,6411.0
1884674,977.0,542.0,6413.0
1884676,976.9,542.1,6412.0
1884678,976.4,540.9,6412.0
1884680,976.8,539.5,6412.0
1884682,975.6,539.2,6405.0
1884684,972.9,538.6,6399.0
1884686,970.8,535.2,6400.0
1884688,968.0,528.3,6399.0
1884690,967.3,525.1,6397.0
1884692,966.0,523.5,6404.0
1884694,964.7,521.3,6406.0
1884696,964.9,520.5,6402.0
1884698,965.9,521.8,6402.0
1884700,968.1,523.9,6404.0
1884702,968.2,526.2,6403.0
1884704,967.3,527.4,6399.0
1884706,966.8,528.3,6394.0
1884708,967.6,526.9,6390.0
1884710,968.3,528.0,6389.0
1884712,968.0,528.4,6392.0
1884714,968.6,526.3,6395.0
1884716,968.5,525.9,6399.0
1884718,968.4,528.9,6400.0
1884720,968.7,530.0,6400.0
1884722,968.2,531.4,6399.0
1884724,968.2,531.7,6395.0
1884726,968.6,528.9,6394.0
1884728,968.5,529.0,6395.0
1884730,969.1,529.3,6398.0
1884732,969.1,528.7,6395.0
1884734,969.2,528.5,6391.0
1884736,969.2,528.5,6387.0
1884738,969.3,530.0,6384.0
1884740,970.1,530.7,6385.0
1884742,969.9,530.7,6378.0
1884744,969.3,530.3,6376.0
1884746,968.9,530.1,6379.0
1884748,968.8,528.7,6374.0
1884750,968.8,526.5,6373.0
1884752,968.3,526.7,6381.0
1884754,968.1,527.5,6390.0
1884756,968.3,525.8,6397.0
1884758,969.2,522.3,6411.0
1884760,971.5,516.4,6417.0
1884762,973.2,509.2,6411.0
1884764,975.9,503.6,6404.0
1884766,977.9,514.1,6358.0
1884768,979.5,583.4,6201.0
1884770,976.9,731.1,5850.0
1884772,962.8,903.3,5361.0
1884774,933.9,1076.4,4378.0
1884776,930.4,1125.5,3755.0
1884778,,,0.0
1884780,,,0.0
1884782,,,0.0
1884784,,,0.0
1884786,,,0.0
1884788,,,0.0
1884790,,,0.0
1884792,,,0.0
1884794,,,0.0
1884796,,,0.0
1884798,,,0.0
1884800,,,0.0
1884802,,,0.0
1884804,,,0.0
1884806,,,0.0
1884808,,,0.0
1884810,,,0.0
1884812,,,0.0
1884814,,,0.0
1884816,,,0.0
1884818,,,0.0
1884820,,,0.0
1884822,,,0.0
1884824,,,0.0
1884826,,,0.0
1884828,,,0.0
1884830,,,0.0
1884832,,,0.0
1884834,,,0.0
1884836,,,0.0
1884838,,,0.0
1884840,,,0.0
1884842,,,0.0
1884844,,,0.0
1884846,,,0.0
1884848,,,0.0
1884850,,,0.0
1884852,,,0.0
1884854,,,0.0
1884856,,,0.0
1884858,,,0.0
1884860,,,0.0
1884862,,,0.0
1884864,,,0.0
1884866,,,0.0
1884868,,,0.0
1884870,,,0.0
1884872,,,0.0
1884874,,,0.0
1884876,,,0.0
1884878,,,0.0
1884880,,,0.0
1884882,,,0.0
1884884,,,0.0
1884886,,,0.0
1884888,,,0.0
1884890,,,0.0
1884892,,,0.0
1884894,,,0.0
1884896,,,0.0
1884898,,,0.0
1884900,,,0.0
1884902,,,0.0
1884904,,,0.0
1884906,,,0.0
1884908,,,0.0
1884910,,,0.0
1884912,,,0.0
1884914,,,0.0
1884916,,,0.0
1884918,,,0.0
1884920,,,0.0
1884922,,,0.0
1884924,,,0.0
1884926,,,0.0
1884928,,,0.0
1884930,,,0.0
1884932,,,0.0
1884934,,,0.0
1884936,,,0.0
1884938,,,0.0
1884940,939.3,1116.1,3660.0
1884942,932.3,1094.5,4097.0
1884944,923.9,1047.5,4600.0
1884946,930.0,1010.6,4768.0
1884948,938.0,988.2,4873.0
1884950,940.1,961.9,4983.0
1884952,949.2,927.9,5122.0
1884954,956.2,897.8,5233.0
1884956,959.6,869.1,5329.0
1884958,967.3,834.3,5443.0
1884960,973.2,800.1,5539.0
1884962,977.0,763.9,5631.0
1884964,986.4,733.9,5712.0
1884966,992.6,692.2,5815.0
1884968,988.9,647.4,5909.0
1884970,988.9,600.7,6021.0
1884972,991.2,575.7,6074.0
1884974,992.5,556.9,6109.0
1884976,994.9,528.2,6183.0
1884978,997.7,515.8,6219.0
1884980,996.5,511.1,6229.0
1884982,997.4,500.6,6256.0
1884984,995.9,494.2,6271.0
1884986,994.2,490.9,6284.0
1884988,995.8,492.2,6286.0
1884990,996.5,491.9,6292.0
1884992,995.1,489.8,6304.0
1884994,994.7,487.7,6307.0
1884996,994.3,487.2,6301.0
1884998,994.1,493.0,6295.0
1885000,993.3,499.2,6290.0
1885002,991.1,501.0,6290.0
1885004,988.9,504.0,6289.0
1885006,988.8,501.4,6292.0
1885008,989.3,503.5,6294.0
1885010,988.8,504.7,6293.0
1885012,988.4,506.1,6284.0
1885014,987.4,508.7,6281.0
1885016,986.7,511.6,6281.0
1885018,986.7,512.5,6284.0
1885020,987.1,512.8,6295.0
1885022,987.2,513.6,6305.0
1885024,987.6,515.6,6295.0
1885026,987.8,516.4,6287.0
1885028,986.8,516.1,6283.0
1885030,985.4,516.3,6281.0
1885032,985.6,518.4,6278.0
1885034,985.4,521.3,6273.0
1885036,985.2,523.3,6273.0
1885038,984.6,523.5,6275.0
1885040,984.7,523.9,6263.0
1885042,985.0,525.2,6258.0
1885044,984.9,525.5,6252.0
1885046,984.9,525.2,6248.0
1885048,983.9,525.8,6244.0
1885050,983.4,526.7,6236.0
1885052,983.6,527.1,6235.0
1885054,984.5,528.9,6234.0
1885056,984.9,530.6,6236.0
1885058,984.5,531.4,6234.0
1885060,983.9,532.8,6233.0
1885062,983.8,533.6,6235.0
1885064,984.2,533.8,6238.0
1885066,984.3,534.1,6234.0
1885068,983.8,535.6,6230.0
1885070,982.4,534.0,6231.0
1885072,982.7,532.3,6241.0
1885074,984.4,531.9,6243.0
1885076,984.1,530.1,6246.0
1885078,983.5,531.3,6245.0
1885080,983.1,532.2,6237.0
1885082,982.7,534.4,6236.0
1885084,982.4,535.6,6234.0
1885086,981.9,535.9,6236.0
1885088,980.4,535.8,6233.0
1885090,980.4,534.3,6231.0
1885092,982.3,531.7,6232.0
1885094,982.8,533.2,6238.0
1885096,982.9,535.9,6240.0
1885098,982.6,534.5,6240.0
1885100,982.9,534.6,6242.0
1885102,982.1,535.5,6238.0
1885104,981.0,536.7,6232.0
1885106,981.5,534.8,6235.0
1885108,982.5,532.4,6243.0
1885110,982.5,534.6,6245.0
1885112,982.0,537.4,6247.0
1885114,981.3,536.7,6245.0
1885116,982.2,534.7,6245.0
1885118,982.4,534.0,6246.0
1885120,982.3,533.5,6246.0
1885122,983.1,534.7,6242.0
1885124,982.9,535.6,6244.0
1885126,982.8,535.3,6251.0
1885128,982.0,533.8,6249.0
1885130,981.9,535.1,6251.0
1885132,982.7,535.9,6249.0
1885134,981.6,533.9,6245.0
1885136,980.6,534.5,6246.0
1885138,981.0,533.4,6252.0
1885140,980.9,537.6,6254.0
1885142,981.7,535.1,6254.0
1885144,982.2,534.7,6251.0
1885146,980.9,535.6,6250.0
1885148,980.7,534.9,6256.0
1885150,980.7,531.7,6259.0
1885152,981.6,531.5,6259.0
1885154,981.9,535.7,6260.0
1885156,980.1,536.7,6261.0
1885158,980.2,534.1,6260.0
1885160,982.4,533.9,6260.0
1885162,984.1,534.6,6261.0
1885164,983.9,533.9,6257.0
1885166,983.5,534.1,6254.0
1885168,982.6,533.6,6261.0
1885170,981.7,531.5,6265.0
1885172,981.7,530.8,6260.0
1885174,981.6,532.9,6264.0
1885176,982.0,531.9,6266.0
1885178,982.2,531.9,6273.0
1885180,982.3,532.5,6281.0
1885182,982.2,532.9,6281.0
1885184,981.5,533.7,6279.0
1885186,983.0,533.7,6281.0
1885188,983.5,533.3,6276.0
1885190,983.5,532.8,6277.0
1885192,984.1,532.2,6279.0
1885194,983.9,530.9,6284.0
1885196,983.2,530.7,6286.0
1885198,982.1,534.1,6278.0
1885200,982.7,533.5,6272.0
1885202,983.3,530.3,6273.0
1885204,983.6,531.6,6282.0
1885206,983.8,531.3,6293.0
1885208,983.3,531.5,6286.0
1885210,982.0,532.4,6277.0
1885212,983.1,532.4,6278.0
1885214,983.3,531.9,6278.0
1885216,981.9,533.4,6286.0
1885218,982.3,533.6,6292.0
1885220,983.1,532.0,6292.0
1885222,982.9,532.5,6298.0
1885224,980.6,533.1,6291.0
1885226,981.0,531.5,6288.0
1885228,981.6,530.3,6287.0
1885230,981.8,529.7,6294.0
1885232,983.1,529.4,6304.0
1885234,984.3,529.2,6296.0
1885236,984.0,530.4,6297.0
1885238,983.7,530.9,6307.0
1885240,983.7,530.9,6310.0
1885242,982.6,532.1,6320.0
1885244,982.2,532.6,6315.0
1885246,982.5,531.7,6309.0
1885248,983.9,530.4,6317.0
1885250,983.9,531.0,6321.0
1885252,982.3,532.5,6321.0
1885254,983.1,531.8,6321.0
1885256,984.0,530.6,6324.0
1885258,983.5,532.3,6324.0
1885260,983.1,534.0,6327.0
1885262,983.1,532.3,6337.0
1885264,983.1,532.3,6340.0
1885266,981.3,534.5,6331.0
1885268,981.2,534.3,6324.0
1885270,982.3,533.0,6325.0
1885272,982.7,532.8,6321.0
1885274,982.5,533.1,6321.0
1885276,982.6,533.2,6323.0
1885278,981.7,535.0,6321.0
1885280,981.0,536.4,6321.0
1885282,980.5,536.5,6328.0
1885284,980.9,535.9,6323.0
1885286,981.0,532.0,6325.0
1885288,982.7,531.5,6328.0
1885290,983.0,530.9,6332.0
1885292,982.7,528.8,6334.0
1885294,981.5,527.0,6350.0
1885296,980.8,525.6,6372.0
1885298,981.0,520.2,6378.0
1885300,981.0,510.1,6379.0
1885302,981.8,507.6,6382.0
1885304,985.0,505.3,6391.0
1885306,985.8,517.8,6350.0
1885308,978.5,616.2,6126.0
1885310,970.6,797.8,5702.0
1885312,961.2,965.0,5153.0
1885314,944.7,1057.3,4729.0
1885316,940.6,1067.4,4676.0
1885318,,,0.0
1885320,,,0.0
1885322,,,0.0
1885324,,,0.0
1885326,,,0.0
1885328,,,0.0
1885330,,,0.0
1885332,,,0.0
1885334,,,0.0
1885336,,,0.0
1885338,,,0.0
1885340,,,0.0
1885342,,,0.0
1885344,,,0.0
1885346,,,0.0
1885348,,,0.0
1885350,,,0.0
1885352,,,0.0
1885354,,,0.0
1885356,,,0.0
1885358,,,0.0
1885360,,,0.0
1885362,,,0.0
1885364,,,0.0
1885366,,,0.0
1885368,,,0.0
1885370,,,0.0
1885372,,,0.0
1885374,,,0.0
1885376,,,0.0
1885378,,,0.0
1885380,,,0.0
1885382,,,0.0
1885384,,,0.0
1885386,,,0.0
1885388,,,0.0
1885390,,,0.0
1885392,,,0.0
1885394,,,0.0
1885396,,,0.0
1885398,,,0.0
1885400,,,0.0
1885402,,,0.0
1885404,,,0.0
1885406,,,0.0
1885408,,,0.0
1885410,,,0.0
1885412,,,0.0
1885414,,,0.0
1885416,,,0.0
1885418,,,0.0
1885420,,,0.0
1885422,,,0.0
1885424,,,0.0
1885426,,,0.0
1885428,,,0.0
1885430,,,0.0
1885432,,,0.0
1885434,,,0.0
1885436,,,0.0
1885438,,,0.0
1885440,,,0.0
1885442,,,0.0
1885444,,,0.0
1885446,,,0.0
1885448,,,0.0
1885450,,,0.0
1885452,,,0.0
1885454,,,0.0
1885456,,,0.0
1885458,,,0.0
1885460,,,0.0
