timestamp,x,y,pupil
1264358,,,0.0
1264360,,,0.0
1264362,,,0.0
1264364,,,0.0
1264366,,,0.0
1264368,,,0.0
1264370,,,0.0
1264372,,,0.0
1264374,,,0.0
1264376,,,0.0
1264378,,,0.0
1264380,,,0.0
1264382,,,0.0
1264384,,,0.0
1264386,,,0.0
1264388,,,0.0
1264390,,,0.0
1264392,,,0.0
1264394,,,0.0
1264396,,,0.0
1264398,,,0.0
1264400,,,0.0
1264402,,,0.0
1264404,,,0.0
1264406,,,0.0
1264408,,,0.0
1264410,,,0.0
1264412,,,0.0
1264414,,,0.0
1264416,,,0.0
1264418,,,0.0
1264420,,,0.0
1264422,,,0.0
1264424,,,0.0
1264426,,,0.0
1264428,,,0.0
1264430,,,0.0
1264432,,,0.0
1264434,,,0.0
1264436,,,0.0
1264438,,,0.0
1264440,,,0.0
1264442,,,0.0
1264444,,,0.0
1264446,,,0.0
1264448,,,0.0
1264450,,,0.0
1264452,,,0.0
1264454,,,0.0
1264456,,,0.0
1264458,,,0.0
1264460,,,0.0
1264462,,,0.0
1264464,,,0.0
1264466,,,0.0
1264468,,,0.0
1264470,,,0.0
1264472,,,0.0
1264474,,,0.0
1264476,,,0.0
1264478,,,0.0
1264480,,,0.0
1264482,,,0.0
1264484,,,0.0
1264486,,,0.0
1264488,,,0.0
1264490,,,0.0
1264492,,,0.0
1264494,,,0.0
1264496,,,0.0
1264498,1188.2,219.7,2191.0
1264500,1190.3,218.9,2196.0
1264502,1167.0,239.9,2167.0
1264504,1041.6,335.4,1988.0
1264506,1013.8,354.1,1971.0
1264508,1120.6,301.0,2092.0
1264510,1098.7,373.9,1855.0
1264512,995.0,487.4,1574.0
1264514,994.8,486.0,1578.0
1264516,994.1,485.7,1581.0
1264518,993.8,485.9,1583.0
1264520,994.3,486.0,1584.0
1264522,995.1,486.0,1585.0
1264524,995.0,485.8,1586.0
1264526,994.6,484.9,1589.0
1264528,994.4,484.7,1591.0
1264530,994.4,486.6,1591.0
1264532,994.7,487.1,1594.0
1264534,995.1,486.6,1597.0
1264536,995.2,485.2,1599.0
1264538,995.2,484.3,1598.0
1264540,995.3,486.1,1597.0
1264542,995.4,486.2,1603.0
1264544,995.2,483.5,1609.0
1264546,994.6,483.0,1607.0
1264548,994.8,483.4,1608.0
1264550,994.3,482.3,1613.0
1264552,993.2,481.8,1616.0
1264554,993.3,482.5,1615.0
1264556,993.4,482.4,1615.0
1264558,993.3,481.7,1617.0
1264560,993.2,481.3,1617.0
1264562,993.3,481.4,1617.0
1264564,993.3,481.6,1617.0
1264566,993.1,481.4,1620.0
1264568,992.8,480.7,1623.0
1264570,992.4,480.4,1625.0
1264572,992.2,480.7,1626.0
1264574,992.0,481.9,1626.0
1264576,991.9,481.4,1627.0
1264578,992.3,480.3,1629.0
1264580,992.6,479.7,1633.0
1264582,992.6,479.9,1633.0
1264584,992.3,480.0,1632.0
1264586,992.1,479.8,1632.0
1264588,992.3,479.5,1633.0
1264590,992.2,480.2,1633.0
1264592,992.3,481.1,1633.0
1264594,992.6,481.7,1636.0
1264596,992.5,481.1,1640.0
1264598,992.2,480.0,1643.0
1264600,992.0,480.0,1643.0
1264602,992.0,480.9,1640.0
1264604,993.0,480.3,1642.0
1264606,994.0,479.4,1644.0
1264608,994.0,479.7,1644.0
1264610,993.8,479.9,1645.0
1264612,993.9,481.4,1645.0
1264614,993.7,481.3,1647.0
1264616,993.2,480.3,1649.0
1264618,993.1,479.1,1651.0
1264620,994.0,479.6,1654.0
1264622,994.4,481.8,1651.0
1264624,994.3,482.6,1651.0
1264626,994.5,479.6,1657.0
1264628,994.9,478.1,1659.0
1264630,994.9,479.6,1656.0
1264632,994.8,480.6,1654.0
1264634,994.3,482.0,1654.0
1264636,993.8,482.4,1654.0
1264638,994.2,480.6,1656.0
1264640,994.7,480.1,1659.0
1264642,994.0,479.9,1662.0
1264644,993.5,480.2,1665.0
1264646,994.3,479.8,1669.0
1264648,994.2,480.7,1669.0
1264650,993.0,481.8,1669.0
1264652,992.4,479.9,1670.0
1264654,992.4,478.8,1672.0
1264656,993.4,479.6,1672.0
1264658,994.0,479.7,1672.0
1264660,993.4,481.8,1672.0
1264662,993.2,483.4,1673.0
1264664,992.8,481.6,1675.0
1264666,992.3,481.2,1677.0
1264668,992.3,481.3,1678.0
1264670,992.9,482.0,1680.0
1264672,993.3,483.8,1680.0
1264674,993.3,484.3,1679.0
1264676,993.6,483.8,1678.0
1264678,994.1,483.5,1678.0
1264680,994.5,483.3,1679.0
1264682,994.1,482.1,1680.0
1264684,993.6,481.4,1680.0
1264686,994.1,481.4,1682.0
1264688,994.5,481.3,1685.0
1264690,993.9,481.0,1687.0
1264692,993.6,481.5,1687.0
1264694,993.8,481.7,1685.0
1264696,993.8,482.0,1688.0
1264698,993.5,482.9,1694.0
1264700,994.3,482.7,1690.0
1264702,994.5,481.4,1692.0
1264704,994.2,483.0,1693.0
1264706,993.4,484.4,1696.0
1264708,992.5,483.6,1697.0
1264710,992.5,482.8,1695.0
1264712,992.4,482.9,1697.0
1264714,992.0,482.9,1700.0
1264716,991.9,482.9,1698.0
1264718,991.5,483.8,1696.0
1264720,991.3,484.0,1700.0
1264722,991.9,483.5,1701.0
1264724,992.1,483.9,1701.0
1264726,992.6,484.4,1700.0
1264728,992.3,485.2,1701.0
1264730,991.4,485.7,1704.0
1264732,991.4,485.0,1709.0
1264734,992.5,485.2,1706.0
1264736,992.7,484.9,1707.0
1264738,992.1,485.0,1708.0
1264740,991.4,484.8,1708.0
1264742,991.3,483.3,1707.0
1264744,991.7,483.0,1708.0
1264746,991.8,483.3,1710.0
1264748,991.7,483.0,1716.0
1264750,991.9,482.8,1719.0
1264752,991.3,482.8,1717.0
1264754,991.3,483.1,1716.0
1264756,990.6,482.4,1720.0
1264758,990.3,481.2,1725.0
1264760,990.7,481.4,1727.0
1264762,989.6,482.7,1727.0
1264764,988.7,484.1,1727.0
1264766,988.5,484.5,1727.0
1264768,988.6,484.4,1728.0
1264770,989.4,485.8,1727.0
1264772,990.5,487.9,1727.0
1264774,990.8,488.9,1729.0
1264776,991.1,491.1,1730.0
1264778,991.7,494.0,1731.0
1264780,992.3,504.5,1731.0
1264782,993.5,522.3,1735.0
1264784,994.7,545.8,1741.0
1264786,996.3,578.2,1748.0
1264788,999.8,622.3,1759.0
1264790,1000.0,670.8,1772.0
1264792,999.8,719.9,1788.0
1264794,997.1,770.4,1797.0
1264796,996.3,821.4,1797.0
1264798,996.3,870.3,1805.0
1264800,991.6,921.4,1807.0
1264802,985.0,975.1,1797.0
1264804,980.2,1023.9,1796.0
1264806,978.3,1077.3,1792.0
1264808,978.0,1129.9,1789.0
1264810,974.4,1184.2,1783.0
1264812,966.4,1240.1,1773.0
1264814,956.0,1297.8,1765.0
1264816,943.3,1355.1,1755.0
1264818,930.9,1411.9,1750.0
1264820,922.4,1468.0,1745.0
1264822,915.5,1521.4,1739.0
1264824,907.1,1570.8,1735.0
1264826,894.9,1622.6,1725.0
1264828,881.8,1673.3,1717.0
1264830,870.7,1722.8,1710.0
1264832,861.7,1770.4,1704.0
1264834,855.0,1814.9,1699.0
1264836,850.2,1858.2,1693.0
1264838,844.4,1902.5,1684.0
1264840,835.9,1942.7,1681.0
1264842,823.7,1981.2,1676.0
1264844,808.5,2020.5,1672.0
1264846,794.8,2060.7,1667.0
1264848,783.7,2102.3,1661.0
1264850,776.9,2134.2,1658.0
1264852,,,0.0
1264854,,,0.0
1264856,,,0.0
1264858,,,0.0
1264860,,,0.0
1264862,,,0.0
1264864,,,0.0
1264866,,,0.0
1264868,,,0.0
1264870,,,0.0
1264872,,,0.0
1264874,,,0.0
1264876,,,0.0
1264878,,,0.0
1264880,,,0.0
1264882,,,0.0
1264884,,,0.0
1264886,,,0.0
1264888,,,0.0
1264890,,,0.0
1264892,,,0.0
1264894,,,0.0
1264896,,,0.0
1264898,,,0.0
1264900,,,0.0
1264902,,,0.0
1264904,,,0.0
1264906,,,0.0
1264908,,,0.0
1264910,,,0.0
1264912,,,0.0
1264914,,,0.0
1264916,,,0.0
1264918,,,0.0
1264920,,,0.0
1264922,,,0.0
1264924,,,0.0
1264926,,,0.0
1264928,,,0.0
1264930,,,0.0
1264932,,,0.0
1264934,,,0.0
1264936,,,0.0
1264938,,,0.0
1264940,,,0.0
1264942,,,0.0
1264944,,,0.0
1264946,,,0.0
1264948,,,0.0
1264950,,,0.0
1264952,,,0.0
1264954,,,0.0
1264956,,,0.0
1264958,,,0.0
1264960,,,0.0
1264962,,,0.0
1264964,,,0.0
1264966,,,0.0
1264968,,,0.0
1264970,,,0.0
1264972,,,0.0
1264974,,,0.0
1264976,,,0.0
1264978,,,0.0
1264980,,,0.0
1264982,,,0.0
1264984,,,0.0
1264986,,,0.0
1264988,,,0.0
1264990,,,0.0
1264992,,,0.0
1264994,,,0.0
1264996,,,0.0
1264998,,,0.0
1265000,,,0.0
1265002,,,0.0
1265004,,,0.0
1265006,,,0.0
1265008,,,0.0
1265010,,,0.0
1265012,,,0.0
1265014,,,0.0
1265016,,,0.0
1265018,,,0.0
1265020,,,0.0
1265022,,,0.0
1265024,,,0.0
1265026,,,0.0
1265028,,,0.0
1265030,,,0.0
1265032,,,0.0
1265034,,,0.0
1265036,,,0.0
1265038,,,0.0
1265040,,,0.0
1265042,,,0.0
1265044,,,0.0
1265046,,,0.0
1265048,,,0.0
1265050,,,0.0
1265052,,,0.0
1265054,,,0.0
1265056,,,0.0
1265058,,,0.0
1265060,,,0.0
1265062,,,0.0
1265064,,,0.0
1265066,,,0.0
1265068,,,0.0
1265070,,,0.0
1265072,,,0.0
1265074,,,0.0
1265076,,,0.0
1265078,,,0.0
1265080,,,0.0
1265082,,,0.0
1265084,,,0.0
1265086,,,0.0
1265088,,,0.0
1265090,,,0.0
1265092,,,0.0
1265094,,,0.0
1265096,,,0.0
1265098,,,0.0
1265100,,,0.0
1265102,,,0.0
1265104,,,0.0
1265106,,,0.0
1265108,,,0.0
1265110,,,0.0
1265112,,,0.0
1265114,,,0.0
1265116,,,0.0
1265118,,,0.0
1265120,,,0.0
1265122,,,0.0
1265124,,,0.0
1265126,,,0.0
1265128,,,0.0
1265130,,,0.0
1265132,,,0.0
1265134,,,0.0
1265136,,,0.0
1265138,,,0.0
1265140,,,0.0
1265142,,,0.0
1265144,,,0.0
1265146,,,0.0
1265148,,,0.0
1265150,,,0.0
1265152,,,0.0
1265154,,,0.0
1265156,,,0.0
1265158,,,0.0
1265160,,,0.0
1265162,,,0.0
1265164,,,0.0
1265166,,,0.0
1265168,,,0.0
1265170,,,0.0
1265172,,,0.0
1265174,,,0.0
1265176,,,0.0
1265178,,,0.0
1265180,,,0.0
1265182,,,0.0
1265184,,,0.0
1265186,,,0.0
1265188,,,0.0
1265190,,,0.0
1265192,,,0.0
1265194,,,0.0
1265196,,,0.0
1265198,,,0.0
1265200,,,0.0
1265202,,,0.0
1265204,,,0.0
1265206,,,0.0
1265208,,,0.0
1265210,,,0.0
1265212,,,0.0
1265214,,,0.0
1265216,,,0.0
1265218,,,0.0
1265220,,,0.0
1265222,,,0.0
1265224,,,0.0
1265226,,,0.0
1265228,,,0.0
1265230,,,0.0
1265232,,,0.0
1265234,,,0.0
1265236,,,0.0
1265238,,,0.0
1265240,,,0.0
1265242,,,0.0
1265244,,,0.0
1265246,,,0.0
1265248,,,0.0
1265250,,,0.0
1265252,,,0.0
1265254,,,0.0
1265256,,,0.0
1265258,,,0.0
1265260,,,0.0
1265262,,,0.0
1265264,,,0.0
1265266,,,0.0
1265268,,,0.0
1265270,,,0.0
1265272,,,0.0
1265274,,,0.0
1265276,,,0.0
1265278,,,0.0
1265280,,,0.0
1265282,,,0.0
1265284,,,0.0
1265286,,,0.0
1265288,,,0.0
1265290,,,0.0
1265292,,,0.0
1265294,,,0.0
1265296,,,0.0
1265298,,,0.0
1265300,,,0.0
1265302,,,0.0
1265304,,,0.0
1265306,,,0.0
1265308,,,0.0
1265310,,,0.0
1265312,,,0.0
1265314,,,0.0
1265316,,,0.0
1265318,,,0.0
1265320,,,0.0
1265322,,,0.0
1265324,,,0.0
1265326,,,0.0
1265328,,,0.0
1265330,,,0.0
1265332,,,0.0
1265334,,,0.0
1265336,,,0.0
1265338,,,0.0
1265340,,,0.0
1265342,,,0.0
1265344,,,0.0
1265346,,,0.0
1265348,,,0.0
1265350,,,0.0
1265352,,,0.0
1265354,,,0.0
1265356,,,0.0
1265358,,,0.0
1265360,,,0.0
1265362,,,0.0
1265364,,,0.0
1265366,,,0.0
1265368,,,0.0
1265370,,,0.0
1265372,,,0.0
1265374,,,0.0
1265376,,,0.0
1265378,,,0.0
1265380,,,0.0
1265382,,,0.0
1265384,,,0.0
1265386,,,0.0
1265388,,,0.0
1265390,,,0.0
1265392,,,0.0
1265394,,,0.0
1265396,,,0.0
1265398,,,0.0
1265400,,,0.0
1265402,,,0.0
1265404,,,0.0
1265406,,,0.0
1265408,,,0.0
1265410,,,0.0
1265412,,,0.0
1265414,,,0.0
1265416,,,0.0
1265418,,,0.0
1265420,,,0.0
1265422,,,0.0
1265424,,,0.0
1265426,,,0.0
1265428,,,0.0
1265430,,,0.0
1265432,,,0.0
1265434,,,0.0
1265436,,,0.0
1265438,,,0.0
1265440,,,0.0
1265442,,,0.0
1265444,,,0.0
1265446,,,0.0
1265448,,,0.0
1265450,,,0.0
1265452,,,0.0
1265454,,,0.0
1265456,,,0.0
1265458,,,0.0
1265460,,,0.0
1265462,,,0.0
1265464,,,0.0
1265466,,,0.0
1265468,,,0.0
1265470,,,0.0
1265472,,,0.0
1265474,,,0.0
1265476,,,0.0
1265478,,,0.0
1265480,,,0.0
1265482,,,0.0
1265484,,,0.0
1265486,,,0.0
1265488,,,0.0
1265490,,,0.0
1265492,,,0.0
1265494,,,0.0
1265496,,,0.0
1265498,,,0.0
1265500,,,0.0
1265502,,,0.0
1265504,,,0.0
1265506,,,0.0
1265508,,,0.0
1265510,,,0.0
1265512,,,0.0
1265514,,,0.0
1265516,,,0.0
1265518,,,0.0
1265520,,,0.0
1265522,,,0.0
1265524,,,0.0
1265526,,,0.0
1265528,,,0.0
1265530,,,0.0
1265532,,,0.0
1265534,,,0.0
1265536,,,0.0
1265538,,,0.0
1265540,,,0.0
1265542,,,0.0
1265544,,,0.0
1265546,,,0.0
1265548,,,0.0
1265550,,,0.0
1265552,,,0.0
1265554,,,0.0
1265556,,,0.0
1265558,,,0.0
1265560,,,0.0
1265562,,,0.0
1265564,1018.5,221.9,2162.0
1265566,1006.7,15.5,1824.0
1265568,1104.2,-191.6,1708.0
1265570,1251.0,282.9,2588.0
1265572,989.7,399.6,1914.0
1265574,918.1,424.6,1732.0
1265576,918.5,424.2,1735.0
1265578,918.1,423.3,1738.0
1265580,917.6,423.5,1739.0
1265582,917.2,423.2,1738.0
1265584,917.0,422.4,1739.0
1265586,916.1,424.1,1740.0
1265588,916.2,425.8,1743.0
1265590,916.8,425.8,1745.0
1265592,916.7,426.1,1746.0
1265594,916.6,425.0,1747.0
1265596,916.3,424.0,1748.0
1265598,915.6,424.1,1749.0
1265600,914.8,423.8,1750.0
1265602,914.9,422.0,1754.0
1265604,915.0,420.8,1757.0
1265606,914.0,420.5,1752.0
1265608,913.6,420.5,1757.0
1265610,913.9,420.6,1760.0
1265612,913.9,420.8,1758.0
1265614,914.2,420.1,1752.0
1265616,915.0,421.4,1751.0
1265618,915.5,423.4,1755.0
1265620,915.3,423.0,1760.0
1265622,914.5,422.6,1760.0
1265624,915.0,422.0,1757.0
1265626,915.4,422.3,1760.0
1265628,915.2,422.7,1760.0
1265630,914.1,422.1,1760.0
1265632,914.1,420.0,1765.0
1265634,914.7,420.2,1765.0
1265636,915.0,420.4,1763.0
1265638,914.9,420.2,1763.0
1265640,915.2,419.4,1765.0
1265642,914.8,418.6,1767.0
1265644,913.4,418.8,1768.0
1265646,913.2,420.0,1766.0
1265648,913.6,419.9,1765.0
1265650,914.4,418.6,1768.0
1265652,915.0,417.8,1770.0
1265654,915.0,417.8,1771.0
1265656,914.7,417.8,1771.0
1265658,914.9,417.6,1771.0
1265660,914.9,419.4,1769.0
1265662,914.4,420.7,1768.0
1265664,913.7,420.4,1769.0
1265666,913.0,420.1,1770.0
1265668,912.3,420.1,1767.0
1265670,912.4,420.2,1770.0
1265672,912.2,420.1,1770.0
1265674,912.5,419.9,1770.0
1265676,912.8,420.2,1770.0
1265678,912.6,421.7,1769.0
1265680,912.5,421.9,1769.0
1265682,912.8,420.8,1770.0
1265684,913.2,421.0,1772.0
1265686,912.9,422.0,1772.0
1265688,913.6,420.8,1773.0
1265690,914.3,419.9,1774.0
1265692,913.8,421.7,1776.0
1265694,913.5,420.7,1775.0
1265696,913.6,419.3,1775.0
1265698,913.5,420.8,1776.0
1265700,913.6,423.8,1776.0
1265702,913.6,424.6,1773.0
1265704,913.4,422.7,1773.0
1265706,912.8,420.9,1776.0
1265708,912.8,420.5,1779.0
1265710,913.0,422.4,1779.0
1265712,913.4,423.3,1780.0
1265714,914.9,422.0,1779.0
1265716,920.4,425.4,1779.0
1265718,929.7,433.3,1780.0
1265720,942.7,442.7,1780.0
1265722,957.6,451.2,1779.0
1265724,971.6,461.5,1776.0
1265726,981.3,467.7,1772.0
1265728,983.2,472.0,1770.0
1265730,977.9,473.5,1768.0
1265732,968.9,476.5,1762.0
1265734,962.1,476.6,1762.0
1265736,958.9,475.5,1769.0
1265738,958.8,472.4,1773.0
1265740,960.9,470.0,1778.0
1265742,964.7,470.8,1778.0
1265744,967.8,471.1,1774.0
1265746,968.8,471.2,1770.0
1265748,968.0,471.6,1770.0
1265750,967.3,471.5,1769.0
1265752,966.9,472.4,1765.0
1265754,966.3,475.1,1764.0
1265756,965.8,475.7,1770.0
1265758,965.1,475.6,1771.0
1265760,965.4,475.1,1769.0
1265762,965.6,475.3,1763.0
1265764,965.9,475.5,1768.0
1265766,965.5,475.9,1772.0
1265768,965.4,475.9,1772.0
1265770,965.0,477.9,1772.0
1265772,964.4,479.0,1771.0
1265774,964.2,478.7,1770.0
1265776,963.9,478.9,1771.0
1265778,963.2,478.2,1771.0
1265780,963.3,478.3,1771.0
1265782,963.2,479.2,1770.0
1265784,963.0,480.2,1771.0
1265786,963.2,479.6,1775.0
1265788,963.3,479.8,1779.0
1265790,962.9,481.1,1778.0
1265792,962.5,482.4,1777.0
1265794,962.1,482.9,1774.0
1265796,962.0,481.8,1773.0
1265798,961.8,480.1,1779.0
1265800,961.6,479.1,1777.0
1265802,961.8,480.2,1780.0
1265804,962.0,482.9,1782.0
1265806,962.2,483.6,1782.0
1265808,962.3,482.9,1785.0
1265810,962.4,483.0,1785.0
1265812,962.3,483.1,1785.0
1265814,961.5,483.1,1784.0
1265816,961.8,483.8,1785.0
1265818,962.2,483.9,1786.0
1265820,962.5,484.4,1786.0
1265822,962.9,484.8,1787.0
1265824,963.2,484.8,1788.0
1265826,962.8,485.1,1787.0
1265828,962.6,484.6,1788.0
1265830,962.7,484.5,1790.0
1265832,962.8,484.1,1792.0
1265834,962.1,483.0,1796.0
1265836,962.1,481.2,1796.0
1265838,962.3,481.7,1795.0
1265840,961.8,483.9,1797.0
1265842,961.8,485.4,1798.0
1265844,962.0,485.4,1797.0
1265846,962.2,485.2,1796.0
1265848,962.5,485.4,1794.0
1265850,962.4,486.5,1791.0
1265852,962.2,486.7,1792.0
1265854,962.0,486.7,1792.0
1265856,962.0,486.2,1796.0
1265858,962.1,485.4,1799.0
1265860,961.8,486.4,1797.0
1265862,961.8,487.1,1798.0
1265864,962.0,487.5,1801.0
1265866,962.2,488.2,1802.0
1265868,962.3,487.0,1801.0
1265870,962.1,486.1,1800.0
1265872,961.9,484.0,1801.0
1265874,961.9,484.5,1803.0
1265876,962.5,485.0,1804.0
1265878,962.4,485.1,1805.0
1265880,962.6,485.6,1809.0
1265882,963.3,486.9,1808.0
1265884,963.0,487.1,1808.0
1265886,962.6,486.1,1808.0
1265888,962.2,487.0,1809.0
1265890,961.1,488.1,1814.0
1265892,961.5,488.0,1815.0
1265894,962.1,488.4,1810.0
1265896,962.7,488.2,1805.0
1265898,963.4,488.1,1807.0
1265900,963.4,488.3,1811.0
1265902,963.8,487.8,1813.0
1265904,964.1,485.8,1813.0
1265906,964.3,485.2,1813.0
1265908,964.5,484.7,1817.0
1265910,964.9,484.8,1819.0
1265912,965.1,488.4,1813.0
1265914,965.3,489.9,1811.0
1265916,965.5,489.6,1810.0
1265918,965.3,489.8,1808.0
1265920,965.1,489.6,1809.0
1265922,965.0,488.5,1809.0
1265924,966.1,487.8,1810.0
1265926,966.8,487.5,1811.0
1265928,966.2,488.1,1811.0
1265930,966.3,488.0,1814.0
1265932,966.0,487.4,1819.0
1265934,965.3,487.8,1821.0
1265936,965.2,488.8,1816.0
1265938,964.5,488.6,1812.0
1265940,964.5,488.8,1812.0
1265942,964.4,490.0,1811.0
1265944,963.7,490.9,1813.0
1265946,963.1,491.5,1815.0
1265948,963.0,492.0,1814.0
1265950,963.7,492.1,1812.0
1265952,964.4,491.7,1812.0
1265954,964.6,491.6,1809.0
1265956,964.6,492.5,1811.0
1265958,964.5,493.4,1812.0
1265960,964.0,493.1,1813.0
1265962,963.5,493.6,1814.0
1265964,963.8,493.9,1813.0
1265966,964.5,492.4,1812.0
1265968,964.9,491.2,1810.0
1265970,965.4,489.9,1809.0
1265972,966.2,489.4,1809.0
1265974,967.2,489.3,1812.0
1265976,967.2,490.6,1807.0
1265978,966.9,491.9,1801.0
1265980,967.0,490.2,1806.0
1265982,967.0,489.2,1803.0
1265984,967.6,489.9,1799.0
1265986,968.3,490.0,1802.0
1265988,968.3,489.7,1805.0
1265990,967.7,489.9,1802.0
1265992,967.3,490.5,1796.0
1265994,967.5,490.8,1796.0
1265996,967.8,491.2,1795.0
1265998,967.8,491.1,1792.0
1266000,967.4,491.6,1796.0
1266002,966.8,492.3,1795.0
1266004,966.0,490.4,1790.0
1266006,965.2,491.5,1784.0
1266008,964.7,492.0,1783.0
1266010,964.9,492.4,1783.0
1266012,964.9,492.3,1783.0
1266014,965.0,491.9,1782.0
1266016,964.7,490.6,1782.0
1266018,964.6,490.4,1778.0
1266020,964.4,492.3,1772.0
1266022,964.0,492.4,1770.0
1266024,963.9,492.1,1770.0
1266026,964.2,493.6,1768.0
1266028,964.2,493.6,1765.0
1266030,964.5,493.7,1763.0
1266032,964.7,493.3,1762.0
1266034,964.8,492.2,1762.0
1266036,965.0,491.6,1762.0
1266038,965.1,492.5,1756.0
1266040,964.6,493.9,1751.0
1266042,964.4,493.3,1751.0
1266044,963.8,491.7,1753.0
1266046,963.6,490.8,1754.0
1266048,963.5,491.3,1747.0
1266050,963.4,492.0,1744.0
1266052,963.1,492.6,1740.0
1266054,962.9,491.7,1740.0
1266056,962.8,492.7,1741.0
1266058,962.9,492.9,1739.0
1266060,963.5,492.9,1738.0
1266062,963.4,493.2,1733.0
1266064,962.7,493.0,1728.0
1266066,962.6,493.0,1730.0
1266068,962.3,492.8,1732.0
1266070,962.2,492.4,1731.0
1266072,962.2,491.8,1728.0
1266074,961.7,492.7,1724.0
1266076,961.2,493.8,1721.0
1266078,961.3,492.8,1719.0
1266080,961.7,492.0,1719.0
1266082,961.8,491.6,1717.0
1266084,961.7,490.9,1713.0
1266086,960.8,491.1,1713.0
1266088,961.3,492.5,1713.0
1266090,961.9,493.6,1708.0
1266092,961.4,493.9,1706.0
1266094,962.1,493.9,1706.0
1266096,962.1,493.8,1706.0
1266098,961.8,493.9,1706.0
1266100,961.9,494.2,1702.0
1266102,962.3,494.6,1697.0
1266104,962.2,494.0,1694.0
1266106,962.2,493.4,1694.0
1266108,962.4,492.9,1695.0
1266110,962.8,493.1,1694.0
1266112,963.1,493.0,1691.0
1266114,963.4,493.0,1690.0
1266116,963.1,492.6,1687.0
1266118,962.8,492.6,1687.0
1266120,963.0,492.7,1686.0
1266122,963.1,493.1,1679.0
1266124,963.0,494.4,1676.0
1266126,963.0,494.6,1675.0
1266128,963.3,494.5,1675.0
1266130,962.7,494.7,1675.0
1266132,961.7,495.0,1674.0
1266134,961.3,495.7,1674.0
1266136,961.5,496.0,1673.0
1266138,961.3,496.4,1672.0
1266140,961.0,495.1,1669.0
1266142,960.9,494.9,1667.0
1266144,960.8,496.7,1668.0
1266146,961.0,497.5,1668.0
1266148,960.8,497.5,1662.0
1266150,960.0,496.6,1661.0
1266152,959.8,495.9,1659.0
1266154,959.6,497.0,1657.0
1266156,960.0,498.3,1657.0
1266158,960.1,498.4,1657.0
1266160,959.9,498.1,1655.0
1266162,960.0,496.3,1651.0
1266164,959.6,496.2,1647.0
1266166,958.2,498.0,1647.0
1266168,958.0,498.5,1648.0
1266170,958.9,498.0,1647.0
1266172,959.1,497.8,1644.0
1266174,958.8,498.2,1642.0
1266176,958.5,499.5,1639.0
1266178,959.0,500.1,1634.0
1266180,959.3,499.5,1635.0
1266182,959.1,499.3,1635.0
1266184,959.1,498.8,1634.0
1266186,959.5,498.2,1631.0
1266188,959.6,499.2,1628.0
1266190,959.8,499.9,1630.0
1266192,960.0,499.7,1635.0
1266194,960.0,501.1,1628.0
1266196,960.2,501.0,1623.0
1266198,960.0,500.5,1627.0
1266200,959.5,501.3,1627.0
1266202,959.4,501.4,1621.0
1266204,959.2,499.1,1619.0
1266206,958.0,499.9,1619.0
1266208,957.5,500.5,1618.0
1266210,957.1,499.8,1617.0
1266212,956.7,499.2,1617.0
1266214,956.5,498.8,1618.0
1266216,955.9,497.9,1621.0
1266218,956.6,499.4,1615.0
1266220,957.0,500.8,1606.0
1266222,956.4,500.6,1606.0
1266224,956.3,500.6,1606.0
1266226,956.2,500.4,1607.0
1266228,955.6,500.0,1609.0
1266230,956.0,500.1,1609.0
1266232,957.0,500.6,1609.0
1266234,956.5,500.5,1605.0
1266236,956.0,501.3,1601.0
1266238,955.8,502.5,1601.0
1266240,955.7,502.6,1604.0
1266242,955.7,502.4,1603.0
1266244,955.8,503.9,1597.0
1266246,956.4,503.9,1597.0
1266248,957.1,503.1,1600.0
1266250,957.1,504.0,1595.0
1266252,956.9,503.9,1592.0
1266254,956.5,503.5,1593.0
1266256,956.0,503.2,1595.0
1266258,956.0,503.4,1592.0
1266260,955.9,503.4,1591.0
1266262,955.7,503.5,1588.0
1266264,956.0,505.3,1586.0
1266266,956.7,505.0,1585.0
1266268,956.6,503.0,1585.0
1266270,956.5,503.1,1586.0
1266272,957.0,502.7,1587.0
1266274,957.2,503.8,1589.0
1266276,957.2,505.0,1587.0
1266278,957.2,503.6,1583.0
1266280,956.6,503.1,1581.0
1266282,957.2,503.3,1581.0
1266284,957.6,503.2,1580.0
1266286,958.1,503.8,1579.0
1266288,958.2,505.2,1580.0
1266290,958.4,503.7,1580.0
1266292,958.4,502.1,1578.0
1266294,958.1,502.5,1579.0
1266296,958.5,502.3,1579.0
1266298,958.0,502.0,1578.0
1266300,958.5,503.0,1578.0
1266302,958.4,502.8,1573.0
1266304,958.4,503.2,1570.0
1266306,959.2,503.9,1569.0
1266308,959.5,504.0,1568.0
1266310,959.6,504.5,1569.0
1266312,959.7,504.4,1570.0
1266314,959.5,504.0,1569.0
1266316,959.4,503.9,1568.0
1266318,959.7,503.7,1568.0
1266320,959.9,503.0,1568.0
1266322,959.5,503.3,1569.0
1266324,960.0,504.3,1571.0
1266326,960.7,504.5,1568.0
1266328,960.9,504.5,1570.0
1266330,961.0,504.5,1566.0
1266332,960.8,504.4,1565.0
1266334,960.8,504.0,1565.0
1266336,961.0,502.7,1566.0
1266338,961.7,503.2,1560.0
1266340,961.3,504.6,1557.0
1266342,960.5,503.9,1565.0
1266344,960.9,503.7,1562.0
1266346,961.3,503.9,1557.0
1266348,961.3,504.0,1558.0
