event_type,timestamp,detail
SBLINK R,553297.0,
EBLINK R,553297.0,553537 242
ESACC R,553271.0,553583 314 953.6 552.7 946.6 468.8 2.28 327
SFIX R,553585.0,
EFIX R,553585.0,553631 48 943.4 477.6 675
SSACC R,553633.0,
ESACC R,553633.0,553649 18 943.3 488.9 943.5 550.7 1.67 139
SFIX R,553651.0,
EFIX R,553651.0,553827 178 941.8 554.9 666
SSACC R,553829.0,
SBLINK R,553865.0,
EBLINK R,553865.0,554083 220
ESACC R,553829.0,554147 320 942.3 551.3 954.6 489.3 1.71 1843
SFIX R,554149.0,
EFIX R,554149.0,554189 42 951.3 511.3 681
SSACC R,554191.0,
ESACC R,554191.0,554277 88 953.6 509.5 957.6 502.7 0.21 134
SFIX R,554279.0,
EFIX R,554279.0,554349 72 954.0 522.2 667
SSACC R,554351.0,
ESACC R,554351.0,554375 26 954.8 523.0 951.0 489.6 0.91 100
SFIX R,554377.0,
EFIX R,554377.0,554533 158 947.0 522.9 620
SSACC R,554535.0,
ESACC R,554535.0,554547 14 946.6 529.9 948.3 504.5 0.69 70
SFIX R,554549.0,
EFIX R,554549.0,555295 748 945.3 537.3 601
SSACC R,555297.0,
SBLINK R,555331.0,
EBLINK R,555331.0,555549 220
ESACC R,555297.0,555601 306 949.3 548.0 967.0 504.5 1.27 1767
SFIX R,555603.0,
EFIX R,555603.0,556027 426 967.1 566.3 650
SSACC R,556029.0,
SBLINK R,556063.0,
EBLINK R,556063.0,556223 162
ESACC R,556029.0,556243 216 960.9 572.1 -935.2 1016.6 37.98 2060
SFIX R,556245.0,
EFIX R,556245.0,556277 34 -925.5 1035.0 651
SSACC R,556279.0,
SBLINK R,556305.0,
EBLINK R,556305.0,556569 266
ESACC R,556279.0,556635 358 -925.2 1034.3 956.9 493.1 38.47 791
SFIX R,556637.0,
EFIX R,556637.0,556683 48 962.6 518.2 599
SSACC R,556685.0,
ESACC R,556685.0,556695 12 965.0 529.3 965.8 501.9 0.74 84
SFIX R,556697.0,
EFIX R,556697.0,557239 544 970.1 542.7 634
SSACC R,557241.0,
SBLINK R,557273.0,
EBLINK R,557273.0,557571 300
ESACC R,557241.0,557603 364 970.4 552.6 971.1 463.9 2.40 1958
SFIX R,557605.0,
EFIX R,557605.0,557635 32 966.7 484.2 677
SSACC R,557637.0,
ESACC R,557637.0,557705 70 967.4 483.7 976.1 452.7 0.87 100
SFIX R,557707.0,
EFIX R,557707.0,557759 54 968.2 479.5 706
SSACC R,557761.0,
ESACC R,557761.0,557885 126 968.4 479.1 966.6 484.6 0.16 120
SFIX R,557887.0,
EFIX R,557887.0,558165 280 962.0 517.1 730
SSACC R,558167.0,
SBLINK R,558193.0,
EBLINK R,558193.0,558463 272
ESACC R,558167.0,558499 334 961.7 510.2 980.5 485.8 0.83 296
SFIX R,558501.0,
EFIX R,558501.0,558599 100 979.0 520.4 730
SSACC R,558601.0,
ESACC R,558601.0,558625 26 979.1 538.6 967.4 545.4 0.37 124
SFIX R,558627.0,
EFIX R,558627.0,558957 332 960.1 535.4 698
SSACC R,558959.0,
SBLINK R,558979.0,
EBLINK R,558979.0,559183 206
ESACC R,558959.0,559229 272 957.4 529.9 957.0 475.8 1.47 477
SFIX R,559231.0,
EFIX R,559231.0,559277 48 948.6 506.0 701
SSACC R,559279.0,
ESACC R,559279.0,559291 14 950.3 519.8 947.6 550.4 0.83 84
SFIX R,559293.0,
EFIX R,559293.0,559337 46 948.4 552.9 674
SSACC R,559339.0,
ESACC R,559339.0,559367 30 949.1 553.7 959.2 532.5 0.64 152
SFIX R,559369.0,
EFIX R,559369.0,559683 316 975.2 539.7 680
SSACC R,559685.0,
ESACC R,559685.0,559709 26 982.0 539.5 977.4 545.1 0.20 95
SFIX R,559711.0,
EFIX R,559711.0,559917 208 971.1 545.2 689
SSACC R,559919.0,
SBLINK R,559949.0,
EBLINK R,559949.0,560173 226
ESACC R,559919.0,560231 314 970.9 547.1 1003.6 507.5 1.39 1410
SFIX R,560233.0,
EFIX R,560233.0,560333 102 1001.6 551.7 681
SSACC R,560335.0,
ESACC R,560335.0,560359 26 1001.2 559.4 980.1 555.2 0.58 122
SFIX R,560361.0,
EFIX R,560361.0,561033 674 967.2 555.5 688
SSACC R,561035.0,
SBLINK R,561067.0,
EBLINK R,561067.0,561353 288
ESACC R,561035.0,561459 426 955.4 560.1 921.6 633.5 2.19 579
SFIX R,561461.0,
EFIX R,561461.0,561571 112 923.8 635.0 698
SSACC R,561573.0,
ESACC R,561573.0,561595 24 918.8 629.1 933.7 569.4 1.67 178
SFIX R,561597.0,
EFIX R,561597.0,561919 324 934.3 584.2 597
SSACC R,561921.0,
ESACC R,561921.0,561933 14 934.2 577.1 940.7 555.7 0.61 65
SFIX R,561935.0,
EFIX R,561935.0,562165 232 942.5 556.8 521
SSACC R,562167.0,
SBLINK R,562199.0,
EBLINK R,562199.0,562421 224
ESACC R,562167.0,562523 358 933.9 552.0 960.2 528.1 0.96 1563
SFIX R,562525.0,
EFIX R,562525.0,562693 170 952.9 529.7 560
SSACC R,562695.0,
ESACC R,562695.0,562701 8 955.1 535.6 952.5 545.5 0.28 54
SFIX R,562703.0,
EFIX R,562703.0,562887 186 954.3 544.1 587
SSACC R,562889.0,
SBLINK R,562921.0,
EBLINK R,562921.0,563143 224
ESACC R,562889.0,563173 286 950.8 540.7 995.0 399.9 3.99 1645
SFIX R,563175.0,
EFIX R,563175.0,563225 52 991.7 439.5 589
SSACC R,563227.0,
ESACC R,563227.0,563257 32 990.1 450.1 965.0 540.7 2.55 267
SFIX R,563259.0,
EFIX R,563259.0,564717 1460 947.5 543.2 599
SSACC R,564719.0,
SBLINK R,564751.0,
EBLINK R,564751.0,564939 190
ESACC R,564719.0,565019 302 939.9 554.9 935.1 527.1 0.76 1931
SFIX R,565021.0,
EFIX R,565021.0,565049 30 930.8 538.3 741
SSACC R,565051.0,
ESACC R,565051.0,565079 30 928.5 549.7 937.5 523.5 0.75 127
SFIX R,565081.0,
EFIX R,565081.0,565265 186 941.9 567.5 729
SSACC R,565267.0,
SBLINK R,565293.0,
EBLINK R,565293.0,565497 206
ESACC R,565267.0,565551 286 946.9 567.7 982.9 511.7 1.80 229
SFIX R,565553.0,
EFIX R,565553.0,565585 34 976.9 525.4 751
SSACC R,565587.0,
ESACC R,565587.0,565615 30 977.7 537.5 957.1 550.2 0.66 150
SFIX R,565617.0,
EFIX R,565617.0,566607 992 957.8 562.7 674
SSACC R,566609.0,
SBLINK R,566637.0,
EBLINK R,566637.0,566869 234
ESACC R,566609.0,566893 286 956.9 546.0 1022.5 488.7 2.36 253
SFIX R,566895.0,
EFIX R,566895.0,566939 46 1017.6 532.4 682
SSACC R,566941.0,
ESACC R,566941.0,566983 44 1018.3 568.6 934.3 553.5 2.31 308
SFIX R,566985.0,
EFIX R,566985.0,567237 254 945.6 561.8 674
SSACC R,567239.0,
SBLINK R,567271.0,
EBLINK R,567271.0,567475 206
ESACC R,567239.0,567509 272 946.2 555.7 982.2 481.6 2.23 1481
SFIX R,567511.0,
EFIX R,567511.0,567603 94 972.5 537.4 670
SSACC R,567605.0,
ESACC R,567605.0,567625 22 969.6 564.3 964.3 550.4 0.40 87
SFIX R,567627.0,
EFIX R,567627.0,568037 412 955.2 558.6 665
SSACC R,568039.0,
SBLINK R,568067.0,
EBLINK R,568067.0,568219 154
ESACC R,568039.0,568259 222 951.7 561.5 945.4 510.5 1.39 984
SFIX R,568261.0,
EFIX R,568261.0,568739 480 944.0 549.6 679
SSACC R,568741.0,
SBLINK R,568763.0,
EBLINK R,568763.0,568941 180
ESACC R,568741.0,568965 226 951.0 545.5 944.9 467.1 2.13 379
SFIX R,568967.0,
EFIX R,568967.0,569105 140 936.8 532.4 726
SSACC R,569107.0,
ESACC R,569107.0,569129 24 940.0 547.8 953.4 553.8 0.40 102
SFIX R,569131.0,
EFIX R,569131.0,569399 270 958.4 552.0 718
SSACC R,569401.0,
SBLINK R,569421.0,
EBLINK R,569421.0,569607 188
ESACC R,569401.0,569639 240 955.6 547.5 999.1 488.2 1.99 265
SFIX R,569641.0,
EFIX R,569641.0,569699 60 998.2 527.8 733
SSACC R,569701.0,
ESACC R,569701.0,569721 22 997.7 538.0 967.9 566.1 1.11 119
SFIX R,569723.0,
EFIX R,569723.0,569797 76 971.6 563.7 717
SSACC R,569799.0,
SBLINK R,569821.0,
EBLINK R,569821.0,569843 24
ESACC R,569799.0,569873 76 969.9 560.3 965.7 549.3 0.32 329
SFIX R,569875.0,
EFIX R,569875.0,570295 422 968.4 553.8 664
SSACC R,570297.0,
SBLINK R,570327.0,
EBLINK R,570327.0,570381 56
ESACC R,570297.0,570413 118 961.4 550.3 959.6 499.7 1.37 328
SFIX R,570415.0,
EFIX R,570415.0,570435 22 960.7 512.0 621
SSACC R,570437.0,
SBLINK R,570459.0,
EBLINK R,570459.0,570659 202
ESACC R,570437.0,570695 260 960.7 515.9 956.6 548.7 0.90 295
SFIX R,570697.0,
EFIX R,570697.0,571547 852 948.8 568.9 619
SSACC R,571549.0,
SBLINK R,571567.0,
EBLINK R,571567.0,571743 178
ESACC R,571549.0,571777 230 948.1 573.2 911.3 544.5 1.26 351
SFIX R,571779.0,
EFIX R,571779.0,571821 44 909.5 568.9 655
SSACC R,571823.0,
ESACC R,571823.0,571851 30 909.1 574.7 950.5 582.4 1.14 196
SFIX R,571853.0,
EFIX R,571853.0,572061 210 961.4 578.4 676
SSACC R,572063.0,
ESACC R,572063.0,572077 16 960.9 577.1 947.1 569.4 0.43 71
SFIX R,572079.0,
EFIX R,572079.0,572431 354 952.9 572.6 699
SSACC R,572433.0,
SBLINK R,572461.0,
EBLINK R,572461.0,572689 230
ESACC R,572433.0,572713 282 956.0 571.0 978.5 475.5 2.66 1808
SFIX R,572715.0,
EFIX R,572715.0,572795 82 974.9 523.2 658
SSACC R,572797.0,
ESACC R,572797.0,572809 14 974.6 539.2 961.3 553.2 0.52 63
SFIX R,572811.0,
EFIX R,572811.0,573191 382 964.0 553.9 622
SSACC R,573193.0,
SBLINK R,573213.0,
EBLINK R,573213.0,573463 252
ESACC R,573193.0,573515 324 960.9 553.1 955.8 549.7 0.17 339
SFIX R,573517.0,
EFIX R,573517.0,573777 262 957.6 555.8 600
SSACC R,573779.0,
ESACC R,573779.0,573785 8 956.0 555.9 947.9 546.9 0.33 48
SFIX R,573787.0,
EFIX R,573787.0,574075 290 953.2 550.1 573
SSACC R,574077.0,
SBLINK R,574103.0,
EBLINK R,574103.0,574333 232
ESACC R,574077.0,574363 288 950.0 551.3 948.5 477.7 1.99 423
SFIX R,574365.0,
EFIX R,574365.0,574433 70 943.5 503.9 601
SSACC R,574435.0,
ESACC R,574435.0,574451 18 942.4 497.8 942.7 530.3 0.88 63
SFIX R,574453.0,
EFIX R,574453.0,574735 284 942.0 548.3 618
SSACC R,574737.0,
ESACC R,574737.0,574743 8 937.6 558.0 934.0 575.9 0.49 67
SFIX R,574745.0,
EFIX R,574745.0,575281 538 931.5 573.6 635
SSACC R,575283.0,
SBLINK R,575303.0,
EBLINK R,575303.0,575739 438
ESACC R,575283.0,575775 494 929.8 567.2 953.5 462.0 2.92 502
SFIX R,575777.0,
EFIX R,575777.0,575889 114 945.9 483.7 660
SSACC R,575891.0,
ESACC R,575891.0,575905 16 945.7 497.6 944.4 526.0 0.77 59
SFIX R,575907.0,
EFIX R,575907.0,576759 854 952.6 546.6 587
SSACC R,576761.0,
SBLINK R,576811.0,
EBLINK R,576811.0,577107 298
ESACC R,576761.0,577141 382 956.2 540.5 956.8 470.0 1.91 419
SFIX R,577143.0,
EFIX R,577143.0,577189 48 955.3 482.7 619
SSACC R,577191.0,
ESACC R,577191.0,577203 14 956.8 489.3 956.6 512.9 0.64 57
SFIX R,577205.0,
EFIX R,577205.0,577531 328 962.2 528.9 616
SSACC R,577533.0,
ESACC R,577533.0,577543 12 961.6 527.7 961.7 506.2 0.58 67
SFIX R,577545.0,
EFIX R,577545.0,577581 38 961.0 510.5 621
SSACC R,577583.0,
SBLINK R,577643.0,
EBLINK R,577643.0,578205 564
ESACC R,577583.0,578241 660 958.7 529.0 998.6 488.4 1.54 959
SFIX R,578243.0,
EFIX R,578243.0,578299 58 997.7 517.6 617
SSACC R,578301.0,
ESACC R,578301.0,578339 40 1001.3 522.9 933.0 568.6 2.23 301
SFIX R,578341.0,
EFIX R,578341.0,578423 84 937.5 567.8 612
SSACC R,578425.0,
SBLINK R,578445.0,
EBLINK R,578445.0,578667 224
ESACC R,578425.0,578691 268 934.5 573.5 944.6 476.3 2.65 225
SFIX R,578693.0,
EFIX R,578693.0,579217 526 939.7 542.7 527
SSACC R,579219.0,
SBLINK R,579239.0,
EBLINK R,579239.0,579497 260
ESACC R,579219.0,579567 350 935.1 547.5 942.1 518.8 0.80 313
SFIX R,579569.0,
EFIX R,579569.0,579975 408 941.4 542.1 527
SSACC R,579977.0,
SBLINK R,579995.0,
EBLINK R,579995.0,580189 196
ESACC R,579977.0,580221 246 941.2 546.7 949.5 517.5 0.82 484
SFIX R,580223.0,
EFIX R,580223.0,580403 182 948.7 563.5 568
SSACC R,580405.0,
ESACC R,580405.0,580421 18 946.9 565.0 945.0 551.2 0.38 61
SFIX R,580423.0,
EFIX R,580423.0,581139 718 954.7 551.3 598
SSACC R,581141.0,
ESACC R,581141.0,581167 28 956.5 555.8 951.4 549.6 0.22 99
SFIX R,581169.0,
EFIX R,581169.0,581671 504 952.6 550.4 660
SSACC R,581673.0,
SBLINK R,581701.0,
EBLINK R,581701.0,581863 164
ESACC R,581673.0,581909 238 959.8 551.2 954.5 542.6 0.27 1085
SFIX R,581911.0,
EFIX R,581911.0,583105 1196 963.2 557.3 764
SSACC R,583107.0,
SBLINK R,583129.0,
EBLINK R,583129.0,583311 184
ESACC R,583107.0,583345 240 959.4 560.4 954.9 532.1 0.78 286
SFIX R,583347.0,
EFIX R,583347.0,583493 148 956.2 581.8 803
SSACC R,583495.0,
ESACC R,583495.0,583513 20 954.5 591.5 972.2 577.0 0.62 87
SFIX R,583515.0,
EFIX R,583515.0,583731 218 967.0 581.2 797
SSACC R,583733.0,
SBLINK R,583753.0,
EBLINK R,583753.0,583957 206
ESACC R,583733.0,584005 274 966.6 576.2 970.1 582.4 0.19 300
SFIX R,584007.0,
EFIX R,584007.0,584219 214 972.4 582.0 724
SSACC R,584221.0,
ESACC R,584221.0,584239 20 973.3 579.3 959.9 557.5 0.69 78
SFIX R,584241.0,
EFIX R,584241.0,584721 482 966.1 555.6 678
SSACC R,584723.0,
SBLINK R,584741.0,
EBLINK R,584741.0,584937 198
ESACC R,584723.0,585015 294 963.4 544.9 942.9 536.3 0.60 424
SFIX R,585017.0,
EFIX R,585017.0,585347 332 946.9 561.9 684
SSACC R,585349.0,
SBLINK R,585369.0,
EBLINK R,585369.0,585565 198
ESACC R,585349.0,585595 248 946.4 569.0 996.6 528.1 1.75 301
SFIX R,585597.0,
EFIX R,585597.0,585633 38 995.0 537.6 647
SSACC R,585635.0,
ESACC R,585635.0,585661 28 993.5 559.4 970.2 580.7 0.86 178
SFIX R,585663.0,
EFIX R,585663.0,586751 1090 960.2 578.0 628
SSACC R,586753.0,
ESACC R,586753.0,586771 20 965.9 563.3 975.1 555.9 0.32 68
SFIX R,586773.0,
EFIX R,586773.0,586913 142 968.3 553.4 643
SSACC R,586915.0,
SBLINK R,586945.0,
EBLINK R,586945.0,587131 188
ESACC R,586915.0,587155 242 970.7 554.7 963.9 481.9 1.98 945
SFIX R,587157.0,
EFIX R,587157.0,587199 44 958.9 502.1 690
SSACC R,587201.0,
ESACC R,587201.0,587209 10 958.6 508.0 959.0 526.5 0.50 62
SFIX R,587211.0,
EFIX R,587211.0,588187 978 957.2 553.4 673
SSACC R,588189.0,
SBLINK R,588211.0,
EBLINK R,588211.0,588339 130
ESACC R,588189.0,588365 178 955.7 551.7 960.6 502.8 1.33 444
SFIX R,588367.0,
EFIX R,588367.0,588393 28 959.1 512.3 589
SSACC R,588395.0,
ESACC R,588395.0,588411 18 957.5 518.4 957.7 542.5 0.65 110
SFIX R,588413.0,
EFIX R,588413.0,588801 390 954.3 561.1 563
SSACC R,588803.0,
SBLINK R,588823.0,
EBLINK R,588823.0,589017 196
ESACC R,588803.0,589033 232 953.5 546.7 983.5 476.6 2.07 358
SFIX R,589035.0,
EFIX R,589035.0,589069 36 982.5 488.9 548
SSACC R,589071.0,
ESACC R,589071.0,589121 52 983.0 487.9 965.3 548.2 1.70 123
SFIX R,589123.0,
EFIX R,589123.0,589493 372 957.5 549.8 529
SSACC R,589495.0,
SBLINK R,589515.0,
EBLINK R,589515.0,589663 150
ESACC R,589495.0,589701 208 953.5 550.4 935.7 525.8 0.82 371
SFIX R,589703.0,
EFIX R,589703.0,589783 82 935.2 540.7 522
SSACC R,589785.0,
ESACC R,589785.0,589795 12 937.2 542.8 965.3 546.9 0.77 77
SFIX R,589797.0,
EFIX R,589797.0,590163 368 957.2 547.0 547
SSACC R,590165.0,
ESACC R,590165.0,590181 18 953.0 542.8 943.1 548.9 0.32 62
SFIX R,590183.0,
EFIX R,590183.0,590693 512 947.6 547.6 551
SSACC R,590695.0,
SBLINK R,590723.0,
EBLINK R,590723.0,590875 154
ESACC R,590695.0,590913 220 947.3 547.1 927.1 521.2 0.89 681
SFIX R,590915.0,
EFIX R,590915.0,590979 66 923.3 547.9 539
SSACC R,590981.0,
ESACC R,590981.0,591007 28 923.7 547.6 948.5 555.8 0.71 114
SFIX R,591009.0,
EFIX R,591009.0,591503 496 956.2 549.2 583
SSACC R,591505.0,
SBLINK R,591527.0,
EBLINK R,591527.0,591695 170
ESACC R,591505.0,591719 216 957.2 542.6 950.3 478.0 1.76 305
SFIX R,591721.0,
EFIX R,591721.0,591923 204 949.7 537.8 618
SSACC R,591925.0,
ESACC R,591925.0,591943 20 953.6 541.0 957.2 547.4 0.20 74
SFIX R,591945.0,
EFIX R,591945.0,592355 412 962.7 548.5 640
SSACC R,592357.0,
SBLINK R,592391.0,
EBLINK R,592391.0,592525 136
ESACC R,592357.0,592569 214 962.9 544.9 939.6 553.1 0.67 1614
SFIX R,592571.0,
EFIX R,592571.0,592689 120 942.1 575.0 662
SSACC R,592691.0,
ESACC R,592691.0,592713 24 944.3 577.7 950.2 571.4 0.23 95
SFIX R,592715.0,
EFIX R,592715.0,593903 1190 948.7 572.9 676
SSACC R,593905.0,
SBLINK R,593915.0,
EBLINK R,593915.0,593915 2
ESACC R,593905.0,593923 20 944.3 577.7 950.2 571.4 0.23 0
SFIX R,593925.0,
EFIX R,593925.0,594311 388 957.6 575.2 726
SSACC R,594313.0,
ESACC R,594313.0,594341 30 957.8 576.0 957.3 575.3 0.02 143
SFIX R,594343.0,
EFIX R,594343.0,594597 256 949.7 576.8 747
SSACC R,594599.0,
SBLINK R,594623.0,
EBLINK R,594623.0,594797 176
ESACC R,594599.0,594847 250 950.6 577.2 994.1 563.1 1.24 410
SFIX R,594849.0,
EFIX R,594849.0,594875 28 993.1 565.3 797
SSACC R,594877.0,
ESACC R,594877.0,594901 26 993.2 565.0 974.5 575.4 0.58 115
SFIX R,594903.0,
EFIX R,594903.0,595185 284 968.5 572.9 792
SSACC R,595187.0,
SBLINK R,595219.0,
EBLINK R,595219.0,595427 210
ESACC R,595187.0,595463 278 965.7 559.5 968.3 518.6 1.11 221
SFIX R,595465.0,
EFIX R,595465.0,595513 50 965.7 539.7 752
SSACC R,595515.0,
ESACC R,595515.0,595519 6 966.2 552.0 963.9 562.9 0.30 55
SFIX R,595521.0,
EFIX R,595521.0,595631 112 967.3 578.5 731
SSACC R,595633.0,
ESACC R,595633.0,595643 12 967.1 579.5 960.0 558.7 0.60 63
SFIX R,595645.0,
EFIX R,595645.0,595835 192 965.5 566.7 744
SSACC R,595837.0,
SBLINK R,595863.0,
EBLINK R,595863.0,596065 204
ESACC R,595837.0,596095 260 963.2 563.1 959.3 495.0 1.85 436
SFIX R,596097.0,
EFIX R,596097.0,596173 78 959.2 529.0 722
SSACC R,596175.0,
ESACC R,596175.0,596189 16 959.7 543.7 969.6 563.1 0.59 73
SFIX R,596191.0,
EFIX R,596191.0,596379 190 969.3 564.5 725
SSACC R,596381.0,
SBLINK R,596403.0,
EBLINK R,596403.0,597059 658
ESACC R,596381.0,597171 792 970.6 560.0 957.5 546.9 0.50 383
SFIX R,597173.0,
EFIX R,597173.0,597475 304 953.2 558.8 760
SSACC R,597477.0,
ESACC R,597477.0,597491 16 949.3 565.7 941.2 552.2 0.43 66
SFIX R,597493.0,
EFIX R,597493.0,597939 448 943.6 556.2 666
SSACC R,597941.0,
SBLINK R,597951.0,
EBLINK R,597951.0,597951 2
ESACC R,597941.0,597959 20 949.3 565.7 941.2 552.2 0.43 0
SFIX R,597961.0,
EFIX R,597961.0,598115 156 938.7 547.6 653
SSACC R,598117.0,
SBLINK R,598135.0,
EBLINK R,598135.0,598325 192
ESACC R,598117.0,598347 232 938.7 548.4 944.3 479.0 1.89 170
SFIX R,598349.0,
EFIX R,598349.0,598399 52 940.1 505.2 696
SSACC R,598401.0,
ESACC R,598401.0,598413 14 939.5 513.5 940.6 535.8 0.61 50
SFIX R,598415.0,
EFIX R,598415.0,598617 204 935.3 547.4 684
SSACC R,598619.0,
ESACC R,598619.0,598645 28 932.8 552.1 942.4 544.3 0.34 105
SFIX R,598647.0,
EFIX R,598647.0,598901 256 944.2 546.3 713
SSACC R,598903.0,
SBLINK R,598923.0,
EBLINK R,598923.0,599099 178
ESACC R,598903.0,599123 222 937.7 539.7 943.3 491.7 1.31 236
SFIX R,599125.0,
EFIX R,599125.0,599509 386 945.3 540.9 689
SSACC R,599511.0,
SBLINK R,599539.0,
EBLINK R,599539.0,599711 174
ESACC R,599511.0,599739 230 946.4 536.0 955.9 506.8 0.83 368
SFIX R,599741.0,
EFIX R,599741.0,600031 292 957.8 537.2 674
SSACC R,600033.0,
ESACC R,600033.0,600051 20 955.2 540.6 957.0 541.6 0.06 68
SFIX R,600053.0,
EFIX R,600053.0,600135 84 949.1 543.4 658
SSACC R,600137.0,
SBLINK R,600165.0,
EBLINK R,600165.0,600371 208
ESACC R,600137.0,600417 282 944.9 542.5 959.0 554.1 0.49 1000
SFIX R,600419.0,
EFIX R,600419.0,600553 136 961.9 565.1 685
SSACC R,600555.0,
ESACC R,600555.0,600579 26 960.8 568.1 949.1 559.4 0.40 110
SFIX R,600581.0,
EFIX R,600581.0,600747 168 935.1 562.1 702
SSACC R,600749.0,
SBLINK R,600765.0,
EBLINK R,600765.0,601003 240
ESACC R,600749.0,601019 272 926.3 562.1 956.4 473.7 2.53 174
SFIX R,601021.0,
EFIX R,601021.0,601151 132 955.9 527.7 692
SSACC R,601153.0,
ESACC R,601153.0,601177 26 958.4 542.0 945.8 546.6 0.36 121
SFIX R,601179.0,
EFIX R,601179.0,601567 390 938.7 543.7 707
SSACC R,601569.0,
SBLINK R,601601.0,
EBLINK R,601601.0,601821 222
ESACC R,601569.0,601859 292 937.1 538.2 944.6 505.1 0.92 1968
SFIX R,601861.0,
EFIX R,601861.0,602219 360 947.9 543.3 677
SSACC R,602221.0,
ESACC R,602221.0,602299 80 948.8 550.7 133.2 449.8 20.71 529
SFIX R,602301.0,
EFIX R,602301.0,602363 64 137.4 454.6 710
SSACC R,602365.0,
SBLINK R,602395.0,
EBLINK R,602395.0,602583 190
ESACC R,602365.0,602613 250 129.9 453.4 914.9 574.8 20.00 975
SFIX R,602615.0,
EFIX R,602615.0,602687 74 914.5 609.2 655
SSACC R,602689.0,
ESACC R,602689.0,602719 32 915.9 613.8 942.0 577.2 1.22 188
SFIX R,602721.0,
EFIX R,602721.0,602963 244 951.3 569.2 643
SSACC R,602965.0,
SBLINK R,602995.0,
EBLINK R,602995.0,603185 192
ESACC R,602965.0,603225 262 946.6 562.4 955.1 527.7 0.97 1256
SFIX R,603227.0,
EFIX R,603227.0,603321 96 956.9 545.9 600
SSACC R,603323.0,
ESACC R,603323.0,603327 6 957.7 550.3 954.3 556.5 0.19 48
SFIX R,603329.0,
EFIX R,603329.0,603809 482 961.3 560.8 621
SSACC R,603811.0,
SBLINK R,603831.0,
EBLINK R,603831.0,604037 208
ESACC R,603811.0,604153 344 963.1 557.5 1026.1 578.9 1.80 749
SFIX R,604155.0,
EFIX R,604155.0,604251 98 1026.8 576.0 638
SSACC R,604253.0,
ESACC R,604253.0,604285 34 1023.1 578.3 957.2 556.6 1.88 263
SFIX R,604287.0,
EFIX R,604287.0,604537 252 938.5 552.9 647
SSACC R,604539.0,
SBLINK R,604567.0,
EBLINK R,604567.0,604747 182
ESACC R,604539.0,604771 234 932.8 553.0 908.8 494.2 1.72 2076
SFIX R,604773.0,
EFIX R,604773.0,604879 108 908.1 539.3 645
SSACC R,604881.0,
ESACC R,604881.0,604905 26 909.5 551.0 921.3 562.8 0.45 110
SFIX R,604907.0,
EFIX R,604907.0,605161 256 929.8 559.4 688
SSACC R,605163.0,
SBLINK R,605195.0,
EBLINK R,605195.0,605381 188
ESACC R,605163.0,605429 268 929.3 562.1 957.6 501.7 1.81 1482
SFIX R,605431.0,
EFIX R,605431.0,605451 22 957.3 498.1 738
SSACC R,605453.0,
ESACC R,605453.0,605461 10 960.6 495.4 957.4 517.9 0.62 72
SFIX R,605463.0,
EFIX R,605463.0,605489 28 960.3 528.1 722
SSACC R,605491.0,
ESACC R,605491.0,605517 28 958.7 531.0 941.3 548.1 0.66 165
SFIX R,605519.0,
EFIX R,605519.0,605721 204 931.3 549.5 723
SSACC R,605723.0,
SBLINK R,605745.0,
EBLINK R,605745.0,605969 226
ESACC R,605723.0,605999 278 930.4 541.4 941.3 493.7 1.33 383
SFIX R,606001.0,
EFIX R,606001.0,606043 44 941.1 498.1 712
SSACC R,606045.0,
ESACC R,606045.0,606049 6 942.3 499.2 942.6 512.8 0.37 68
SFIX R,606051.0,
EFIX R,606051.0,606173 124 945.6 539.9 684
SSACC R,606175.0,
ESACC R,606175.0,606199 26 950.0 543.2 960.1 538.9 0.30 91
SFIX R,606201.0,
EFIX R,606201.0,607189 990 959.6 535.4 597
SSACC R,607191.0,
ESACC R,607191.0,607207 18 967.5 529.4 954.0 534.6 0.39 60
SFIX R,607209.0,
EFIX R,607209.0,607439 232 958.3 540.3 623
SSACC R,607441.0,
SBLINK R,607469.0,
EBLINK R,607469.0,607661 194
ESACC R,607441.0,607683 244 952.0 547.2 922.5 520.8 1.07 885
SFIX R,607685.0,
EFIX R,607685.0,607705 22 923.1 517.4 679
SSACC R,607707.0,
ESACC R,607707.0,607721 16 925.2 523.2 924.9 550.3 0.73 58
SFIX R,607723.0,
EFIX R,607723.0,607825 104 928.6 566.1 661
SSACC R,607827.0,
ESACC R,607827.0,607849 24 933.7 568.5 940.1 564.6 0.20 94
SFIX R,607851.0,
EFIX R,607851.0,608537 688 951.6 561.9 692
SSACC R,608539.0,
SBLINK R,608565.0,
EBLINK R,608565.0,608737 174
ESACC R,608539.0,608759 222 946.5 557.6 932.6 493.8 1.77 966
SFIX R,608761.0,
EFIX R,608761.0,609177 418 938.9 550.0 706
SSACC R,609179.0,
SBLINK R,609201.0,
EBLINK R,609201.0,609395 196
ESACC R,609179.0,609435 258 944.1 554.1 939.0 570.6 0.47 288
SFIX R,609437.0,
EFIX R,609437.0,609595 160 943.7 582.8 687
SSACC R,609597.0,
ESACC R,609597.0,609615 20 944.6 580.1 952.0 546.7 0.93 81
SFIX R,609617.0,
EFIX R,609617.0,610063 448 952.1 552.3 689
SSACC R,610065.0,
SBLINK R,610095.0,
EBLINK R,610095.0,610323 230
ESACC R,610065.0,610419 356 951.3 552.0 963.8 570.6 0.61 2298
SFIX R,610421.0,
EFIX R,610421.0,610649 230 955.6 577.9 712
SSACC R,610651.0,
