timestamp,x,y,pupil
1529972,985.3,526.1,2466.0
1529974,985.3,526.4,2465.0
1529976,985.4,526.0,2467.0
1529978,985.6,525.8,2468.0
1529980,985.7,525.5,2469.0
1529982,985.8,525.6,2470.0
1529984,985.5,525.9,2471.0
1529986,985.1,525.6,2469.0
1529988,984.4,524.7,2470.0
1529990,984.8,525.2,2471.0
1529992,984.8,526.0,2471.0
1529994,985.1,525.8,2470.0
1529996,985.3,524.9,2471.0
1529998,985.2,524.6,2472.0
1530000,985.0,525.5,2471.0
1530002,984.8,526.4,2471.0
1530004,984.6,526.3,2471.0
1530006,984.3,525.6,2472.0
1530008,984.3,525.5,2471.0
1530010,984.7,525.7,2471.0
1530012,984.6,525.9,2470.0
1530014,984.5,526.2,2471.0
1530016,984.6,526.3,2475.0
1530018,984.6,525.8,2473.0
1530020,984.8,526.1,2475.0
1530022,985.6,526.1,2478.0
1530024,985.6,525.1,2479.0
1530026,985.1,525.0,2478.0
1530028,985.1,524.8,2472.0
1530030,985.4,525.8,2472.0
1530032,985.8,527.3,2476.0
1530034,986.1,527.1,2480.0
1530036,986.2,526.8,2480.0
1530038,985.4,527.2,2479.0
1530040,984.9,527.0,2480.0
1530042,984.9,526.8,2483.0
1530044,984.8,527.2,2484.0
1530046,984.7,527.0,2483.0
1530048,984.7,527.2,2483.0
1530050,984.7,528.5,2485.0
1530052,984.0,528.5,2483.0
1530054,983.7,527.6,2483.0
1530056,984.3,527.3,2484.0
1530058,984.8,527.4,2484.0
1530060,985.0,527.4,2489.0
1530062,985.1,528.1,2492.0
1530064,984.6,528.5,2492.0
1530066,984.4,528.2,2492.0
1530068,984.4,528.0,2492.0
1530070,984.4,528.1,2493.0
1530072,984.4,528.5,2493.0
1530074,984.6,528.6,2491.0
1530076,984.6,528.5,2491.0
1530078,984.6,528.3,2492.0
1530080,983.8,528.0,2491.0
1530082,984.2,527.3,2492.0
1530084,984.0,527.3,2492.0
1530086,984.6,527.8,2494.0
1530088,984.8,528.4,2499.0
1530090,984.7,527.9,2503.0
1530092,984.1,527.7,2500.0
1530094,983.4,528.2,2497.0
1530096,983.4,527.6,2496.0
1530098,983.5,527.3,2497.0
1530100,983.7,527.4,2499.0
1530102,984.4,527.5,2500.0
1530104,984.8,527.7,2501.0
1530106,983.6,527.7,2500.0
1530108,982.9,527.8,2496.0
1530110,983.0,527.7,2498.0
1530112,983.2,528.1,2502.0
1530114,984.1,528.7,2504.0
1530116,984.3,528.7,2504.0
1530118,984.0,528.9,2504.0
1530120,984.0,529.4,2503.0
1530122,984.1,529.4,2504.0
1530124,983.9,529.4,2507.0
1530126,983.5,529.7,2508.0
1530128,983.4,529.9,2510.0
1530130,983.5,530.2,2511.0
1530132,983.8,529.7,2510.0
1530134,983.8,528.9,2509.0
1530136,983.4,529.5,2508.0
1530138,983.3,530.0,2507.0
1530140,983.3,529.6,2505.0
1530142,983.9,529.5,2508.0
1530144,984.4,529.7,2512.0
1530146,984.4,529.7,2516.0
1530148,983.7,530.3,2517.0
1530150,983.2,531.0,2518.0
1530152,983.7,530.8,2518.0
1530154,983.8,530.7,2517.0
1530156,984.0,530.5,2517.0
1530158,984.2,530.2,2514.0
1530160,984.2,530.4,2515.0
1530162,984.2,531.2,2515.0
1530164,984.2,530.7,2517.0
1530166,984.2,530.3,2518.0
1530168,984.0,530.9,2519.0
1530170,984.1,530.8,2521.0
1530172,984.3,530.5,2522.0
1530174,984.7,530.3,2521.0
1530176,984.6,530.9,2521.0
1530178,984.6,531.2,2521.0
1530180,984.6,530.8,2523.0
1530182,983.7,530.8,2524.0
1530184,983.3,530.6,2523.0
1530186,983.6,530.3,2525.0
1530188,983.7,530.6,2529.0
1530190,983.8,531.5,2527.0
1530192,984.0,532.8,2530.0
1530194,984.4,532.4,2532.0
1530196,984.6,530.9,2531.0
1530198,984.5,530.9,2529.0
1530200,984.2,531.2,2530.0
1530202,983.9,531.4,2529.0
1530204,984.5,531.2,2530.0
1530206,984.4,531.3,2531.0
1530208,983.9,531.9,2528.0
1530210,983.8,532.2,2526.0
1530212,984.3,532.1,2529.0
1530214,984.7,531.9,2529.0
1530216,984.6,531.8,2530.0
1530218,984.5,532.2,2534.0
1530220,984.6,532.0,2535.0
1530222,984.6,531.6,2534.0
1530224,984.5,531.6,2530.0
1530226,984.2,531.0,2533.0
1530228,984.2,530.8,2534.0
1530230,984.5,532.1,2531.0
1530232,984.4,531.5,2531.0
1530234,984.6,529.8,2530.0
1530236,984.8,530.3,2531.0
1530238,984.8,531.8,2532.0
1530240,985.1,532.1,2532.0
1530242,984.7,531.9,2532.0
1530244,984.4,531.9,2533.0
1530246,984.6,532.0,2533.0
1530248,984.8,531.7,2533.0
1530250,985.1,532.1,2532.0
1530252,985.2,532.9,2533.0
1530254,985.7,533.0,2535.0
1530256,985.6,532.9,2536.0
1530258,985.1,532.9,2536.0
1530260,985.2,533.4,2535.0
1530262,985.4,533.9,2533.0
1530264,985.2,534.3,2531.0
1530266,985.1,533.7,2531.0
1530268,985.4,533.2,2532.0
1530270,985.6,533.1,2531.0
1530272,985.6,532.9,2531.0
1530274,985.7,533.1,2532.0
1530276,986.0,533.2,2529.0
1530278,986.4,533.0,2532.0
1530280,986.2,532.0,2531.0
1530282,985.9,532.1,2528.0
1530284,986.3,532.9,2529.0
1530286,986.5,533.1,2529.0
1530288,986.4,533.3,2528.0
1530290,986.0,533.0,2528.0
1530292,985.8,533.2,2529.0
1530294,986.0,534.5,2531.0
1530296,986.4,534.0,2533.0
1530298,985.7,533.3,2533.0
1530300,985.7,533.5,2531.0
1530302,986.2,533.0,2531.0
1530304,986.5,532.6,2531.0
1530306,986.6,532.8,2530.0
1530308,986.4,533.4,2528.0
1530310,986.0,533.3,2527.0
1530312,985.9,534.2,2526.0
1530314,985.7,535.5,2528.0
1530316,985.8,535.1,2529.0
1530318,986.2,534.0,2526.0
1530320,986.2,533.3,2524.0
1530322,986.1,533.5,2526.0
1530324,986.3,533.4,2524.0
1530326,986.6,533.2,2525.0
1530328,986.8,533.0,2527.0
1530330,987.2,533.5,2530.0
1530332,987.4,533.8,2527.0
1530334,987.6,533.6,2528.0
1530336,987.8,534.2,2530.0
1530338,987.9,534.4,2531.0
1530340,987.3,533.9,2531.0
1530342,987.5,533.9,2531.0
1530344,987.4,534.4,2533.0
1530346,987.4,534.9,2530.0
1530348,987.6,534.5,2527.0
1530350,987.6,534.2,2530.0
1530352,987.6,534.0,2532.0
1530354,988.1,533.3,2531.0
1530356,988.3,532.0,2529.0
1530358,988.7,532.9,2531.0
1530360,989.1,533.7,2531.0
1530362,989.0,533.6,2532.0
1530364,988.4,533.0,2535.0
1530366,988.1,533.0,2533.0
1530368,987.9,533.5,2531.0
1530370,987.9,533.6,2530.0
1530372,987.8,533.0,2528.0
1530374,987.8,532.2,2529.0
1530376,987.8,532.6,2530.0
1530378,988.1,533.3,2530.0
1530380,988.3,534.9,2529.0
1530382,987.9,535.2,2528.0
1530384,988.0,534.3,2529.0
1530386,988.2,533.6,2535.0
1530388,988.4,533.7,2536.0
1530390,988.0,533.2,2535.0
1530392,988.6,533.7,2532.0
1530394,988.0,534.1,2533.0
1530396,987.0,533.9,2533.0
1530398,987.1,534.0,2532.0
1530400,987.4,534.1,2533.0
1530402,987.5,534.1,2533.0
1530404,987.7,533.4,2532.0
1530406,987.7,533.0,2532.0
1530408,988.1,533.2,2535.0
1530410,988.4,533.9,2538.0
1530412,988.2,533.2,2537.0
1530414,987.9,532.3,2540.0
1530416,987.6,533.1,2540.0
1530418,987.6,534.1,2538.0
1530420,987.7,534.5,2538.0
1530422,988.1,534.3,2540.0
1530424,988.2,534.1,2543.0
1530426,988.1,534.3,2543.0
1530428,988.2,534.0,2541.0
1530430,988.1,533.6,2540.0
1530432,987.7,533.6,2541.0
1530434,987.5,534.6,2542.0
1530436,987.5,534.6,2542.0
1530438,987.3,534.6,2544.0
1530440,987.8,534.1,2547.0
1530442,987.8,533.5,2546.0
1530444,988.1,533.8,2544.0
1530446,988.1,534.2,2545.0
1530448,987.9,534.2,2547.0
1530450,987.7,534.3,2548.0
1530452,987.7,534.4,2543.0
1530454,987.8,534.4,2544.0
1530456,988.1,534.6,2545.0
1530458,988.0,535.6,2544.0
1530460,987.8,536.2,2544.0
1530462,988.0,536.1,2546.0
1530464,988.1,535.7,2543.0
1530466,987.8,535.8,2547.0
1530468,988.0,534.8,2549.0
1530470,989.7,534.3,2549.0
1530472,993.8,532.2,2550.0
1530474,1001.3,528.9,2551.0
1530476,1011.2,524.6,2550.0
1530478,1021.4,521.2,2549.0
1530480,1030.5,517.8,2548.0
1530482,1038.8,515.5,2547.0
1530484,1044.8,515.4,2547.0
1530486,1048.4,515.5,2545.0
1530488,1049.6,515.9,2542.0
1530490,1049.2,516.0,2541.0
1530492,1047.2,515.8,2540.0
1530494,1044.0,516.0,2540.0
1530496,1039.9,515.9,2541.0
1530498,1037.5,515.3,2544.0
1530500,1036.7,513.2,2548.0
1530502,1036.7,512.9,2552.0
1530504,1037.6,513.3,2550.0
1530506,1037.7,512.9,2548.0
1530508,1036.9,512.5,2547.0
1530510,1036.4,513.1,2547.0
1530512,1035.2,514.5,2548.0
1530514,1034.6,514.0,2548.0
1530516,1035.2,513.3,2549.0
1530518,1036.2,514.2,2549.0
1530520,1036.9,515.7,2551.0
1530522,1037.2,515.2,2552.0
1530524,1036.7,514.1,2551.0
1530526,1036.4,513.8,2552.0
1530528,1036.6,514.1,2556.0
1530530,1036.8,513.8,2556.0
1530532,1036.6,513.4,2556.0
1530534,1034.4,513.4,2558.0
1530536,1028.8,513.3,2558.0
1530538,1019.2,513.1,2557.0
1530540,1004.7,513.2,2558.0
1530542,988.5,513.7,2562.0
1530544,972.9,514.5,2570.0
1530546,960.7,514.6,2575.0
1530548,954.4,515.3,2581.0
1530550,953.4,514.6,2582.0
1530552,958.3,514.4,2582.0
1530554,966.5,515.8,2584.0
1530556,974.2,516.5,2584.0
1530558,979.4,517.4,2580.0
1530560,981.3,519.0,2577.0
1530562,981.6,518.6,2576.0
1530564,980.8,518.0,2574.0
1530566,979.4,517.8,2575.0
1530568,978.3,518.1,2583.0
1530570,977.9,518.5,2581.0
1530572,977.5,518.1,2578.0
1530574,977.2,517.8,2577.0
1530576,977.1,518.3,2578.0
1530578,976.6,519.2,2578.0
1530580,976.4,519.3,2577.0
1530582,976.1,519.0,2576.0
1530584,975.6,518.8,2577.0
1530586,975.5,519.0,2577.0
1530588,975.5,520.3,2578.0
1530590,975.6,520.8,2580.0
1530592,975.7,520.4,2579.0
1530594,975.7,519.6,2580.0
1530596,975.5,518.6,2582.0
1530598,975.5,518.4,2582.0
1530600,975.2,517.9,2582.0
1530602,975.0,517.9,2585.0
1530604,975.1,518.7,2585.0
1530606,975.6,518.6,2586.0
1530608,975.6,519.1,2587.0
1530610,975.2,519.4,2587.0
1530612,974.7,519.7,2587.0
1530614,974.9,519.8,2587.0
1530616,974.9,520.1,2587.0
1530618,975.0,520.2,2587.0
1530620,975.0,520.3,2587.0
1530622,975.0,519.6,2587.0
1530624,975.1,518.8,2588.0
1530626,974.9,517.8,2586.0
1530628,975.1,517.4,2588.0
1530630,975.7,518.3,2592.0
1530632,975.4,518.3,2588.0
1530634,975.1,518.8,2588.0
1530636,974.9,519.3,2588.0
1530638,974.6,518.3,2591.0
1530640,974.8,517.3,2595.0
1530642,975.0,517.2,2595.0
1530644,975.2,517.2,2596.0
1530646,975.3,517.5,2594.0
1530648,975.3,517.4,2593.0
1530650,975.2,517.7,2594.0
1530652,975.1,519.0,2595.0
1530654,975.3,519.1,2594.0
1530656,975.1,518.0,2594.0
1530658,974.8,517.4,2594.0
1530660,975.2,518.0,2595.0
1530662,975.8,518.5,2595.0
1530664,975.8,518.8,2593.0
1530666,975.7,518.7,2596.0
1530668,975.2,518.6,2597.0
1530670,974.6,517.6,2596.0
1530672,974.5,516.4,2596.0
1530674,974.6,516.9,2596.0
1530676,974.7,517.8,2597.0
1530678,975.0,517.8,2597.0
1530680,975.1,518.6,2599.0
1530682,975.1,519.5,2599.0
1530684,975.1,518.3,2598.0
1530686,975.2,517.2,2598.0
1530688,975.1,517.4,2597.0
1530690,974.5,517.9,2598.0
1530692,973.8,517.7,2598.0
1530694,973.7,517.6,2594.0
1530696,974.5,517.6,2593.0
1530698,975.0,517.3,2596.0
1530700,974.7,517.0,2597.0
1530702,974.2,517.1,2597.0
1530704,974.3,517.3,2598.0
1530706,975.3,517.6,2598.0
1530708,977.3,517.9,2598.0
1530710,981.6,518.5,2598.0
1530712,989.3,520.3,2598.0
1530714,998.4,521.9,2597.0
1530716,1007.1,523.9,2599.0
1530718,1014.0,526.4,2600.0
1530720,1016.8,527.9,2599.0
1530722,1015.4,527.6,2598.0
1530724,1012.1,525.5,2597.0
1530726,1007.7,524.7,2596.0
1530728,1003.4,524.2,2594.0
1530730,1001.2,523.9,2597.0
1530732,1000.4,523.9,2598.0
1530734,1001.1,524.0,2599.0
1530736,1002.1,524.1,2600.0
1530738,1002.7,524.1,2600.0
1530740,1002.7,524.0,2603.0
1530742,1002.9,524.0,2602.0
1530744,1002.6,524.0,2601.0
1530746,1002.0,524.3,2600.0
1530748,1002.0,524.8,2599.0
1530750,1002.3,525.0,2602.0
1530752,1002.3,524.0,2605.0
1530754,1002.4,522.9,2604.0
1530756,1002.4,523.5,2604.0
1530758,1002.3,524.6,2605.0
1530760,1002.3,524.6,2603.0
1530762,1002.4,524.4,2601.0
1530764,1002.4,524.5,2603.0
1530766,1002.4,524.5,2606.0
1530768,1002.3,524.7,2608.0
1530770,1001.8,524.8,2606.0
1530772,1001.1,524.1,2603.0
1530774,1001.4,523.5,2602.0
1530776,1001.9,523.3,2606.0
1530778,1001.9,523.1,2609.0
1530780,1002.3,523.7,2607.0
1530782,1002.8,524.2,2606.0
1530784,1002.2,523.6,2607.0
1530786,1002.0,523.2,2607.0
1530788,1001.8,523.3,2607.0
1530790,1001.5,523.3,2607.0
1530792,1001.2,523.2,2610.0
1530794,1001.0,523.1,2611.0
1530796,1000.6,523.2,2610.0
1530798,1001.3,523.9,2611.0
1530800,1001.1,524.3,2614.0
1530802,1001.0,524.4,2613.0
1530804,1001.1,524.5,2609.0
1530806,1000.8,524.7,2609.0
1530808,1000.9,524.5,2610.0
1530810,1001.0,524.3,2612.0
1530812,1001.0,524.4,2611.0
1530814,1001.0,524.9,2611.0
1530816,1000.6,525.0,2613.0
1530818,1000.3,524.7,2615.0
1530820,1000.4,524.6,2621.0
1530822,1000.9,523.9,2622.0
1530824,1001.0,523.5,2621.0
1530826,1000.8,523.8,2621.0
1530828,1000.5,524.1,2622.0
1530830,1000.5,524.0,2623.0
1530832,1000.7,523.2,2625.0
1530834,1000.6,522.9,2625.0
1530836,999.6,523.3,2624.0
1530838,1000.0,524.1,2622.0
1530840,1000.2,523.8,2625.0
1530842,1000.1,522.6,2626.0
1530844,1000.8,523.2,2623.0
1530846,1001.1,523.4,2622.0
1530848,1001.1,523.6,2622.0
1530850,1000.5,523.6,2623.0
1530852,999.8,524.0,2625.0
1530854,999.7,523.5,2627.0
1530856,999.7,523.2,2627.0
1530858,999.8,523.4,2627.0
1530860,1000.5,523.5,2626.0
1530862,1000.5,523.8,2625.0
1530864,1000.1,523.9,2624.0
1530866,999.8,523.8,2625.0
1530868,999.9,524.7,2627.0
1530870,1000.0,524.5,2629.0
1530872,999.9,523.8,2628.0
1530874,999.8,523.5,2627.0
1530876,999.9,523.5,2629.0
1530878,1000.5,523.8,2634.0
1530880,1000.9,524.4,2634.0
1530882,1000.6,524.4,2632.0
1530884,1000.3,523.8,2633.0
1530886,1000.3,523.8,2634.0
1530888,999.9,524.3,2634.0
1530890,999.7,524.4,2633.0
1530892,999.7,524.5,2633.0
1530894,999.7,525.1,2633.0
1530896,999.7,525.1,2633.0
1530898,999.8,525.0,2633.0
1530900,1000.0,525.2,2635.0
1530902,999.9,526.0,2637.0
1530904,999.7,526.3,2637.0
1530906,999.6,525.6,2636.0
1530908,999.2,525.0,2635.0
1530910,998.9,525.0,2634.0
1530912,998.8,525.1,2634.0
1530914,999.1,525.4,2637.0
1530916,999.1,525.4,2642.0
1530918,998.6,525.4,2644.0
1530920,998.4,525.5,2644.0
1530922,998.9,525.9,2644.0
1530924,999.3,526.0,2644.0
1530926,999.0,525.9,2645.0
1530928,999.2,526.1,2645.0
1530930,999.2,525.6,2645.0
1530932,998.9,525.1,2646.0
1530934,999.1,525.1,2645.0
1530936,999.9,525.2,2645.0
1530938,999.5,525.6,2645.0
1530940,999.0,525.5,2644.0
1530942,998.9,525.4,2645.0
1530944,998.5,525.3,2646.0
1530946,998.9,525.3,2646.0
1530948,999.5,525.5,2648.0
1530950,999.5,525.6,2649.0
1530952,999.3,525.3,2648.0
1530954,998.8,525.3,2648.0
1530956,998.1,525.4,2648.0
1530958,998.2,524.9,2649.0
1530960,998.6,524.4,2650.0
1530962,998.0,524.6,2650.0
1530964,997.8,525.3,2649.0
1530966,998.0,525.7,2648.0
1530968,998.1,525.4,2648.0
1530970,998.3,525.0,2650.0
1530972,998.5,525.2,2652.0
1530974,998.6,525.5,2652.0
1530976,998.7,525.1,2654.0
1530978,999.3,525.4,2655.0
1530980,999.1,525.7,2653.0
1530982,999.0,525.3,2652.0
1530984,998.8,525.2,2649.0
1530986,998.5,524.7,2650.0
1530988,998.6,524.2,2652.0
1530990,998.5,524.5,2651.0
1530992,998.7,524.6,2652.0
1530994,998.9,524.1,2655.0
1530996,998.8,524.0,2656.0
1530998,998.6,525.2,2653.0
1531000,998.5,525.2,2651.0
1531002,998.6,525.3,2655.0
1531004,998.7,525.2,2655.0
1531006,998.6,525.2,2654.0
1531008,998.8,525.1,2655.0
1531010,998.9,524.5,2656.0
1531012,998.6,524.0,2653.0
1531014,998.3,523.8,2652.0
1531016,998.2,523.6,2653.0
1531018,998.2,524.1,2656.0
1531020,998.3,524.7,2656.0
1531022,998.3,524.9,2657.0
1531024,998.0,524.6,2655.0
1531026,997.9,524.7,2653.0
1531028,997.8,524.7,2652.0
1531030,997.7,524.7,2653.0
1531032,997.8,525.1,2654.0
1531034,998.2,525.1,2657.0
1531036,997.8,525.1,2658.0
1531038,997.8,525.3,2655.0
1531040,997.4,524.8,2651.0
1531042,997.8,525.2,2653.0
1531044,997.9,524.8,2653.0
1531046,997.9,525.5,2656.0
1531048,998.0,525.7,2660.0
1531050,997.9,525.5,2659.0
1531052,997.7,525.1,2655.0
1531054,997.8,524.6,2654.0
1531056,998.0,524.1,2653.0
1531058,998.1,524.2,2651.0
1531060,998.2,524.6,2651.0
1531062,998.4,524.7,2653.0
1531064,998.4,524.5,2652.0
1531066,998.1,524.5,2652.0
1531068,997.9,524.5,2653.0
1531070,997.6,524.3,2651.0
1531072,997.6,524.8,2649.0
1531074,998.0,524.9,2650.0
1531076,998.2,524.6,2651.0
1531078,998.0,524.4,2654.0
1531080,997.9,524.3,2654.0
1531082,998.0,524.4,2653.0
1531084,998.0,523.7,2654.0
1531086,997.7,523.8,2653.0
1531088,997.2,523.8,2649.0
1531090,996.9,523.9,2648.0
1531092,996.7,524.4,2647.0
1531094,996.8,524.9,2649.0
1531096,996.8,524.4,2651.0
1531098,996.9,523.4,2655.0
1531100,996.4,522.9,2656.0
1531102,996.2,523.9,2655.0
1531104,996.0,524.3,2654.0
1531106,996.0,524.2,2651.0
1531108,996.3,524.8,2650.0
1531110,996.2,525.2,2654.0
1531112,996.0,525.0,2653.0
1531114,996.2,525.0,2652.0
1531116,996.2,524.3,2652.0
1531118,996.3,523.4,2647.0
1531120,996.2,524.4,2649.0
1531122,995.9,524.4,2650.0
1531124,995.9,524.4,2646.0
1531126,996.1,525.4,2647.0
1531128,996.2,525.3,2649.0
1531130,996.1,524.5,2648.0
1531132,996.0,524.0,2648.0
1531134,995.8,523.9,2648.0
1531136,995.4,523.6,2647.0
1531138,994.7,523.7,2648.0
1531140,994.7,523.9,2650.0
1531142,994.8,524.5,2648.0
1531144,994.9,524.9,2645.0
1531146,995.4,525.3,2646.0
1531148,995.9,525.3,2648.0
1531150,996.3,524.7,2647.0
1531152,995.3,523.9,2644.0
1531154,995.1,523.9,2646.0
1531156,995.1,523.8,2648.0
1531158,995.6,523.6,2648.0
1531160,996.0,523.5,2645.0
1531162,996.0,523.4,2644.0
1531164,995.9,524.5,2647.0
1531166,995.8,525.0,2648.0
1531168,995.5,524.3,2648.0
1531170,995.4,524.3,2646.0
1531172,995.2,524.1,2642.0
1531174,994.8,524.2,2641.0
1531176,994.9,524.4,2641.0
1531178,995.3,525.2,2640.0
1531180,995.3,525.3,2637.0
1531182,995.4,525.2,2637.0
1531184,995.4,524.9,2641.0
1531186,995.5,524.5,2640.0
1531188,995.8,524.9,2641.0
1531190,995.9,525.3,2643.0
1531192,995.8,526.0,2639.0
1531194,995.7,526.4,2637.0
1531196,995.9,526.2,2638.0
1531198,996.3,525.1,2639.0
1531200,996.3,524.7,2639.0
1531202,995.9,524.7,2638.0
1531204,995.8,524.6,2637.0
1531206,995.6,525.5,2637.0
1531208,995.6,526.7,2638.0
1531210,996.0,526.1,2638.0
1531212,995.9,524.9,2638.0
1531214,995.6,524.6,2639.0
1531216,995.6,524.7,2639.0
1531218,995.0,525.3,2638.0
1531220,994.7,525.7,2637.0
1531222,994.4,525.9,2637.0
1531224,994.6,526.0,2635.0
1531226,994.7,525.6,2635.0
1531228,994.7,525.6,2636.0
1531230,994.8,526.3,2635.0
1531232,994.7,526.3,2634.0
1531234,994.2,526.1,2631.0
1531236,994.1,525.5,2630.0
1531238,993.8,525.8,2630.0
1531240,994.0,526.0,2631.0
1531242,994.2,525.5,2629.0
1531244,994.1,524.9,2628.0
1531246,994.0,525.4,2628.0
1531248,993.8,525.3,2628.0
1531250,993.8,524.7,2626.0
1531252,993.7,524.8,2627.0
1531254,993.2,525.6,2627.0
1531256,993.0,525.5,2626.0
1531258,992.9,525.4,2622.0
1531260,993.0,525.3,2622.0
1531262,993.2,525.3,2626.0
1531264,992.6,524.8,2626.0
1531266,992.6,524.5,2624.0
1531268,993.3,524.5,2622.0
1531270,993.8,525.3,2622.0
1531272,994.4,525.9,2623.0
1531274,994.5,525.4,2624.0
1531276,994.2,525.1,2622.0
1531278,993.9,525.5,2620.0
1531280,993.7,525.8,2622.0
1531282,993.8,525.7,2622.0
1531284,993.8,525.6,2622.0
1531286,993.7,525.7,2622.0
1531288,993.7,525.6,2622.0
1531290,993.9,525.9,2621.0
1531292,994.0,525.7,2618.0
1531294,994.3,525.4,2616.0
1531296,994.2,526.4,2617.0
1531298,994.3,526.5,2618.0
1531300,994.3,526.4,2619.0
1531302,994.2,526.5,2619.0
1531304,994.1,526.6,2615.0
1531306,993.5,525.5,2610.0
1531308,992.7,524.3,2611.0
1531310,992.6,525.9,2611.0
1531312,993.1,526.7,2610.0
1531314,993.5,525.9,2611.0
1531316,993.5,525.8,2614.0
1531318,993.2,525.4,2613.0
1531320,993.0,525.2,2611.0
1531322,993.0,525.7,2607.0
1531324,992.9,525.7,2611.0
1531326,992.9,526.0,2615.0
1531328,992.8,525.7,2612.0
1531330,992.7,524.8,2611.0
1531332,992.7,525.2,2611.0
1531334,993.0,525.3,2611.0
1531336,992.9,524.8,2611.0
1531338,992.5,524.9,2607.0
1531340,992.1,525.2,2606.0
1531342,991.9,525.3,2606.0
1531344,992.1,524.7,2605.0
1531346,992.2,524.8,2606.0
1531348,992.3,524.9,2606.0
1531350,992.4,524.9,2605.0
1531352,992.4,524.7,2604.0
1531354,992.3,525.0,2603.0
1531356,992.4,525.6,2605.0
1531358,992.6,525.0,2604.0
1531360,992.7,526.1,2600.0
1531362,992.1,525.7,2603.0
1531364,991.8,524.9,2606.0
1531366,992.1,524.4,2605.0
1531368,991.9,523.5,2603.0
1531370,992.4,523.5,2601.0
1531372,992.7,523.7,2600.0
1531374,992.5,523.8,2601.0
1531376,992.7,524.3,2603.0
1531378,993.3,524.1,2604.0
1531380,993.2,523.5,2604.0
1531382,992.8,523.3,2603.0
1531384,993.0,523.3,2601.0
1531386,993.1,523.7,2599.0
1531388,993.1,524.4,2599.0
1531390,992.9,524.9,2597.0
1531392,992.9,524.9,2596.0
1531394,992.9,524.5,2595.0
1531396,992.8,525.1,2596.0
1531398,992.8,526.1,2598.0
1531400,992.8,526.5,2599.0
1531402,992.9,525.5,2599.0
1531404,993.1,524.3,2600.0
1531406,993.0,524.2,2597.0
1531408,992.9,524.2,2594.0
1531410,993.1,525.1,2593.0
1531412,992.9,525.8,2594.0
1531414,992.8,525.7,2599.0
1531416,993.0,526.3,2599.0
1531418,993.4,527.2,2600.0
1531420,993.3,527.1,2595.0
1531422,993.3,526.1,2591.0
1531424,993.7,525.9,2595.0
1531426,993.3,525.7,2594.0
1531428,993.1,525.7,2596.0
1531430,993.4,526.7,2597.0
1531432,993.5,527.6,2596.0
1531434,993.4,527.4,2595.0
1531436,993.4,527.6,2595.0
1531438,993.3,528.3,2595.0
1531440,992.7,527.6,2594.0
1531442,993.1,526.5,2593.0
1531444,993.5,527.1,2592.0
1531446,993.4,527.1,2590.0
1531448,993.5,527.1,2590.0
1531450,993.4,527.5,2590.0
1531452,992.9,527.3,2589.0
1531454,993.2,526.9,2588.0
1531456,993.1,526.2,2588.0
1531458,992.8,526.0,2588.0
1531460,992.7,525.6,2588.0
1531462,992.7,525.5,2589.0
1531464,992.3,526.6,2589.0
1531466,991.8,527.2,2588.0
1531468,991.8,527.2,2588.0
1531470,992.3,527.7,2588.0
1531472,992.7,527.2,2587.0
1531474,992.7,526.5,2588.0
1531476,992.6,526.1,2586.0
1531478,993.3,526.0,2584.0
1531480,992.7,525.8,2586.0
1531482,992.5,525.8,2588.0
1531484,992.4,525.6,2587.0
1531486,992.4,525.4,2584.0
1531488,992.4,526.0,2585.0
1531490,992.7,526.5,2587.0
1531492,992.9,525.8,2587.0
1531494,992.9,525.1,2588.0
1531496,992.8,524.9,2589.0
1531498,992.6,525.2,2588.0
1531500,992.4,524.9,2588.0
1531502,992.3,525.2,2588.0
1531504,992.3,525.5,2587.0
1531506,992.4,525.8,2585.0
1531508,992.6,525.4,2585.0
1531510,992.3,524.7,2583.0
1531512,992.0,524.8,2582.0
1531514,992.4,525.4,2584.0
1531516,992.5,526.0,2583.0
1531518,992.3,526.3,2580.0
1531520,992.3,526.5,2579.0
1531522,992.3,526.6,2578.0
1531524,992.2,526.3,2578.0
1531526,992.2,525.6,2579.0
1531528,992.2,525.1,2583.0
1531530,992.0,525.7,2581.0
1531532,992.0,526.5,2578.0
1531534,991.6,526.2,2580.0
1531536,991.1,525.9,2582.0
1531538,991.4,526.1,2582.0
1531540,992.1,526.3,2582.0
1531542,992.6,526.2,2581.0
1531544,992.9,525.4,2582.0
1531546,992.3,526.1,2581.0
1531548,992.2,526.9,2580.0
1531550,992.3,526.7,2581.0
1531552,992.6,525.9,2584.0
1531554,992.8,525.5,2583.0
1531556,992.6,526.0,2582.0
1531558,991.9,526.9,2580.0
1531560,991.8,525.9,2577.0
1531562,992.0,524.9,2580.0
1531564,991.6,525.4,2581.0
1531566,991.6,526.1,2582.0
1531568,992.0,526.4,2579.0
1531570,991.9,526.8,2577.0
1531572,992.2,526.0,2577.0
1531574,991.9,524.7,2580.0
1531576,991.4,524.4,2578.0
1531578,991.9,524.6,2578.0
1531580,991.7,524.7,2576.0
1531582,991.4,525.2,2575.0
1531584,991.4,524.8,2578.0
1531586,991.4,524.4,2579.0
1531588,991.7,524.8,2580.0
1531590,991.6,523.4,2581.0
1531592,991.1,523.8,2580.0
1531594,991.2,524.3,2576.0
1531596,991.1,524.3,2577.0
1531598,990.8,524.3,2577.0
1531600,991.2,524.2,2576.0
1531602,991.6,524.2,2576.0
